date,volume,close,high,open,low
2018-06-04 12:08:00+05:30,4803.0,566.35,566.5,566.5,566.2
2018-06-04 12:09:00+05:30,16074.0,566.5,566.85,566.25,566.2
2018-06-04 12:10:00+05:30,10351.0,566.85,566.9,566.5,566.3
2018-06-04 12:11:00+05:30,6970.0,566.55,566.9,566.6,566.5
2018-06-04 12:12:00+05:30,6814.0,566.35,566.75,566.75,566.35
2018-06-04 12:13:00+05:30,9853.0,566.45,566.65,566.4,566.3
2018-06-04 12:14:00+05:30,9360.0,565.85,566.45,566.45,565.75
2018-06-04 12:15:00+05:30,11107.0,566.0,566.0,565.8,565.6
2018-06-04 12:16:00+05:30,11062.0,566.0,566.15,566.0,565.55
2018-06-04 12:17:00+05:30,11351.0,565.8,566.0,566.0,565.5
2018-06-04 12:18:00+05:30,10750.0,566.1,566.2,565.8,565.7
2018-06-04 12:19:00+05:30,41033.0,567.7,567.9,566.2,566.15
2018-06-04 12:20:00+05:30,21944.0,567.55,567.75,567.7,567.4
2018-06-04 12:21:00+05:30,79970.0,568.7,568.7,567.55,567.25
2018-06-04 12:22:00+05:30,176139.0,569.9,570.15,568.7,568.7
2018-06-04 12:23:00+05:30,77883.0,569.9,570.8,569.8,569.7
2018-06-04 12:24:00+05:30,50269.0,570.8,570.8,569.9,569.9
2018-06-04 12:25:00+05:30,134940.0,571.0,572.15,570.9,570.35
2018-06-04 12:26:00+05:30,41079.0,571.2,571.35,571.15,570.7
2018-06-04 12:27:00+05:30,37323.0,570.8,571.45,571.05,570.55
2018-06-04 12:28:00+05:30,30178.0,570.0,570.8,570.55,569.95
2018-06-04 12:29:00+05:30,33948.0,570.4,570.8,569.65,569.65
2018-06-04 12:30:00+05:30,12938.0,570.75,570.9,570.4,570.35
2018-06-04 12:31:00+05:30,23812.0,570.75,571.0,570.75,570.5
2018-06-04 12:32:00+05:30,18659.0,570.85,571.2,570.6,570.6
2018-06-04 12:33:00+05:30,12684.0,570.0,570.95,570.85,570.0
2018-06-04 12:34:00+05:30,17001.0,569.9,570.25,570.0,569.8
2018-06-04 12:35:00+05:30,10889.0,569.85,570.05,570.0,569.8
2018-06-04 12:36:00+05:30,14990.0,569.75,569.95,569.9,569.7
2018-06-04 12:37:00+05:30,14166.0,569.6,569.8,569.75,569.4
2018-06-04 12:38:00+05:30,21325.0,569.55,569.75,569.6,569.1
2018-06-04 12:39:00+05:30,12422.0,569.45,569.6,569.5,569.0
2018-06-04 12:40:00+05:30,27434.0,569.7,570.0,569.45,569.15
2018-06-04 12:41:00+05:30,16442.0,569.7,570.0,569.7,569.15
2018-06-04 12:42:00+05:30,31567.0,570.25,570.25,569.9,569.7
2018-06-04 12:43:00+05:30,11958.0,570.3,570.75,570.25,570.0
2018-06-04 12:44:00+05:30,10537.0,569.95,570.35,570.3,569.8
2018-06-04 12:45:00+05:30,7911.0,569.65,569.95,569.95,569.65
2018-06-04 12:46:00+05:30,11734.0,569.7,570.0,569.65,569.5
2018-06-04 12:47:00+05:30,13571.0,570.05,570.25,569.7,569.7
2018-06-04 12:48:00+05:30,10194.0,570.0,570.2,570.05,569.7
2018-06-04 12:49:00+05:30,8847.0,570.1,570.2,570.0,569.65
2018-06-04 12:50:00+05:30,9625.0,570.5,570.5,570.1,569.95
2018-06-04 12:51:00+05:30,51363.0,571.55,571.55,570.65,570.45
2018-06-04 12:52:00+05:30,36677.0,571.55,571.9,571.5,571.45
2018-06-04 12:53:00+05:30,23543.0,571.0,571.55,571.55,570.65
2018-06-04 12:54:00+05:30,11177.0,571.2,571.4,570.9,570.7
2018-06-04 12:55:00+05:30,18183.0,571.55,571.95,571.2,571.0
2018-06-04 12:56:00+05:30,25454.0,569.75,571.6,571.55,569.75
2018-06-04 12:57:00+05:30,15848.0,569.9,570.0,569.95,569.35
2018-06-04 12:58:00+05:30,29462.0,568.75,569.9,569.9,568.75
2018-06-04 12:59:00+05:30,21721.0,569.0,569.55,568.85,568.8
2018-06-04 13:00:00+05:30,21250.0,569.0,569.0,568.85,568.5
2018-06-04 13:01:00+05:30,12113.0,569.0,569.0,568.95,568.6
2018-06-04 13:02:00+05:30,51465.0,568.5,569.0,568.8,568.0
2018-06-04 13:03:00+05:30,17139.0,568.0,568.8,568.8,568.0
2018-06-04 13:04:00+05:30,18305.0,567.95,568.2,568.05,567.65
2018-06-04 13:05:00+05:30,14263.0,568.75,568.85,567.95,567.9
2018-06-04 13:06:00+05:30,8061.0,567.95,568.85,568.6,567.95
2018-06-04 13:07:00+05:30,11026.0,568.0,568.35,568.0,567.7
2018-06-04 13:08:00+05:30,9386.0,568.25,568.5,568.3,568.0
2018-06-04 13:09:00+05:30,9500.0,568.55,568.75,568.25,568.25
2018-06-04 13:10:00+05:30,21342.0,569.1,569.3,568.6,568.6
2018-06-04 13:11:00+05:30,15445.0,568.0,569.25,569.1,568.0
2018-06-04 13:12:00+05:30,39488.0,567.35,568.1,567.95,567.0
2018-06-04 13:13:00+05:30,22771.0,567.5,567.85,567.25,567.0
2018-06-04 13:14:00+05:30,7791.0,567.7,567.9,567.55,567.45
2018-06-04 13:15:00+05:30,10404.0,567.05,567.65,567.65,567.05
2018-06-04 13:16:00+05:30,31150.0,566.8,567.05,567.05,566.2
2018-06-04 13:17:00+05:30,16725.0,566.6,566.9,566.65,566.4
2018-06-04 13:18:00+05:30,17078.0,567.5,567.5,566.65,566.6
2018-06-04 13:19:00+05:30,6442.0,567.4,567.75,567.5,567.3
2018-06-04 13:20:00+05:30,19953.0,568.05,568.05,567.3,567.3
2018-06-04 13:21:00+05:30,9650.0,568.65,568.65,568.05,567.85
2018-06-04 13:22:00+05:30,7723.0,568.3,568.65,568.4,568.3
2018-06-04 13:23:00+05:30,16574.0,567.7,568.3,568.3,567.5
2018-06-04 13:24:00+05:30,5981.0,568.35,568.6,567.8,567.8
2018-06-04 13:25:00+05:30,7865.0,568.7,568.8,568.35,568.35
2018-06-04 13:26:00+05:30,7111.0,568.2,568.85,568.85,568.2
2018-06-04 13:27:00+05:30,4287.0,568.45,568.5,568.3,568.2
2018-06-04 13:28:00+05:30,14912.0,568.55,568.85,568.45,568.2
2018-06-04 13:29:00+05:30,10714.0,568.85,568.95,568.6,568.5
2018-06-04 13:30:00+05:30,20888.0,569.35,569.8,568.9,568.75
2018-06-04 13:31:00+05:30,14910.0,569.1,569.4,569.2,569.0
2018-06-04 13:32:00+05:30,6322.0,568.9,569.4,569.35,568.9
2018-06-04 13:33:00+05:30,14846.0,569.3,569.4,568.7,568.05
2018-06-04 13:34:00+05:30,19614.0,569.15,569.9,569.5,569.15
2018-06-04 13:35:00+05:30,11853.0,569.3,569.5,569.3,568.6
2018-06-04 13:36:00+05:30,12725.0,569.25,569.45,569.2,568.7
2018-06-04 13:37:00+05:30,8534.0,569.3,569.5,569.25,569.1
2018-06-04 13:38:00+05:30,8172.0,569.25,569.3,569.05,569.0
2018-06-04 13:39:00+05:30,12753.0,569.9,569.9,569.35,569.25
2018-06-04 13:40:00+05:30,4736.0,569.2,569.85,569.85,569.15
2018-06-04 13:41:00+05:30,6673.0,568.9,569.5,569.5,568.8
2018-06-04 13:42:00+05:30,14960.0,569.25,569.35,568.9,568.6
2018-06-04 13:43:00+05:30,6546.0,569.0,569.8,569.05,569.0
2018-06-04 13:44:00+05:30,93188.0,570.6,571.5,569.0,569.0
2018-06-04 13:45:00+05:30,17961.0,571.05,571.2,570.85,570.6
2018-06-04 13:46:00+05:30,16688.0,570.8,571.2,571.05,570.7
2018-06-04 13:47:00+05:30,12802.0,570.75,570.95,570.9,570.35
2018-06-04 13:48:00+05:30,27832.0,571.05,571.3,570.55,570.5
2018-06-04 13:49:00+05:30,15151.0,570.9,571.35,571.05,570.75
2018-06-04 13:50:00+05:30,6999.0,570.5,570.75,570.7,570.5
2018-06-04 13:51:00+05:30,7616.0,570.1,570.65,570.5,570.1
2018-06-04 13:52:00+05:30,11755.0,569.9,570.15,570.1,569.6
2018-06-04 13:53:00+05:30,11722.0,570.1,570.5,570.15,570.05
2018-06-04 13:54:00+05:30,8293.0,569.8,570.35,570.1,569.7
2018-06-04 13:55:00+05:30,16099.0,570.0,570.2,569.8,569.65
2018-06-04 13:56:00+05:30,7045.0,570.7,570.7,570.0,570.0
2018-06-04 13:57:00+05:30,6764.0,570.55,570.8,570.5,570.2
2018-06-04 13:58:00+05:30,9057.0,570.9,571.0,570.55,570.5
2018-06-04 13:59:00+05:30,5109.0,570.35,570.9,570.55,570.35
2018-06-04 14:00:00+05:30,7409.0,570.85,570.85,570.35,570.35
2018-06-04 14:01:00+05:30,8100.0,570.1,570.85,570.85,570.1
2018-06-04 14:02:00+05:30,6264.0,570.0,570.25,570.25,570.0
2018-06-04 14:03:00+05:30,20765.0,569.7,570.1,570.0,569.5
2018-06-04 14:04:00+05:30,11530.0,569.55,570.2,569.4,569.4
2018-06-04 14:05:00+05:30,7656.0,569.8,570.15,569.55,569.55
2018-06-04 14:06:00+05:30,10339.0,569.5,569.95,569.85,569.5
2018-06-04 14:07:00+05:30,9311.0,569.4,569.75,569.65,569.3
2018-06-04 14:08:00+05:30,11746.0,569.6,569.6,569.4,569.35
2018-06-04 14:09:00+05:30,19059.0,568.9,569.7,569.65,568.85
2018-06-04 14:10:00+05:30,16747.0,568.45,568.9,568.85,568.1
2018-06-04 14:11:00+05:30,8512.0,568.3,568.6,568.2,568.15
2018-06-04 14:12:00+05:30,9789.0,568.1,568.25,568.25,568.05
2018-06-04 14:13:00+05:30,32327.0,567.9,568.1,568.05,567.15
2018-06-04 14:14:00+05:30,18317.0,568.3,568.8,567.85,567.85
2018-06-04 14:15:00+05:30,11278.0,568.25,568.5,568.45,568.2
2018-06-04 14:16:00+05:30,6837.0,567.6,568.3,568.25,567.6
2018-06-04 14:17:00+05:30,15060.0,568.0,568.15,567.5,567.45
2018-06-04 14:18:00+05:30,14582.0,568.35,568.35,568.0,567.55
2018-06-04 14:19:00+05:30,8503.0,568.35,568.5,568.1,568.1
2018-06-04 14:20:00+05:30,5048.0,568.35,568.45,568.4,568.3
2018-06-04 14:21:00+05:30,9680.0,568.8,568.8,568.3,568.2
2018-06-04 14:22:00+05:30,26411.0,569.45,569.85,568.8,568.8
2018-06-04 14:23:00+05:30,10192.0,569.0,569.75,569.45,569.0
2018-06-04 14:24:00+05:30,9738.0,568.9,569.5,569.0,568.7
2018-06-04 14:25:00+05:30,11546.0,568.4,568.9,568.75,568.05
2018-06-04 14:26:00+05:30,9007.0,568.4,568.5,568.35,568.15
2018-06-04 14:27:00+05:30,7195.0,568.45,568.85,568.35,568.3
2018-06-04 14:28:00+05:30,13003.0,568.85,569.2,568.45,568.45
2018-06-04 14:29:00+05:30,9925.0,569.2,569.2,568.65,568.65
2018-06-04 14:30:00+05:30,8912.0,569.7,569.8,569.2,569.2
2018-06-04 14:31:00+05:30,7269.0,569.1,569.7,569.7,569.1
2018-06-04 14:32:00+05:30,7774.0,568.6,569.15,569.15,568.55
2018-06-04 14:33:00+05:30,16911.0,568.7,568.7,568.55,568.2
2018-06-04 14:34:00+05:30,14288.0,568.7,569.1,568.6,568.55
2018-06-04 14:35:00+05:30,26615.0,567.75,568.65,568.65,567.75
2018-06-04 14:36:00+05:30,26809.0,567.8,568.4,567.8,567.45
2018-06-04 14:37:00+05:30,6547.0,567.8,568.3,567.8,567.65
2018-06-04 14:38:00+05:30,23816.0,567.95,568.1,567.8,567.55
2018-06-04 14:39:00+05:30,19162.0,567.6,568.6,568.0,567.5
2018-06-04 14:40:00+05:30,18989.0,567.9,568.0,567.8,567.5
2018-06-04 14:41:00+05:30,15751.0,567.5,567.95,567.65,567.5
2018-06-04 14:42:00+05:30,47488.0,566.3,567.4,567.4,566.2
2018-06-04 14:43:00+05:30,63556.0,567.0,567.0,566.1,566.0
2018-06-04 14:44:00+05:30,16788.0,566.9,567.45,566.9,566.8
2018-06-04 14:45:00+05:30,13559.0,567.05,567.3,567.0,566.95
2018-06-04 14:46:00+05:30,18187.0,566.75,566.95,566.8,566.55
2018-06-04 14:47:00+05:30,14314.0,567.75,567.85,566.75,566.75
2018-06-04 14:48:00+05:30,20594.0,568.25,568.45,567.75,567.75
2018-06-04 14:49:00+05:30,16602.0,567.75,568.3,568.3,567.5
2018-06-04 14:50:00+05:30,7022.0,567.45,567.7,567.7,567.05
2018-06-04 14:51:00+05:30,7230.0,567.5,567.8,567.45,567.45
2018-06-04 14:52:00+05:30,7487.0,567.15,567.6,567.6,567.0
2018-06-04 14:53:00+05:30,8631.0,566.9,567.25,567.0,566.9
2018-06-04 14:54:00+05:30,19105.0,566.7,567.3,566.9,566.7
2018-06-04 14:55:00+05:30,37708.0,566.25,566.9,566.65,566.2
2018-06-04 14:56:00+05:30,13772.0,566.5,566.5,566.35,566.15
2018-06-04 14:57:00+05:30,18786.0,567.25,567.3,566.45,566.4
2018-06-04 14:58:00+05:30,5450.0,567.4,567.5,567.35,567.25
2018-06-04 14:59:00+05:30,12999.0,567.85,568.15,567.4,567.35
2018-06-04 15:00:00+05:30,30204.0,567.6,567.85,567.7,566.65
2018-06-04 15:01:00+05:30,21734.0,567.0,567.55,567.55,566.75
2018-06-04 15:02:00+05:30,12808.0,567.25,567.25,567.0,566.85
2018-06-04 15:03:00+05:30,14099.0,567.4,567.45,567.25,567.0
2018-06-04 15:04:00+05:30,9355.0,567.05,567.55,567.45,567.05
2018-06-04 15:05:00+05:30,15584.0,566.8,567.3,567.3,566.6
2018-06-04 15:06:00+05:30,13617.0,566.7,566.8,566.8,566.6
2018-06-04 15:07:00+05:30,12249.0,566.5,566.75,566.7,566.5
2018-06-04 15:08:00+05:30,16894.0,566.7,566.8,566.5,566.5
2018-06-04 15:09:00+05:30,6749.0,566.75,566.8,566.6,566.55
2018-06-04 15:10:00+05:30,21074.0,567.0,567.05,566.8,566.75
2018-06-04 15:11:00+05:30,20347.0,567.35,567.5,567.0,567.0
2018-06-04 15:12:00+05:30,17886.0,568.0,568.0,567.4,567.4
2018-06-04 15:13:00+05:30,30876.0,568.0,568.1,567.95,567.6
2018-06-04 15:14:00+05:30,13691.0,568.1,568.1,567.95,567.9
2018-06-04 15:15:00+05:30,27161.0,568.45,568.65,568.05,568.05
2018-06-04 15:16:00+05:30,100380.0,568.1,568.55,568.35,567.85
2018-06-04 15:17:00+05:30,62068.0,567.95,568.3,568.1,567.2
2018-06-04 15:18:00+05:30,28748.0,568.25,568.45,567.95,567.7
2018-06-04 15:19:00+05:30,26952.0,568.2,568.3,567.75,567.75
2018-06-04 15:20:00+05:30,22817.0,568.15,568.3,568.2,568.0
2018-06-04 15:21:00+05:30,52625.0,566.9,568.15,568.15,566.35
2018-06-04 15:22:00+05:30,54726.0,565.95,566.95,566.9,565.5
2018-06-04 15:23:00+05:30,19155.0,566.75,566.95,565.8,565.75
2018-06-04 15:24:00+05:30,612452.0,565.95,567.3,566.6,564.55
2018-06-04 15:25:00+05:30,45490.0,566.3,566.9,566.0,565.8
2018-06-04 15:26:00+05:30,16430.0,566.0,566.55,566.35,566.0
2018-06-04 15:27:00+05:30,15867.0,566.0,566.15,566.0,565.95
2018-06-04 15:28:00+05:30,19784.0,566.0,566.2,566.0,565.85
2018-06-04 15:29:00+05:30,8087.0,565.8,566.25,566.0,565.75
2018-06-04 15:30:00+05:30,19383.0,565.5,566.4,565.8,565.5
2018-06-05 09:16:00+05:30,41844.0,564.25,566.3,566.3,563.6
2018-06-05 09:17:00+05:30,32451.0,564.95,565.4,564.4,564.0
2018-06-05 09:18:00+05:30,18835.0,564.55,565.45,565.0,564.05
2018-06-05 09:19:00+05:30,18081.0,565.75,565.75,564.55,564.1
2018-06-05 09:20:00+05:30,15937.0,565.6,566.45,565.9,565.5
2018-06-05 09:21:00+05:30,38082.0,567.5,567.8,565.9,565.9
2018-06-05 09:22:00+05:30,23995.0,566.2,567.3,567.25,566.1
2018-06-05 09:23:00+05:30,12257.0,567.0,567.45,566.25,566.2
2018-06-05 09:24:00+05:30,22062.0,568.0,568.0,567.05,566.9
2018-06-05 09:25:00+05:30,26887.0,567.55,568.3,567.85,567.5
2018-06-05 09:26:00+05:30,18728.0,568.1,568.5,567.7,567.7
2018-06-05 09:27:00+05:30,34862.0,567.45,568.3,568.25,567.0
2018-06-05 09:28:00+05:30,16091.0,567.0,567.8,567.8,566.75
2018-06-05 09:29:00+05:30,12161.0,566.65,567.0,566.8,566.2
2018-06-05 09:30:00+05:30,21965.0,567.5,567.65,566.9,566.4
2018-06-05 09:31:00+05:30,12055.0,566.3,567.2,567.2,566.2
2018-06-05 09:32:00+05:30,7967.0,566.25,566.65,566.6,566.15
2018-06-05 09:33:00+05:30,6020.0,566.55,566.75,566.25,566.2
2018-06-05 09:34:00+05:30,23478.0,568.05,568.4,566.75,566.7
2018-06-05 09:35:00+05:30,13344.0,567.7,568.05,568.05,567.2
2018-06-05 09:36:00+05:30,35145.0,569.0,569.25,567.55,567.55
2018-06-05 09:37:00+05:30,32827.0,568.95,569.7,569.4,568.8
2018-06-05 09:38:00+05:30,17737.0,568.85,569.0,568.95,568.3
2018-06-05 09:39:00+05:30,20487.0,569.45,569.5,568.5,568.5
2018-06-05 09:40:00+05:30,11441.0,568.6,569.5,569.3,568.6
2018-06-05 09:41:00+05:30,13771.0,568.5,569.15,569.05,568.4
2018-06-05 09:42:00+05:30,22768.0,568.2,568.7,568.7,568.0
2018-06-05 09:43:00+05:30,6850.0,568.2,568.5,568.25,568.1
2018-06-05 09:44:00+05:30,11528.0,568.7,568.8,568.3,568.2
2018-06-05 09:45:00+05:30,7099.0,568.75,568.8,568.65,568.2
2018-06-05 09:46:00+05:30,26292.0,567.4,568.75,568.4,567.3
2018-06-05 09:47:00+05:30,24626.0,567.05,567.75,567.4,567.0
2018-06-05 09:48:00+05:30,28481.0,566.7,567.2,567.0,566.0
2018-06-05 09:49:00+05:30,28272.0,566.45,567.2,566.75,565.5
2018-06-05 09:50:00+05:30,52295.0,564.8,566.4,566.4,564.3
2018-06-05 09:51:00+05:30,19265.0,564.4,565.0,564.8,564.4
2018-06-05 09:52:00+05:30,34839.0,563.65,564.8,564.4,563.5
2018-06-05 09:53:00+05:30,27020.0,564.55,564.85,563.75,563.5
2018-06-05 09:54:00+05:30,14705.0,564.85,565.0,564.85,563.85
2018-06-05 09:55:00+05:30,31600.0,564.6,565.9,564.9,564.6
2018-06-05 09:56:00+05:30,7830.0,564.8,565.25,564.7,564.45
2018-06-05 09:57:00+05:30,10659.0,565.0,565.35,564.9,564.8
2018-06-05 09:58:00+05:30,15076.0,564.9,566.0,565.25,564.55
2018-06-05 09:59:00+05:30,3964.0,565.25,565.7,564.85,564.8
2018-06-05 10:00:00+05:30,6033.0,565.25,565.75,565.25,565.05
2018-06-05 10:01:00+05:30,17799.0,564.25,565.15,565.05,564.2
2018-06-05 10:02:00+05:30,9497.0,564.2,564.45,564.25,564.0
2018-06-05 10:03:00+05:30,10038.0,564.9,564.9,564.2,564.1
2018-06-05 10:04:00+05:30,7737.0,564.5,564.95,564.8,564.5
2018-06-05 10:05:00+05:30,5120.0,564.25,564.9,564.5,564.15
2018-06-05 10:06:00+05:30,6890.0,565.0,565.0,564.15,564.1
2018-06-05 10:07:00+05:30,19110.0,565.5,565.9,564.75,564.75
2018-06-05 10:08:00+05:30,2801.0,565.35,565.65,565.5,565.1
2018-06-05 10:09:00+05:30,3820.0,564.5,565.3,565.3,564.35
2018-06-05 10:10:00+05:30,6153.0,564.2,564.6,564.6,564.2
2018-06-05 10:11:00+05:30,42654.0,563.5,564.2,564.2,562.95
2018-06-05 10:12:00+05:30,15110.0,563.5,563.6,563.6,563.1
2018-06-05 10:13:00+05:30,25333.0,562.8,563.5,563.5,562.35
2018-06-05 10:14:00+05:30,20805.0,563.0,563.35,562.75,562.2
2018-06-05 10:15:00+05:30,12252.0,562.7,563.25,563.0,562.2
2018-06-05 10:16:00+05:30,40071.0,562.0,563.0,562.7,561.25
2018-06-05 10:17:00+05:30,20475.0,563.0,563.0,561.9,561.8
2018-06-05 10:18:00+05:30,11865.0,562.55,563.0,563.0,562.35
2018-06-05 10:19:00+05:30,6820.0,562.6,562.9,562.6,562.5
2018-06-05 10:20:00+05:30,5324.0,562.9,562.9,562.8,562.35
2018-06-05 10:21:00+05:30,5687.0,562.6,562.95,562.9,562.55
2018-06-05 10:22:00+05:30,4244.0,562.75,562.9,562.65,562.5
2018-06-05 10:23:00+05:30,13193.0,563.0,563.1,562.75,562.55
2018-06-05 10:24:00+05:30,10113.0,563.45,563.5,563.2,562.95
2018-06-05 10:25:00+05:30,6510.0,562.95,563.45,563.4,562.65
2018-06-05 10:26:00+05:30,3249.0,562.5,563.0,563.0,562.5
2018-06-05 10:27:00+05:30,6368.0,562.85,562.85,562.5,562.05
2018-06-05 10:28:00+05:30,4522.0,562.55,563.0,562.85,562.55
2018-06-05 10:29:00+05:30,7339.0,563.0,563.0,562.55,562.5
2018-06-05 10:30:00+05:30,3922.0,563.0,563.4,563.1,563.0
2018-06-05 10:31:00+05:30,2309.0,563.0,563.4,563.0,563.0
2018-06-05 10:32:00+05:30,6778.0,562.7,563.3,563.3,562.4
2018-06-05 10:33:00+05:30,3917.0,562.75,563.0,562.55,562.5
2018-06-05 10:34:00+05:30,5311.0,563.4,563.4,562.55,562.55
2018-06-05 10:35:00+05:30,9712.0,563.1,563.8,563.4,563.1
2018-06-05 10:36:00+05:30,2481.0,562.85,563.15,563.1,562.7
2018-06-05 10:37:00+05:30,2432.0,563.0,563.0,562.85,562.7
2018-06-05 10:38:00+05:30,4227.0,562.8,563.2,563.0,562.8
2018-06-05 10:39:00+05:30,1461.0,562.85,563.15,563.0,562.75
2018-06-05 10:40:00+05:30,9325.0,562.15,563.0,562.9,562.15
2018-06-05 10:41:00+05:30,8288.0,562.2,562.35,562.15,562.1
2018-06-05 10:42:00+05:30,3881.0,562.8,562.95,562.65,562.65
2018-06-05 10:43:00+05:30,2454.0,562.6,562.9,562.7,562.4
2018-06-05 10:44:00+05:30,6802.0,562.55,562.8,562.6,562.35
2018-06-05 10:45:00+05:30,2085.0,562.7,562.85,562.45,562.45
2018-06-05 10:46:00+05:30,4988.0,562.65,562.85,562.7,562.55
2018-06-05 10:47:00+05:30,5647.0,562.5,562.7,562.65,562.4
2018-06-05 10:48:00+05:30,26142.0,562.45,562.8,562.5,561.8
2018-06-05 10:49:00+05:30,10798.0,562.75,562.85,562.5,562.0
2018-06-05 10:50:00+05:30,2994.0,562.1,562.7,562.45,562.05
2018-06-05 10:51:00+05:30,28530.0,561.0,562.1,562.1,561.0
2018-06-05 10:52:00+05:30,14036.0,561.3,561.55,561.0,560.6
2018-06-05 10:53:00+05:30,5330.0,561.8,562.0,561.3,561.3
2018-06-05 10:54:00+05:30,5714.0,561.7,562.0,561.6,561.6
2018-06-05 10:55:00+05:30,6565.0,562.2,562.2,561.65,561.6
2018-06-05 10:56:00+05:30,5804.0,562.7,562.7,562.0,561.65
2018-06-05 10:57:00+05:30,8002.0,562.6,562.9,562.6,562.4
2018-06-05 10:58:00+05:30,1411.0,562.35,562.65,562.6,562.1
2018-06-05 10:59:00+05:30,6724.0,562.25,562.35,562.2,561.8
2018-06-05 11:00:00+05:30,7625.0,562.15,562.6,561.95,561.95
2018-06-05 11:01:00+05:30,5335.0,561.8,562.45,561.95,561.8
2018-06-05 11:02:00+05:30,4323.0,562.0,562.0,561.75,561.35
2018-06-05 11:03:00+05:30,2733.0,562.2,562.5,561.95,561.95
2018-06-05 11:04:00+05:30,9790.0,562.9,563.0,562.3,562.3
2018-06-05 11:05:00+05:30,11896.0,563.1,563.4,562.9,562.65
2018-06-05 11:06:00+05:30,18242.0,563.6,563.9,563.4,563.25
2018-06-05 11:07:00+05:30,9854.0,563.2,564.0,563.6,563.2
2018-06-05 11:08:00+05:30,2539.0,563.45,563.55,563.5,563.2
2018-06-05 11:09:00+05:30,6227.0,562.85,563.5,563.45,562.85
2018-06-05 11:10:00+05:30,6448.0,562.7,563.0,562.85,562.45
2018-06-05 11:11:00+05:30,4170.0,562.4,562.6,562.6,562.4
2018-06-05 11:12:00+05:30,5975.0,562.5,562.85,562.6,562.35
2018-06-05 11:13:00+05:30,4921.0,562.95,562.95,562.7,562.5
2018-06-05 11:14:00+05:30,13804.0,563.55,563.95,562.95,562.95
2018-06-05 11:15:00+05:30,4934.0,563.8,563.8,563.55,562.65
2018-06-05 11:16:00+05:30,13541.0,564.15,564.5,563.8,563.6
2018-06-05 11:17:00+05:30,10719.0,564.4,564.6,564.1,564.05
2018-06-05 11:18:00+05:30,7369.0,564.05,564.35,564.0,564.0
2018-06-05 11:19:00+05:30,2149.0,564.0,564.3,564.2,563.95
2018-06-05 11:20:00+05:30,3988.0,563.85,564.0,563.95,563.65
2018-06-05 11:21:00+05:30,4755.0,563.6,563.85,563.85,563.5
2018-06-05 11:22:00+05:30,6864.0,563.55,564.0,563.6,563.55
2018-06-05 11:23:00+05:30,997.0,563.6,563.85,563.55,563.55
2018-06-05 11:24:00+05:30,8590.0,563.25,563.75,563.6,563.2
2018-06-05 11:25:00+05:30,2704.0,563.95,564.0,563.5,563.45
2018-06-05 11:26:00+05:30,23454.0,564.75,564.95,564.5,564.4
2018-06-05 11:27:00+05:30,22566.0,565.0,565.2,564.75,564.7
2018-06-05 11:28:00+05:30,14162.0,565.45,565.6,565.0,565.0
2018-06-05 11:29:00+05:30,5024.0,565.25,565.4,565.4,565.0
2018-06-05 11:30:00+05:30,23581.0,566.15,566.15,565.15,564.85
2018-06-05 11:31:00+05:30,25823.0,566.2,566.9,566.15,565.8
2018-06-05 11:32:00+05:30,35286.0,567.25,567.5,566.3,566.3
2018-06-05 11:33:00+05:30,17304.0,566.9,567.4,567.2,566.9
2018-06-05 11:34:00+05:30,11241.0,566.7,566.95,566.75,566.6
2018-06-05 11:35:00+05:30,16528.0,566.0,566.7,566.6,566.0
2018-06-05 11:36:00+05:30,10236.0,566.0,566.2,565.95,565.75
2018-06-05 11:37:00+05:30,9830.0,565.5,566.0,565.85,565.25
2018-06-05 11:38:00+05:30,4751.0,565.25,565.5,565.5,565.25
2018-06-05 11:39:00+05:30,3395.0,565.4,565.5,565.3,565.3
2018-06-05 11:40:00+05:30,8316.0,566.35,566.5,565.4,565.4
2018-06-05 11:41:00+05:30,18482.0,566.9,567.15,566.45,566.1
2018-06-05 11:42:00+05:30,13333.0,566.75,567.25,567.0,566.75
2018-06-05 11:43:00+05:30,13139.0,566.75,567.0,566.75,565.4
2018-06-05 11:44:00+05:30,39760.0,565.3,566.95,566.85,564.6
2018-06-05 11:45:00+05:30,5331.0,566.0,566.35,565.4,565.05
2018-06-05 11:46:00+05:30,10331.0,566.35,566.5,566.35,565.75
2018-06-05 11:47:00+05:30,35761.0,566.35,566.85,566.35,565.5
2018-06-05 11:48:00+05:30,40212.0,567.5,567.85,566.6,566.4
2018-06-05 11:49:00+05:30,14238.0,567.25,567.75,567.5,566.85
2018-06-05 11:50:00+05:30,7062.0,567.35,567.7,567.5,567.05
2018-06-05 11:51:00+05:30,7850.0,566.55,567.5,567.1,566.5
2018-06-05 11:52:00+05:30,4955.0,566.3,566.7,566.5,566.25
2018-06-05 11:53:00+05:30,14108.0,566.5,566.8,566.3,566.25
2018-06-05 11:54:00+05:30,5414.0,566.2,566.55,566.25,566.2
2018-06-05 11:55:00+05:30,3800.0,566.7,566.8,566.2,566.2
2018-06-05 11:56:00+05:30,1631.0,566.45,566.8,566.65,566.45
2018-06-05 11:57:00+05:30,2649.0,566.2,566.65,566.5,566.2
2018-06-05 11:58:00+05:30,8863.0,565.75,566.15,566.15,565.7
2018-06-05 11:59:00+05:30,9362.0,565.85,566.0,566.0,565.55
2018-06-05 12:00:00+05:30,4019.0,565.85,565.95,565.7,565.6
