date,volume,close,high,open,low
2018-06-04 10:23:00+05:30,10278.0,406.65,406.7,405.7,405.7
2018-06-04 10:24:00+05:30,17201.0,406.6,406.65,406.55,406.0
2018-06-04 10:25:00+05:30,8559.0,406.15,406.45,406.15,405.5
2018-06-04 10:26:00+05:30,14339.0,406.3,406.65,406.1,406.0
2018-06-04 10:27:00+05:30,38833.0,407.4,407.7,406.5,406.2
2018-06-04 10:28:00+05:30,19187.0,407.7,407.9,407.8,407.0
2018-06-04 10:29:00+05:30,40576.0,408.85,408.9,407.8,407.7
2018-06-04 10:30:00+05:30,40768.0,408.75,409.4,408.9,408.25
2018-06-04 10:31:00+05:30,20602.0,407.95,408.75,408.5,407.55
2018-06-04 10:32:00+05:30,13019.0,407.8,408.1,407.5,407.5
2018-06-04 10:33:00+05:30,30803.0,407.95,408.0,407.85,407.5
2018-06-04 10:34:00+05:30,15591.0,408.4,408.8,408.1,408.1
2018-06-04 10:35:00+05:30,12547.0,408.25,408.7,408.4,408.0
2018-06-04 10:36:00+05:30,17761.0,409.0,409.0,408.3,407.7
2018-06-04 10:37:00+05:30,22197.0,409.15,409.25,409.0,408.45
2018-06-04 10:38:00+05:30,29208.0,408.65,409.05,409.05,408.0
2018-06-04 10:39:00+05:30,6572.0,408.7,408.9,408.6,408.4
2018-06-04 10:40:00+05:30,19340.0,407.65,408.95,408.7,407.55
2018-06-04 10:41:00+05:30,18567.0,407.6,408.0,407.9,407.0
2018-06-04 10:42:00+05:30,24094.0,408.6,409.35,407.3,407.25
2018-06-04 10:43:00+05:30,12354.0,409.0,409.3,408.9,408.3
2018-06-04 10:44:00+05:30,58339.0,409.2,410.3,409.05,409.0
2018-06-04 10:45:00+05:30,18677.0,408.8,409.7,409.6,408.8
2018-06-04 10:46:00+05:30,10747.0,409.0,409.6,408.9,408.8
2018-06-04 10:47:00+05:30,15398.0,408.4,409.1,409.1,408.3
2018-06-04 10:48:00+05:30,18658.0,407.6,408.5,408.3,407.1
2018-06-04 10:49:00+05:30,8750.0,408.35,408.85,407.95,407.8
2018-06-04 10:50:00+05:30,8764.0,408.0,408.45,408.2,408.0
2018-06-04 10:51:00+05:30,12406.0,407.55,408.25,408.25,407.35
2018-06-04 10:52:00+05:30,19067.0,408.95,409.25,407.55,407.5
2018-06-04 10:53:00+05:30,23100.0,409.8,409.8,409.0,408.6
2018-06-04 10:54:00+05:30,34640.0,408.95,410.0,409.75,408.65
2018-06-04 10:55:00+05:30,6299.0,409.3,409.45,408.65,408.5
2018-06-04 10:56:00+05:30,6447.0,409.0,409.4,409.4,408.75
2018-06-04 10:57:00+05:30,19820.0,408.4,409.0,409.0,408.05
2018-06-04 10:58:00+05:30,8785.0,409.0,409.0,408.25,408.2
2018-06-04 10:59:00+05:30,4703.0,409.35,409.4,409.05,408.75
2018-06-04 11:00:00+05:30,6376.0,409.15,409.3,409.3,408.85
2018-06-04 11:01:00+05:30,7604.0,408.65,409.3,409.2,408.65
2018-06-04 11:02:00+05:30,7638.0,409.25,409.25,408.55,408.55
2018-06-04 11:03:00+05:30,11109.0,408.75,409.3,409.0,408.55
2018-06-04 11:04:00+05:30,36890.0,409.65,410.35,408.6,408.6
2018-06-04 11:05:00+05:30,17034.0,410.0,410.0,409.55,409.4
2018-06-04 11:06:00+05:30,29003.0,409.75,410.2,410.2,409.5
2018-06-04 11:07:00+05:30,29761.0,409.25,410.0,410.0,409.0
2018-06-04 11:08:00+05:30,16351.0,409.1,409.7,409.3,409.1
2018-06-04 11:09:00+05:30,8788.0,409.75,409.75,409.15,408.85
2018-06-04 11:10:00+05:30,8031.0,409.5,409.7,409.7,409.2
2018-06-04 11:11:00+05:30,6665.0,409.6,409.7,409.45,409.45
2018-06-04 11:12:00+05:30,90224.0,410.95,411.85,409.6,409.6
2018-06-04 11:13:00+05:30,39396.0,411.9,412.0,410.95,410.95
2018-06-04 11:14:00+05:30,39385.0,411.5,412.25,411.8,411.35
2018-06-04 11:15:00+05:30,18131.0,411.15,411.75,411.3,411.0
2018-06-04 11:16:00+05:30,16431.0,410.7,411.15,411.1,410.5
2018-06-04 11:17:00+05:30,9254.0,410.8,410.85,410.65,410.15
2018-06-04 11:18:00+05:30,11215.0,410.6,410.9,410.8,410.25
2018-06-04 11:19:00+05:30,16123.0,411.3,411.5,410.6,410.6
2018-06-04 11:20:00+05:30,37391.0,412.4,412.4,411.25,411.2
2018-06-04 11:21:00+05:30,19973.0,412.0,412.4,412.3,411.15
2018-06-04 11:22:00+05:30,12832.0,411.15,412.1,411.85,411.1
2018-06-04 11:23:00+05:30,26119.0,410.25,411.3,411.15,410.0
2018-06-04 11:24:00+05:30,6277.0,410.5,411.0,410.3,410.25
2018-06-04 11:25:00+05:30,6191.0,410.7,410.8,410.8,410.5
2018-06-04 11:26:00+05:30,7071.0,410.8,411.0,410.7,410.55
2018-06-04 11:27:00+05:30,10922.0,410.65,411.0,411.0,410.25
2018-06-04 11:28:00+05:30,7130.0,410.1,410.6,410.45,410.05
2018-06-04 11:29:00+05:30,28318.0,409.4,410.0,410.0,409.1
2018-06-04 11:30:00+05:30,12240.0,409.3,409.8,409.5,409.25
2018-06-04 11:31:00+05:30,9190.0,409.4,409.65,409.3,409.25
2018-06-04 11:32:00+05:30,17041.0,409.85,409.95,409.4,409.0
2018-06-04 11:33:00+05:30,5803.0,410.2,410.45,409.85,409.35
2018-06-04 11:34:00+05:30,5191.0,410.05,410.4,410.2,409.65
2018-06-04 11:35:00+05:30,6621.0,409.35,410.1,410.0,409.35
2018-06-04 11:36:00+05:30,3504.0,409.55,409.9,409.65,409.1
2018-06-04 11:37:00+05:30,14756.0,409.05,409.9,409.3,409.05
2018-06-04 11:38:00+05:30,4708.0,409.1,409.4,409.3,409.0
2018-06-04 11:39:00+05:30,16872.0,408.8,409.2,409.15,408.25
2018-06-04 11:40:00+05:30,6201.0,408.9,409.15,409.1,408.6
2018-06-04 11:41:00+05:30,6845.0,409.5,409.5,408.9,408.6
2018-06-04 11:42:00+05:30,5550.0,409.95,410.0,409.4,409.4
2018-06-04 11:43:00+05:30,8375.0,409.65,410.1,410.0,409.4
2018-06-04 11:44:00+05:30,1558.0,409.8,409.9,409.6,409.5
2018-06-04 11:45:00+05:30,3182.0,409.3,409.9,409.9,409.3
2018-06-04 11:46:00+05:30,3478.0,409.5,409.55,409.45,409.3
2018-06-04 11:47:00+05:30,4612.0,409.55,409.75,409.5,409.3
2018-06-04 11:48:00+05:30,7324.0,409.25,409.75,409.75,409.25
2018-06-04 11:49:00+05:30,11289.0,408.95,409.65,409.25,408.5
2018-06-04 11:50:00+05:30,9225.0,408.6,409.2,408.75,408.6
2018-06-04 11:51:00+05:30,26282.0,407.45,408.55,408.55,407.45
2018-06-04 11:52:00+05:30,11611.0,407.6,408.25,407.55,407.5
2018-06-04 11:53:00+05:30,9650.0,408.5,408.5,407.7,407.55
2018-06-04 11:54:00+05:30,10169.0,409.2,409.35,408.4,408.25
2018-06-04 11:55:00+05:30,10018.0,409.65,409.8,409.2,409.2
2018-06-04 11:56:00+05:30,5000.0,409.2,409.7,409.7,409.2
2018-06-04 11:57:00+05:30,3095.0,409.0,409.4,409.4,409.0
2018-06-04 11:58:00+05:30,1636.0,409.2,409.4,409.0,409.0
2018-06-04 11:59:00+05:30,1595.0,409.1,409.2,409.05,409.05
2018-06-04 12:00:00+05:30,5062.0,408.7,409.2,409.2,408.6
2018-06-04 12:01:00+05:30,2612.0,409.1,409.25,409.0,409.0
2018-06-04 12:02:00+05:30,10420.0,409.0,409.25,409.1,408.8
2018-06-04 12:03:00+05:30,7932.0,409.4,409.4,408.95,408.8
2018-06-04 12:04:00+05:30,6076.0,408.8,409.4,409.4,408.35
2018-06-04 12:05:00+05:30,4345.0,408.8,408.9,408.7,408.5
2018-06-04 12:06:00+05:30,5722.0,408.7,409.0,408.6,408.5
2018-06-04 12:07:00+05:30,3921.0,408.55,409.0,409.0,408.5
2018-06-04 12:08:00+05:30,3690.0,408.55,408.9,408.55,408.45
2018-06-04 12:09:00+05:30,1236.0,408.75,408.8,408.8,408.6
2018-06-04 12:10:00+05:30,7146.0,408.4,408.75,408.7,408.0
2018-06-04 12:11:00+05:30,11237.0,407.95,408.35,408.2,407.7
2018-06-04 12:12:00+05:30,6779.0,408.35,408.5,407.9,407.7
2018-06-04 12:13:00+05:30,3085.0,408.25,408.5,408.5,408.0
2018-06-04 12:14:00+05:30,2328.0,408.6,408.7,408.25,408.25
2018-06-04 12:15:00+05:30,13183.0,409.25,409.5,408.45,408.45
2018-06-04 12:16:00+05:30,3381.0,409.0,409.5,409.45,408.85
2018-06-04 12:17:00+05:30,1655.0,409.2,409.4,409.0,408.9
2018-06-04 12:18:00+05:30,2061.0,409.2,409.2,409.2,409.1
2018-06-04 12:19:00+05:30,5537.0,409.6,409.6,409.2,409.2
2018-06-04 12:20:00+05:30,2783.0,409.45,409.6,409.6,409.35
2018-06-04 12:21:00+05:30,4264.0,409.1,409.6,409.45,408.8
2018-06-04 12:22:00+05:30,1478.0,409.3,409.5,409.1,409.05
2018-06-04 12:23:00+05:30,1794.0,409.6,409.6,409.3,409.05
2018-06-04 12:24:00+05:30,2236.0,409.5,409.65,409.65,409.0
2018-06-04 12:25:00+05:30,5260.0,409.1,409.75,409.15,409.1
2018-06-04 12:26:00+05:30,1939.0,409.2,409.2,409.05,408.8
2018-06-04 12:27:00+05:30,1916.0,409.25,409.4,409.4,409.0
2018-06-04 12:28:00+05:30,1601.0,409.25,409.65,409.45,409.25
2018-06-04 12:29:00+05:30,1394.0,409.0,409.25,409.05,409.0
2018-06-04 12:30:00+05:30,2142.0,409.1,409.25,409.0,408.95
2018-06-04 12:31:00+05:30,2618.0,409.45,409.5,409.1,409.1
2018-06-04 12:32:00+05:30,12526.0,409.65,409.95,409.1,409.1
2018-06-04 12:33:00+05:30,5164.0,409.9,409.95,409.9,409.55
2018-06-04 12:34:00+05:30,1019.0,409.7,409.9,409.7,409.6
2018-06-04 12:35:00+05:30,2550.0,409.6,409.7,409.6,409.5
2018-06-04 12:36:00+05:30,2867.0,409.0,409.55,409.3,409.0
2018-06-04 12:37:00+05:30,3285.0,409.3,409.7,409.05,408.9
2018-06-04 12:38:00+05:30,1011.0,409.1,409.45,409.45,409.0
2018-06-04 12:39:00+05:30,1638.0,409.05,409.2,409.1,409.05
2018-06-04 12:40:00+05:30,3035.0,409.05,409.4,409.1,409.05
2018-06-04 12:41:00+05:30,731.0,409.45,409.45,409.05,409.05
2018-06-04 12:42:00+05:30,1212.0,409.15,409.45,409.25,409.05
2018-06-04 12:43:00+05:30,6513.0,409.4,409.6,409.2,409.2
2018-06-04 12:44:00+05:30,1236.0,409.45,409.55,409.2,409.2
2018-06-04 12:45:00+05:30,4968.0,409.0,409.6,409.45,408.8
2018-06-04 12:46:00+05:30,3475.0,408.65,408.9,408.9,408.65
2018-06-04 12:47:00+05:30,2962.0,408.55,408.9,408.6,408.5
2018-06-04 12:48:00+05:30,6800.0,408.2,408.55,408.5,408.1
2018-06-04 12:49:00+05:30,1881.0,408.5,408.55,408.25,408.1
2018-06-04 12:50:00+05:30,1701.0,408.35,408.55,408.5,408.3
2018-06-04 12:51:00+05:30,7869.0,408.75,408.75,408.35,408.25
2018-06-04 12:52:00+05:30,6121.0,409.4,409.4,408.9,408.5
2018-06-04 12:53:00+05:30,3572.0,409.15,409.5,409.4,409.05
2018-06-04 12:54:00+05:30,1358.0,408.95,409.3,409.05,408.95
2018-06-04 12:55:00+05:30,2793.0,408.85,409.3,409.0,408.8
2018-06-04 12:56:00+05:30,3594.0,408.55,409.2,409.15,408.5
2018-06-04 12:57:00+05:30,4463.0,408.35,408.55,408.55,408.25
2018-06-04 12:58:00+05:30,4023.0,408.25,408.5,408.3,408.1
2018-06-04 12:59:00+05:30,3858.0,408.3,408.9,408.2,408.1
2018-06-04 13:00:00+05:30,3786.0,408.65,408.9,408.3,408.1
2018-06-04 13:01:00+05:30,3342.0,408.5,409.0,408.9,408.5
2018-06-04 13:02:00+05:30,10259.0,408.1,408.5,408.25,408.05
2018-06-04 13:03:00+05:30,22798.0,408.0,408.35,408.1,407.55
2018-06-04 13:04:00+05:30,6705.0,408.1,408.5,408.1,407.9
2018-06-04 13:05:00+05:30,5908.0,408.0,408.25,408.1,407.9
2018-06-04 13:06:00+05:30,5664.0,408.2,408.25,407.95,407.9
2018-06-04 13:07:00+05:30,13384.0,408.9,408.95,408.05,408.0
2018-06-04 13:08:00+05:30,5545.0,408.3,408.95,408.95,408.05
2018-06-04 13:09:00+05:30,4298.0,408.4,408.6,408.5,408.3
2018-06-04 13:10:00+05:30,2050.0,408.5,408.6,408.45,408.4
2018-06-04 13:11:00+05:30,4320.0,408.0,408.3,408.3,407.9
2018-06-04 13:12:00+05:30,27036.0,407.1,408.0,407.95,406.45
2018-06-04 13:13:00+05:30,17258.0,407.45,407.55,407.05,406.6
2018-06-04 13:14:00+05:30,19382.0,407.9,408.8,407.6,407.45
2018-06-04 13:15:00+05:30,14856.0,408.35,408.75,407.9,407.8
2018-06-04 13:16:00+05:30,14573.0,407.9,408.5,408.4,407.5
2018-06-04 13:17:00+05:30,6886.0,407.8,408.25,407.85,407.05
2018-06-04 13:18:00+05:30,7023.0,408.0,408.45,407.75,407.6
2018-06-04 13:19:00+05:30,19623.0,409.3,409.3,408.05,407.8
2018-06-04 13:20:00+05:30,8014.0,409.0,409.35,409.25,408.25
2018-06-04 13:21:00+05:30,7928.0,409.2,409.25,409.0,408.85
2018-06-04 13:22:00+05:30,7216.0,408.7,409.3,409.25,408.6
2018-06-04 13:23:00+05:30,3605.0,408.1,408.55,408.5,408.0
2018-06-04 13:24:00+05:30,1993.0,408.05,408.3,408.05,408.0
2018-06-04 13:25:00+05:30,6924.0,408.25,408.3,408.05,408.05
2018-06-04 13:26:00+05:30,10665.0,407.5,408.5,408.5,407.45
2018-06-04 13:27:00+05:30,5200.0,407.4,407.8,407.7,407.3
2018-06-04 13:28:00+05:30,8833.0,407.8,408.0,407.4,407.4
2018-06-04 13:29:00+05:30,5991.0,407.15,407.75,407.55,407.15
2018-06-04 13:30:00+05:30,13171.0,407.25,407.7,407.25,406.9
2018-06-04 13:31:00+05:30,6945.0,406.95,407.35,407.0,406.75
2018-06-04 13:32:00+05:30,6651.0,406.75,407.0,406.75,406.5
2018-06-04 13:33:00+05:30,82233.0,404.35,406.9,406.7,403.5
2018-06-04 13:34:00+05:30,30870.0,405.6,405.85,404.45,404.2
2018-06-04 13:35:00+05:30,13916.0,405.5,406.0,405.6,405.5
2018-06-04 13:36:00+05:30,10418.0,405.05,405.8,405.8,405.0
2018-06-04 13:37:00+05:30,5870.0,405.5,405.5,405.35,405.0
2018-06-04 13:38:00+05:30,5733.0,405.6,405.9,405.5,405.3
2018-06-04 13:39:00+05:30,32289.0,405.3,406.0,405.55,404.8
2018-06-04 13:40:00+05:30,7405.0,404.9,405.15,405.0,404.7
2018-06-04 13:41:00+05:30,8007.0,405.0,405.65,405.2,405.0
2018-06-04 13:42:00+05:30,14929.0,405.2,406.25,405.15,405.0
2018-06-04 13:43:00+05:30,3900.0,405.5,405.7,405.65,405.1
2018-06-04 13:44:00+05:30,10658.0,404.8,405.5,405.5,404.5
2018-06-04 13:45:00+05:30,6591.0,405.2,405.2,404.85,404.6
2018-06-04 13:46:00+05:30,4443.0,404.6,405.15,404.9,404.5
2018-06-04 13:47:00+05:30,25479.0,403.2,404.75,404.6,403.15
2018-06-04 13:48:00+05:30,33659.0,402.55,403.8,403.25,402.55
2018-06-04 13:49:00+05:30,24741.0,402.4,403.4,402.55,402.25
2018-06-04 13:50:00+05:30,20142.0,402.8,402.8,402.25,402.1
2018-06-04 13:51:00+05:30,37581.0,401.9,402.8,402.8,401.1
2018-06-04 13:52:00+05:30,20302.0,401.6,402.0,401.8,401.3
2018-06-04 13:53:00+05:30,14854.0,402.45,402.45,401.6,401.5
2018-06-04 13:54:00+05:30,8696.0,402.3,402.75,402.0,402.0
2018-06-04 13:55:00+05:30,9750.0,402.65,402.8,402.6,402.3
2018-06-04 13:56:00+05:30,28070.0,402.0,402.8,402.75,401.4
2018-06-04 13:57:00+05:30,5151.0,401.75,402.0,401.8,401.5
2018-06-04 13:58:00+05:30,39800.0,400.85,401.8,401.5,400.5
2018-06-04 13:59:00+05:30,9945.0,401.5,401.55,401.0,400.75
2018-06-04 14:00:00+05:30,9078.0,401.8,401.8,401.5,401.25
2018-06-04 14:01:00+05:30,16895.0,402.1,402.4,401.75,401.75
2018-06-04 14:02:00+05:30,11731.0,402.0,402.45,402.1,401.65
2018-06-04 14:03:00+05:30,4162.0,402.4,402.45,402.3,402.0
2018-06-04 14:04:00+05:30,7494.0,402.0,402.5,402.4,401.75
2018-06-04 14:05:00+05:30,7509.0,401.55,402.1,402.1,401.2
2018-06-04 14:06:00+05:30,8156.0,402.55,402.55,401.55,401.55
2018-06-04 14:07:00+05:30,13838.0,402.0,402.8,402.6,401.8
2018-06-04 14:08:00+05:30,4749.0,401.7,402.5,402.0,401.7
2018-06-04 14:09:00+05:30,26132.0,401.05,401.8,401.75,400.5
2018-06-04 14:10:00+05:30,7479.0,400.8,401.45,401.4,400.55
2018-06-04 14:11:00+05:30,10353.0,400.7,401.35,400.7,400.55
2018-06-04 14:12:00+05:30,26836.0,400.75,401.5,400.5,400.5
2018-06-04 14:13:00+05:30,43882.0,400.2,400.9,400.75,399.7
2018-06-04 14:14:00+05:30,9547.0,400.75,400.85,400.4,400.4
2018-06-04 14:15:00+05:30,22992.0,400.8,401.0,400.5,400.1
2018-06-04 14:16:00+05:30,6234.0,400.25,400.9,400.6,400.05
2018-06-04 14:17:00+05:30,27745.0,398.65,400.05,400.05,398.55
2018-06-04 14:18:00+05:30,44386.0,398.4,399.55,398.9,397.4
2018-06-04 14:19:00+05:30,16801.0,399.25,399.7,398.45,398.25
2018-06-04 14:20:00+05:30,7471.0,399.65,399.9,399.0,399.0
2018-06-04 14:21:00+05:30,15472.0,400.0,400.45,399.85,399.35
2018-06-04 14:22:00+05:30,6472.0,400.0,400.25,399.85,399.5
2018-06-04 14:23:00+05:30,7051.0,400.0,400.2,400.0,399.5
2018-06-04 14:24:00+05:30,14314.0,399.95,400.05,399.85,399.1
2018-06-04 14:25:00+05:30,13649.0,399.75,400.2,399.65,399.1
2018-06-04 14:26:00+05:30,7001.0,400.0,400.7,399.85,399.6
2018-06-04 14:27:00+05:30,8392.0,399.85,400.0,400.0,399.5
2018-06-04 14:28:00+05:30,5079.0,400.4,400.45,399.65,399.65
2018-06-04 14:29:00+05:30,21085.0,401.4,401.65,400.45,400.45
2018-06-04 14:30:00+05:30,15901.0,401.5,401.8,401.4,401.0
2018-06-04 14:31:00+05:30,12051.0,401.6,401.65,401.25,401.15
2018-06-04 14:32:00+05:30,10427.0,401.35,401.7,401.6,401.1
2018-06-04 14:33:00+05:30,6586.0,401.25,401.7,401.7,401.0
2018-06-04 14:34:00+05:30,6744.0,400.2,401.1,401.1,400.2
2018-06-04 14:35:00+05:30,13188.0,400.25,400.6,400.6,399.65
2018-06-04 14:36:00+05:30,7145.0,399.75,400.5,400.25,399.75
2018-06-04 14:37:00+05:30,7636.0,400.55,400.55,400.1,400.0
2018-06-04 14:38:00+05:30,8559.0,400.7,401.0,400.3,400.3
2018-06-04 14:39:00+05:30,10423.0,401.0,401.7,400.7,400.5
2018-06-04 14:40:00+05:30,3183.0,401.25,401.4,401.2,400.6
2018-06-04 14:41:00+05:30,19454.0,402.45,402.5,401.4,401.3
2018-06-04 14:42:00+05:30,9436.0,401.9,402.3,402.3,401.5
2018-06-04 14:43:00+05:30,6847.0,402.35,402.4,402.0,401.9
2018-06-04 14:44:00+05:30,12491.0,402.45,402.8,402.35,402.05
2018-06-04 14:45:00+05:30,7752.0,402.0,402.55,402.4,402.0
2018-06-04 14:46:00+05:30,7198.0,401.9,401.95,401.9,401.25
2018-06-04 14:47:00+05:30,9170.0,402.45,402.45,401.9,401.5
2018-06-04 14:48:00+05:30,12642.0,401.9,402.55,402.4,401.5
2018-06-04 14:49:00+05:30,8865.0,401.4,402.05,402.0,401.05
2018-06-04 14:50:00+05:30,4512.0,401.95,402.2,401.55,401.5
2018-06-04 14:51:00+05:30,3797.0,402.0,402.0,401.95,401.7
2018-06-04 14:52:00+05:30,7191.0,402.05,402.05,401.95,401.4
2018-06-04 14:53:00+05:30,8841.0,402.25,402.6,401.75,401.75
2018-06-04 14:54:00+05:30,40485.0,403.85,403.95,402.55,402.3
2018-06-04 14:55:00+05:30,12450.0,403.3,403.8,403.65,402.95
2018-06-04 14:56:00+05:30,13920.0,403.6,403.6,403.1,402.85
2018-06-04 14:57:00+05:30,28641.0,404.8,404.8,403.6,403.2
2018-06-04 14:58:00+05:30,36006.0,404.7,405.6,405.0,404.35
2018-06-04 14:59:00+05:30,21412.0,405.3,405.6,404.7,404.7
2018-06-04 15:00:00+05:30,17376.0,404.35,405.7,405.3,404.35
2018-06-04 15:01:00+05:30,25627.0,403.25,404.45,404.35,402.2
2018-06-04 15:02:00+05:30,13884.0,403.15,404.1,403.35,402.6
2018-06-04 15:03:00+05:30,4875.0,403.0,403.5,403.5,402.75
2018-06-04 15:04:00+05:30,10074.0,402.75,403.0,403.0,402.55
2018-06-04 15:05:00+05:30,21591.0,401.6,402.5,402.15,401.35
2018-06-04 15:06:00+05:30,11448.0,401.9,402.45,401.75,401.5
2018-06-04 15:07:00+05:30,7002.0,402.2,402.2,402.2,401.55
2018-06-04 15:08:00+05:30,9248.0,401.9,402.05,402.05,401.5
2018-06-04 15:09:00+05:30,13509.0,401.7,402.05,402.05,401.7
2018-06-04 15:10:00+05:30,9379.0,402.0,402.0,401.65,401.5
2018-06-04 15:11:00+05:30,44699.0,402.5,403.5,401.8,401.8
2018-06-04 15:12:00+05:30,10991.0,403.15,403.15,402.35,402.35
2018-06-04 15:13:00+05:30,15379.0,404.0,404.0,403.0,402.9
2018-06-04 15:14:00+05:30,12419.0,403.8,404.25,403.7,403.55
2018-06-04 15:15:00+05:30,12392.0,403.8,404.0,403.95,403.65
2018-06-04 15:16:00+05:30,32337.0,403.6,403.95,403.95,402.75
2018-06-04 15:17:00+05:30,33982.0,403.8,404.0,403.65,403.0
2018-06-04 15:18:00+05:30,17744.0,403.95,404.0,403.8,403.0
2018-06-04 15:19:00+05:30,35462.0,403.4,403.9,403.8,402.0
2018-06-04 15:20:00+05:30,9810.0,402.8,403.6,403.1,402.75
2018-06-04 15:21:00+05:30,24455.0,402.65,403.0,402.8,402.15
2018-06-04 15:22:00+05:30,19871.0,402.55,403.0,402.65,402.1
2018-06-04 15:23:00+05:30,32011.0,402.1,402.95,402.55,401.6
2018-06-04 15:24:00+05:30,12454.0,402.5,402.6,402.35,401.9
2018-06-04 15:25:00+05:30,8521.0,402.65,402.7,402.5,402.45
2018-06-04 15:26:00+05:30,15453.0,402.85,402.95,402.65,402.45
2018-06-04 15:27:00+05:30,9906.0,402.15,403.0,402.95,402.15
2018-06-04 15:28:00+05:30,16050.0,401.9,402.55,402.4,401.6
2018-06-04 15:29:00+05:30,17046.0,402.0,402.0,401.85,401.6
2018-06-04 15:30:00+05:30,10253.0,402.15,402.5,402.0,401.3
2018-06-05 09:16:00+05:30,33024.0,404.35,404.35,402.1,401.55
2018-06-05 09:17:00+05:30,26375.0,405.0,405.0,404.05,403.75
2018-06-05 09:18:00+05:30,32244.0,405.0,405.75,405.25,405.0
2018-06-05 09:19:00+05:30,20227.0,405.45,405.55,405.5,404.55
2018-06-05 09:20:00+05:30,23887.0,406.0,406.0,405.15,404.8
2018-06-05 09:21:00+05:30,43781.0,408.5,409.0,406.0,405.8
2018-06-05 09:22:00+05:30,26528.0,406.4,408.2,408.2,406.4
2018-06-05 09:23:00+05:30,28966.0,407.4,407.4,406.55,406.25
2018-06-05 09:24:00+05:30,16091.0,406.85,407.7,407.4,406.85
2018-06-05 09:25:00+05:30,12791.0,406.7,407.0,406.8,406.5
2018-06-05 09:26:00+05:30,16656.0,405.4,406.85,406.55,405.25
2018-06-05 09:27:00+05:30,12192.0,405.25,406.0,405.85,405.25
2018-06-05 09:28:00+05:30,13802.0,404.4,405.55,405.25,404.15
2018-06-05 09:29:00+05:30,26564.0,403.5,404.4,404.4,403.1
2018-06-05 09:30:00+05:30,12572.0,403.85,404.0,403.25,403.2
2018-06-05 09:31:00+05:30,13671.0,403.7,404.0,403.9,403.1
2018-06-05 09:32:00+05:30,10778.0,403.75,403.75,403.5,403.2
2018-06-05 09:33:00+05:30,8715.0,404.15,404.15,403.75,403.4
2018-06-05 09:34:00+05:30,15376.0,405.9,406.0,403.95,403.65
2018-06-05 09:35:00+05:30,13958.0,405.5,406.2,406.0,405.0
2018-06-05 09:36:00+05:30,6826.0,404.9,405.7,405.45,404.75
2018-06-05 09:37:00+05:30,4028.0,404.5,405.0,404.9,404.1
2018-06-05 09:38:00+05:30,7599.0,403.75,404.5,404.1,403.65
2018-06-05 09:39:00+05:30,27745.0,403.0,404.0,403.75,403.0
2018-06-05 09:40:00+05:30,8108.0,402.5,403.35,403.15,402.5
2018-06-05 09:41:00+05:30,39723.0,401.0,402.2,402.1,400.35
2018-06-05 09:42:00+05:30,33264.0,399.65,401.0,400.65,398.7
2018-06-05 09:43:00+05:30,27836.0,400.5,400.5,399.65,399.25
2018-06-05 09:44:00+05:30,10493.0,400.7,400.9,400.6,400.25
2018-06-05 09:45:00+05:30,22317.0,401.95,402.0,400.8,400.75
2018-06-05 09:46:00+05:30,8067.0,401.6,402.15,401.65,401.5
2018-06-05 09:47:00+05:30,12822.0,400.65,402.0,401.8,400.6
2018-06-05 09:48:00+05:30,6631.0,401.15,401.5,400.5,400.5
2018-06-05 09:49:00+05:30,4760.0,401.25,401.45,401.45,400.8
2018-06-05 09:50:00+05:30,10570.0,400.7,401.35,401.1,400.55
2018-06-05 09:51:00+05:30,6107.0,401.2,401.4,400.7,400.7
2018-06-05 09:52:00+05:30,6890.0,402.0,402.15,401.4,401.4
2018-06-05 09:53:00+05:30,6824.0,403.0,403.0,402.0,401.9
2018-06-05 09:54:00+05:30,6577.0,402.95,403.0,402.8,402.6
2018-06-05 09:55:00+05:30,6745.0,401.95,403.0,403.0,401.95
2018-06-05 09:56:00+05:30,4133.0,402.1,402.5,402.2,401.7
2018-06-05 09:57:00+05:30,14507.0,403.05,403.45,402.2,402.05
2018-06-05 09:58:00+05:30,3732.0,402.25,403.0,403.0,402.0
2018-06-05 09:59:00+05:30,5355.0,402.25,402.65,402.65,401.55
2018-06-05 10:00:00+05:30,7373.0,401.1,402.25,402.25,401.1
2018-06-05 10:01:00+05:30,3981.0,401.45,401.9,401.35,401.1
2018-06-05 10:02:00+05:30,6001.0,401.15,401.5,401.45,401.1
2018-06-05 10:03:00+05:30,7799.0,401.6,401.65,401.15,401.1
2018-06-05 10:04:00+05:30,7631.0,401.0,401.6,401.2,400.8
2018-06-05 10:05:00+05:30,5432.0,401.0,401.35,401.0,400.65
2018-06-05 10:06:00+05:30,2357.0,401.45,401.45,401.0,400.8
2018-06-05 10:07:00+05:30,6000.0,402.45,402.7,401.4,401.4
2018-06-05 10:08:00+05:30,3349.0,401.9,402.45,402.45,401.3
2018-06-05 10:09:00+05:30,2756.0,402.0,402.3,401.85,401.75
2018-06-05 10:10:00+05:30,5006.0,401.7,402.05,401.95,401.0
2018-06-05 10:11:00+05:30,7025.0,401.5,401.65,401.55,401.0
2018-06-05 10:12:00+05:30,3785.0,401.2,401.5,401.5,401.2
2018-06-05 10:13:00+05:30,2679.0,401.35,401.95,401.2,401.2
2018-06-05 10:14:00+05:30,1819.0,401.4,401.55,401.55,401.05
2018-06-05 10:15:00+05:30,2303.0,401.05,401.35,401.35,401.0
