date,volume,close,high,open,low
2018-06-04 10:45:00+05:30,6658.0,411.35,411.5,411.5,411.2
2018-06-04 10:46:00+05:30,3841.0,411.2,411.45,411.4,411.2
2018-06-04 10:47:00+05:30,7062.0,411.25,411.4,411.2,411.05
2018-06-04 10:48:00+05:30,6005.0,411.1,411.35,411.25,411.1
2018-06-04 10:49:00+05:30,6271.0,411.1,411.4,411.4,411.05
2018-06-04 10:50:00+05:30,8331.0,410.55,410.9,410.9,410.5
2018-06-04 10:51:00+05:30,6769.0,411.0,411.15,410.5,410.4
2018-06-04 10:52:00+05:30,4035.0,411.2,411.25,411.0,411.0
2018-06-04 10:53:00+05:30,11775.0,410.7,411.25,411.2,410.65
2018-06-04 10:54:00+05:30,3135.0,410.85,411.0,410.75,410.7
2018-06-04 10:55:00+05:30,2947.0,410.9,411.0,410.85,410.85
2018-06-04 10:56:00+05:30,5037.0,411.0,411.2,411.0,410.9
2018-06-04 10:57:00+05:30,2192.0,411.15,411.2,411.05,411.0
2018-06-04 10:58:00+05:30,5629.0,410.95,411.15,411.05,410.95
2018-06-04 10:59:00+05:30,5293.0,410.6,410.95,410.95,410.55
2018-06-04 11:00:00+05:30,20293.0,410.45,410.8,410.65,410.4
2018-06-04 11:01:00+05:30,21806.0,410.1,410.4,410.4,409.7
2018-06-04 11:02:00+05:30,23482.0,409.35,410.2,410.1,409.0
2018-06-04 11:03:00+05:30,8506.0,409.95,410.0,409.3,409.3
2018-06-04 11:04:00+05:30,6808.0,410.2,410.25,410.0,409.9
2018-06-04 11:05:00+05:30,4408.0,409.7,410.25,410.15,409.7
2018-06-04 11:06:00+05:30,8203.0,409.35,409.8,409.8,409.3
2018-06-04 11:07:00+05:30,6804.0,409.6,409.6,409.45,409.3
2018-06-04 11:08:00+05:30,7010.0,409.9,410.15,409.6,409.55
2018-06-04 11:09:00+05:30,7137.0,410.1,410.15,409.9,409.85
2018-06-04 11:10:00+05:30,6384.0,409.45,410.15,410.1,409.45
2018-06-04 11:11:00+05:30,5460.0,409.7,409.75,409.45,409.35
2018-06-04 11:12:00+05:30,7412.0,409.75,409.85,409.7,409.5
2018-06-04 11:13:00+05:30,6280.0,409.65,410.0,409.75,409.65
2018-06-04 11:14:00+05:30,5679.0,409.7,409.85,409.65,409.4
2018-06-04 11:15:00+05:30,8667.0,410.25,410.3,409.7,409.7
2018-06-04 11:16:00+05:30,16256.0,410.85,410.9,410.25,410.2
2018-06-04 11:17:00+05:30,6030.0,410.85,410.9,410.7,410.7
2018-06-04 11:18:00+05:30,9496.0,410.8,411.0,410.85,410.65
2018-06-04 11:19:00+05:30,28222.0,410.0,411.0,410.85,409.9
2018-06-04 11:20:00+05:30,6928.0,409.8,409.95,409.95,409.65
2018-06-04 11:21:00+05:30,5834.0,410.0,410.1,409.9,409.8
2018-06-04 11:22:00+05:30,5693.0,410.55,410.75,410.05,410.05
2018-06-04 11:23:00+05:30,5387.0,410.8,410.95,410.8,410.6
2018-06-04 11:24:00+05:30,5226.0,410.8,410.9,410.8,410.55
2018-06-04 11:25:00+05:30,5311.0,410.7,410.8,410.8,410.7
2018-06-04 11:26:00+05:30,4876.0,410.65,410.8,410.75,410.55
2018-06-04 11:27:00+05:30,3594.0,410.7,410.75,410.7,410.6
2018-06-04 11:28:00+05:30,3833.0,410.75,410.8,410.7,410.65
2018-06-04 11:29:00+05:30,3983.0,410.75,410.8,410.65,410.65
2018-06-04 11:30:00+05:30,6469.0,410.7,410.8,410.8,410.7
2018-06-04 11:31:00+05:30,7858.0,410.15,410.75,410.7,410.15
2018-06-04 11:32:00+05:30,5102.0,410.45,410.5,410.15,410.15
2018-06-04 11:33:00+05:30,3480.0,410.5,410.5,410.45,410.4
2018-06-04 11:34:00+05:30,3003.0,410.65,410.75,410.45,410.45
2018-06-04 11:35:00+05:30,3401.0,410.7,410.75,410.65,410.6
2018-06-04 11:36:00+05:30,4680.0,410.75,410.8,410.7,410.65
2018-06-04 11:37:00+05:30,15499.0,410.5,410.95,410.75,410.5
2018-06-04 11:38:00+05:30,3238.0,410.7,410.85,410.65,410.55
2018-06-04 11:39:00+05:30,6786.0,410.65,410.85,410.85,410.55
2018-06-04 11:40:00+05:30,8796.0,410.0,410.7,410.65,410.0
2018-06-04 11:41:00+05:30,5020.0,410.2,410.25,410.1,410.0
2018-06-04 11:42:00+05:30,3853.0,410.5,410.5,410.2,410.2
2018-06-04 11:43:00+05:30,6262.0,410.7,410.85,410.55,410.55
2018-06-04 11:44:00+05:30,4006.0,410.6,410.7,410.7,410.4
2018-06-04 11:45:00+05:30,2952.0,410.7,410.8,410.6,410.6
2018-06-04 11:46:00+05:30,5537.0,410.7,410.8,410.75,410.7
2018-06-04 11:47:00+05:30,59747.0,410.7,411.0,410.7,410.3
2018-06-04 11:48:00+05:30,40715.0,410.8,411.05,410.6,410.6
2018-06-04 11:49:00+05:30,7416.0,410.85,411.0,410.8,410.75
2018-06-04 11:50:00+05:30,6073.0,411.2,411.3,410.9,410.9
2018-06-04 11:51:00+05:30,3931.0,411.0,411.2,411.2,411.0
2018-06-04 11:52:00+05:30,2698.0,411.0,411.15,411.0,411.0
2018-06-04 11:53:00+05:30,4197.0,411.05,411.2,411.0,411.0
2018-06-04 11:54:00+05:30,14262.0,411.2,411.4,411.0,411.0
2018-06-04 11:55:00+05:30,17279.0,411.1,411.3,411.2,410.3
2018-06-04 11:56:00+05:30,15221.0,411.35,411.5,411.2,411.05
2018-06-04 11:57:00+05:30,8751.0,410.75,411.45,411.3,410.65
2018-06-04 11:58:00+05:30,50078.0,409.6,411.0,410.85,409.6
2018-06-04 11:59:00+05:30,17877.0,410.5,410.95,409.65,409.55
2018-06-04 12:00:00+05:30,8837.0,410.65,410.75,410.3,410.0
2018-06-04 12:01:00+05:30,85854.0,405.8,410.75,410.75,405.6
2018-06-04 12:02:00+05:30,357068.0,399.65,404.35,404.35,394.2
2018-06-04 12:03:00+05:30,76175.0,401.2,401.2,399.95,399.3
2018-06-04 12:04:00+05:30,59985.0,401.9,401.9,401.35,400.85
2018-06-04 12:05:00+05:30,30274.0,401.85,402.25,401.9,401.5
2018-06-04 12:06:00+05:30,23962.0,402.2,402.5,401.85,401.85
2018-06-04 12:07:00+05:30,59777.0,404.0,404.85,402.2,402.2
2018-06-04 12:08:00+05:30,29504.0,405.05,405.4,404.35,404.0
2018-06-04 12:09:00+05:30,60279.0,405.05,406.0,405.05,405.0
2018-06-04 12:10:00+05:30,57564.0,405.0,405.5,405.2,405.0
2018-06-04 12:11:00+05:30,80893.0,404.5,405.2,405.2,403.1
2018-06-04 12:12:00+05:30,10267.0,404.9,405.0,404.3,404.1
2018-06-04 12:13:00+05:30,18270.0,404.6,405.0,404.9,404.25
2018-06-04 12:14:00+05:30,28950.0,404.85,405.0,404.85,404.55
2018-06-04 12:15:00+05:30,8819.0,405.25,405.5,404.9,404.85
2018-06-04 12:16:00+05:30,16072.0,405.55,405.8,405.25,405.25
2018-06-04 12:17:00+05:30,11944.0,405.8,406.0,405.55,405.5
2018-06-04 12:18:00+05:30,23102.0,405.6,405.85,405.85,405.0
2018-06-04 12:19:00+05:30,9216.0,405.6,405.9,405.75,405.55
2018-06-04 12:20:00+05:30,24106.0,406.45,406.5,405.55,405.55
2018-06-04 12:21:00+05:30,27911.0,406.5,407.0,406.45,406.3
2018-06-04 12:22:00+05:30,16820.0,406.75,407.05,406.6,406.5
2018-06-04 12:23:00+05:30,31259.0,407.3,407.45,406.75,406.75
2018-06-04 12:24:00+05:30,15493.0,407.55,407.9,407.3,407.3
2018-06-04 12:25:00+05:30,8289.0,407.75,407.9,407.55,407.5
2018-06-04 12:26:00+05:30,8670.0,407.3,407.75,407.75,407.3
2018-06-04 12:27:00+05:30,7409.0,407.3,407.6,407.3,407.3
2018-06-04 12:28:00+05:30,4148.0,407.3,407.45,407.3,407.3
2018-06-04 12:29:00+05:30,7359.0,407.4,407.5,407.35,407.35
2018-06-04 12:30:00+05:30,12107.0,407.35,407.5,407.4,407.35
2018-06-04 12:31:00+05:30,4820.0,407.4,407.5,407.35,407.35
2018-06-04 12:32:00+05:30,23229.0,408.15,408.3,407.4,407.4
2018-06-04 12:33:00+05:30,16768.0,407.4,408.3,407.9,407.4
2018-06-04 12:34:00+05:30,8972.0,407.45,407.9,407.35,407.3
2018-06-04 12:35:00+05:30,8955.0,407.55,407.85,407.5,407.4
2018-06-04 12:36:00+05:30,3873.0,407.45,407.7,407.55,407.35
2018-06-04 12:37:00+05:30,8023.0,407.7,407.75,407.4,407.35
2018-06-04 12:38:00+05:30,7786.0,407.7,407.9,407.8,407.65
2018-06-04 12:39:00+05:30,12931.0,407.9,408.0,407.85,407.7
2018-06-04 12:40:00+05:30,4661.0,408.1,408.25,408.15,407.95
2018-06-04 12:41:00+05:30,11383.0,408.35,408.65,408.1,408.1
2018-06-04 12:42:00+05:30,14281.0,408.05,408.3,408.3,408.0
2018-06-04 12:43:00+05:30,5475.0,408.3,408.45,408.05,408.0
2018-06-04 12:44:00+05:30,21611.0,408.0,408.7,408.3,408.0
2018-06-04 12:45:00+05:30,9551.0,408.05,408.35,408.05,408.0
2018-06-04 12:46:00+05:30,6362.0,408.1,408.25,408.0,408.0
2018-06-04 12:47:00+05:30,13834.0,408.1,408.15,408.1,408.0
2018-06-04 12:48:00+05:30,6267.0,408.2,408.45,408.15,408.15
2018-06-04 12:49:00+05:30,8479.0,408.3,408.5,408.2,408.2
2018-06-04 12:50:00+05:30,5710.0,408.05,408.3,408.25,408.05
2018-06-04 12:51:00+05:30,4256.0,408.15,408.2,408.05,408.05
2018-06-04 12:52:00+05:30,8141.0,408.0,408.3,408.2,408.0
2018-06-04 12:53:00+05:30,6706.0,408.0,408.2,408.0,408.0
2018-06-04 12:54:00+05:30,3701.0,408.05,408.2,408.0,408.0
2018-06-04 12:55:00+05:30,5135.0,408.2,408.25,408.05,408.0
2018-06-04 12:56:00+05:30,30908.0,407.95,408.25,408.25,407.9
2018-06-04 12:57:00+05:30,18075.0,407.85,407.9,407.9,407.65
2018-06-04 12:58:00+05:30,24738.0,408.0,408.1,408.0,407.95
2018-06-04 12:59:00+05:30,21375.0,407.3,408.1,408.05,407.25
2018-06-04 13:00:00+05:30,13395.0,407.65,408.0,407.35,407.3
2018-06-04 13:01:00+05:30,5430.0,407.7,408.0,407.7,407.55
2018-06-04 13:02:00+05:30,3043.0,407.9,407.95,407.7,407.7
2018-06-04 13:03:00+05:30,8914.0,407.75,407.95,407.85,407.65
2018-06-04 13:04:00+05:30,5269.0,407.9,407.95,407.75,407.75
2018-06-04 13:05:00+05:30,5252.0,407.85,407.95,407.9,407.75
2018-06-04 13:06:00+05:30,12626.0,407.4,407.9,407.85,407.3
2018-06-04 13:07:00+05:30,5933.0,407.3,407.5,407.3,407.25
2018-06-04 13:08:00+05:30,108430.0,407.3,407.8,407.45,407.25
2018-06-04 13:09:00+05:30,139688.0,407.25,407.5,407.35,407.25
2018-06-04 13:10:00+05:30,165181.0,407.4,407.55,407.25,407.25
2018-06-04 13:11:00+05:30,36531.0,407.5,407.7,407.4,407.4
2018-06-04 13:12:00+05:30,35370.0,407.45,407.6,407.5,407.35
2018-06-04 13:13:00+05:30,15715.0,408.0,408.0,407.5,407.5
2018-06-04 13:14:00+05:30,16467.0,408.25,408.35,407.9,407.9
2018-06-04 13:15:00+05:30,6352.0,408.05,408.45,408.2,408.05
2018-06-04 13:16:00+05:30,6125.0,407.55,408.15,408.15,407.5
2018-06-04 13:17:00+05:30,5458.0,407.85,407.85,407.85,407.6
2018-06-04 13:18:00+05:30,5565.0,408.4,408.45,407.85,407.8
2018-06-04 13:19:00+05:30,5513.0,408.05,408.4,408.4,407.95
2018-06-04 13:20:00+05:30,5186.0,408.35,408.4,408.05,408.05
2018-06-04 13:21:00+05:30,7673.0,408.35,408.5,408.3,408.25
2018-06-04 13:22:00+05:30,6207.0,408.3,408.5,408.45,408.15
2018-06-04 13:23:00+05:30,5177.0,407.8,408.3,408.25,407.8
2018-06-04 13:24:00+05:30,91433.0,407.4,407.95,407.8,407.35
2018-06-04 13:25:00+05:30,4199.0,407.45,407.5,407.5,407.4
2018-06-04 13:26:00+05:30,10135.0,407.4,407.5,407.4,407.25
2018-06-04 13:27:00+05:30,54830.0,405.7,407.5,407.45,405.7
2018-06-04 13:28:00+05:30,21960.0,406.3,406.5,405.8,405.7
2018-06-04 13:29:00+05:30,16103.0,406.8,407.2,406.35,406.35
2018-06-04 13:30:00+05:30,5923.0,406.65,407.0,407.0,406.65
2018-06-04 13:31:00+05:30,6569.0,406.85,407.0,406.65,406.65
2018-06-04 13:32:00+05:30,4290.0,406.75,406.9,406.85,406.6
2018-06-04 13:33:00+05:30,9339.0,406.3,406.9,406.65,406.3
2018-06-04 13:34:00+05:30,23839.0,405.65,406.6,406.2,405.65
2018-06-04 13:35:00+05:30,31890.0,405.2,405.4,405.4,404.15
2018-06-04 13:36:00+05:30,9293.0,405.55,405.85,405.15,405.15
2018-06-04 13:37:00+05:30,3896.0,405.8,406.0,405.6,405.45
2018-06-04 13:38:00+05:30,8223.0,405.3,406.15,405.8,405.3
2018-06-04 13:39:00+05:30,76326.0,402.45,405.6,405.3,402.05
2018-06-04 13:40:00+05:30,20100.0,403.5,403.55,402.55,402.45
2018-06-04 13:41:00+05:30,10320.0,403.9,403.95,403.45,403.3
2018-06-04 13:42:00+05:30,14078.0,403.7,404.1,403.95,403.45
2018-06-04 13:43:00+05:30,43073.0,402.25,403.75,403.6,401.3
2018-06-04 13:44:00+05:30,25221.0,402.85,402.85,401.9,401.85
2018-06-04 13:45:00+05:30,10777.0,402.0,402.85,402.85,402.0
2018-06-04 13:46:00+05:30,33963.0,400.7,402.2,402.2,400.7
2018-06-04 13:47:00+05:30,30007.0,400.75,401.0,400.7,400.0
2018-06-04 13:48:00+05:30,14982.0,401.4,401.5,400.65,400.65
2018-06-04 13:49:00+05:30,32238.0,400.2,401.4,401.4,400.2
2018-06-04 13:50:00+05:30,19732.0,400.9,401.1,400.1,400.05
2018-06-04 13:51:00+05:30,18194.0,400.25,401.1,400.8,400.0
2018-06-04 13:52:00+05:30,44907.0,400.35,400.45,400.3,399.9
2018-06-04 13:53:00+05:30,19461.0,400.1,400.4,400.4,400.05
2018-06-04 13:54:00+05:30,40231.0,401.05,401.2,400.05,400.0
2018-06-04 13:55:00+05:30,18027.0,401.8,401.95,401.0,401.0
2018-06-04 13:56:00+05:30,25637.0,402.15,402.4,402.0,401.55
2018-06-04 13:57:00+05:30,16466.0,402.3,402.6,402.15,402.15
2018-06-04 13:58:00+05:30,34959.0,402.65,402.95,402.35,402.3
2018-06-04 13:59:00+05:30,29359.0,402.5,402.95,402.7,402.5
2018-06-04 14:00:00+05:30,20232.0,403.5,403.75,402.6,402.55
2018-06-04 14:01:00+05:30,17907.0,403.45,403.9,403.6,403.45
2018-06-04 14:02:00+05:30,8431.0,403.5,403.6,403.55,403.35
2018-06-04 14:03:00+05:30,5379.0,403.75,403.8,403.5,403.5
2018-06-04 14:04:00+05:30,23887.0,404.4,404.85,403.8,403.75
2018-06-04 14:05:00+05:30,16657.0,404.45,405.45,404.7,404.45
2018-06-04 14:06:00+05:30,10113.0,405.3,405.5,404.45,404.45
2018-06-04 14:07:00+05:30,9673.0,405.65,405.8,405.4,405.25
2018-06-04 14:08:00+05:30,11297.0,405.65,405.8,405.65,405.35
2018-06-04 14:09:00+05:30,19425.0,406.4,406.45,405.7,405.7
2018-06-04 14:10:00+05:30,32663.0,405.95,406.4,406.2,405.95
2018-06-04 14:11:00+05:30,22488.0,405.85,406.0,405.95,405.85
2018-06-04 14:12:00+05:30,21430.0,406.4,406.4,405.85,405.6
2018-06-04 14:13:00+05:30,11034.0,406.45,406.5,406.35,405.8
2018-06-04 14:14:00+05:30,15980.0,406.4,407.0,406.45,406.3
2018-06-04 14:15:00+05:30,5476.0,406.45,406.6,406.6,406.25
2018-06-04 14:16:00+05:30,14606.0,406.1,406.5,406.45,406.0
2018-06-04 14:17:00+05:30,20423.0,406.05,406.15,406.0,406.0
2018-06-04 14:18:00+05:30,20417.0,406.6,406.95,406.05,406.0
2018-06-04 14:19:00+05:30,20923.0,406.5,406.6,406.6,406.45
2018-06-04 14:20:00+05:30,17648.0,406.5,406.7,406.5,406.5
2018-06-04 14:21:00+05:30,18198.0,406.8,406.95,406.7,406.5
2018-06-04 14:22:00+05:30,50708.0,406.0,407.3,406.8,406.0
2018-06-04 14:23:00+05:30,27657.0,406.1,406.35,406.05,406.0
2018-06-04 14:24:00+05:30,6931.0,406.5,406.8,406.1,406.1
2018-06-04 14:25:00+05:30,4342.0,406.95,407.0,406.5,406.5
2018-06-04 14:26:00+05:30,7538.0,406.65,407.0,406.95,406.65
2018-06-04 14:27:00+05:30,4460.0,406.9,407.0,406.85,406.65
2018-06-04 14:28:00+05:30,6666.0,406.9,407.0,406.9,406.9
2018-06-04 14:29:00+05:30,20539.0,406.5,406.95,406.9,406.5
2018-06-04 14:30:00+05:30,15814.0,406.75,407.05,406.6,406.5
2018-06-04 14:31:00+05:30,8638.0,406.8,406.95,406.7,406.65
2018-06-04 14:32:00+05:30,10036.0,407.05,407.05,406.8,406.8
2018-06-04 14:33:00+05:30,16302.0,407.0,407.65,407.15,407.0
2018-06-04 14:34:00+05:30,12191.0,407.1,407.55,407.0,407.0
2018-06-04 14:35:00+05:30,5771.0,407.25,407.4,407.05,407.05
2018-06-04 14:36:00+05:30,5893.0,407.2,407.4,407.25,407.1
2018-06-04 14:37:00+05:30,8364.0,407.4,407.4,407.15,407.15
2018-06-04 14:38:00+05:30,14376.0,407.65,407.85,407.8,407.55
2018-06-04 14:39:00+05:30,5439.0,407.6,407.8,407.7,407.55
2018-06-04 14:40:00+05:30,9796.0,407.35,407.6,407.6,407.3
2018-06-04 14:41:00+05:30,11691.0,407.1,407.3,407.3,407.0
2018-06-04 14:42:00+05:30,3847.0,407.0,407.15,407.1,407.0
2018-06-04 14:43:00+05:30,72752.0,406.4,407.05,407.05,406.4
2018-06-04 14:44:00+05:30,15354.0,406.8,406.8,406.4,406.3
2018-06-04 14:45:00+05:30,6096.0,406.7,406.8,406.6,406.45
2018-06-04 14:46:00+05:30,7251.0,406.9,406.9,406.65,406.5
2018-06-04 14:47:00+05:30,12053.0,406.8,407.05,406.9,406.7
2018-06-04 14:48:00+05:30,13652.0,406.7,407.15,406.85,406.7
2018-06-04 14:49:00+05:30,17865.0,406.3,406.95,406.75,406.3
2018-06-04 14:50:00+05:30,70316.0,406.25,406.5,406.3,406.1
2018-06-04 14:51:00+05:30,33510.0,406.35,406.5,406.35,406.15
2018-06-04 14:52:00+05:30,14992.0,406.4,406.5,406.35,406.35
2018-06-04 14:53:00+05:30,22148.0,406.55,407.0,406.4,406.4
2018-06-04 14:54:00+05:30,2591.0,406.7,406.9,406.55,406.55
2018-06-04 14:55:00+05:30,5704.0,406.9,407.0,406.7,406.7
2018-06-04 14:56:00+05:30,12360.0,407.5,407.5,406.9,406.9
2018-06-04 14:57:00+05:30,9872.0,406.7,407.5,407.5,406.7
2018-06-04 14:58:00+05:30,4266.0,407.25,407.5,406.75,406.75
2018-06-04 14:59:00+05:30,12056.0,407.6,407.65,407.5,407.25
2018-06-04 15:00:00+05:30,6720.0,407.6,407.8,407.6,407.45
2018-06-04 15:01:00+05:30,16012.0,407.9,408.0,407.55,407.55
2018-06-04 15:02:00+05:30,7868.0,407.9,408.0,407.9,407.8
2018-06-04 15:03:00+05:30,9196.0,407.85,407.9,407.85,407.55
2018-06-04 15:04:00+05:30,9039.0,407.6,407.85,407.85,407.55
2018-06-04 15:05:00+05:30,13543.0,407.3,407.65,407.65,407.3
2018-06-04 15:06:00+05:30,10546.0,407.55,407.6,407.3,407.25
2018-06-04 15:07:00+05:30,13971.0,407.5,407.55,407.55,407.35
2018-06-04 15:08:00+05:30,66545.0,408.6,409.6,407.5,407.5
2018-06-04 15:09:00+05:30,15351.0,408.5,408.85,408.4,407.9
2018-06-04 15:10:00+05:30,19134.0,409.0,409.0,408.55,408.5
2018-06-04 15:11:00+05:30,31489.0,409.3,409.5,409.0,408.9
2018-06-04 15:12:00+05:30,14765.0,408.75,409.3,409.3,408.5
2018-06-04 15:13:00+05:30,20608.0,408.85,409.1,408.75,408.5
2018-06-04 15:14:00+05:30,16812.0,408.9,409.1,408.9,408.65
2018-06-04 15:15:00+05:30,13563.0,408.8,408.95,408.65,408.5
2018-06-04 15:16:00+05:30,11240.0,408.75,408.9,408.8,408.6
2018-06-04 15:17:00+05:30,42294.0,408.7,408.95,408.75,408.5
2018-06-04 15:18:00+05:30,33682.0,409.15,409.15,408.7,408.5
2018-06-04 15:19:00+05:30,49693.0,408.7,409.4,409.05,408.5
2018-06-04 15:20:00+05:30,10847.0,408.75,409.0,408.8,408.5
2018-06-04 15:21:00+05:30,22921.0,408.65,408.75,408.7,408.5
2018-06-04 15:22:00+05:30,9878.0,408.9,408.9,408.65,408.55
2018-06-04 15:23:00+05:30,23208.0,408.95,409.0,408.95,408.6
2018-06-04 15:24:00+05:30,56524.0,408.1,408.9,408.6,408.0
2018-06-04 15:25:00+05:30,7224.0,408.35,408.5,408.15,408.0
2018-06-04 15:26:00+05:30,13543.0,408.45,408.5,408.35,408.25
2018-06-04 15:27:00+05:30,10796.0,408.35,408.5,408.5,408.35
2018-06-04 15:28:00+05:30,30790.0,408.15,408.5,408.35,408.15
2018-06-04 15:29:00+05:30,8586.0,407.45,408.4,408.1,407.45
2018-06-04 15:30:00+05:30,5389.0,407.9,408.0,407.95,407.4
2018-06-05 09:16:00+05:30,38605.0,407.8,410.0,409.9,407.8
2018-06-05 09:17:00+05:30,32240.0,407.15,408.05,407.8,406.1
2018-06-05 09:18:00+05:30,26200.0,409.6,409.85,406.85,406.85
2018-06-05 09:19:00+05:30,31528.0,408.45,410.2,409.65,408.4
2018-06-05 09:20:00+05:30,15963.0,409.0,409.0,408.4,408.35
2018-06-05 09:21:00+05:30,12291.0,408.65,409.4,409.0,408.65
2018-06-05 09:22:00+05:30,12844.0,408.5,408.85,408.55,408.1
2018-06-05 09:23:00+05:30,16733.0,407.95,408.45,408.2,407.85
2018-06-05 09:24:00+05:30,9856.0,407.85,407.95,407.95,407.65
2018-06-05 09:25:00+05:30,15246.0,408.3,408.3,407.85,407.8
2018-06-05 09:26:00+05:30,6334.0,408.6,408.75,408.3,408.2
2018-06-05 09:27:00+05:30,8740.0,408.05,408.65,408.65,408.0
2018-06-05 09:28:00+05:30,14331.0,408.0,408.55,408.05,407.8
2018-06-05 09:29:00+05:30,6732.0,407.8,408.0,407.95,407.75
2018-06-05 09:30:00+05:30,11799.0,407.6,407.9,407.8,407.5
2018-06-05 09:31:00+05:30,15195.0,407.5,407.9,407.75,407.5
2018-06-05 09:32:00+05:30,13416.0,407.2,407.75,407.45,407.15
2018-06-05 09:33:00+05:30,7799.0,407.65,407.65,407.15,407.1
2018-06-05 09:34:00+05:30,4845.0,407.95,408.0,407.6,407.6
2018-06-05 09:35:00+05:30,6266.0,408.2,408.25,407.95,407.75
2018-06-05 09:36:00+05:30,5108.0,407.55,408.2,408.2,407.5
2018-06-05 09:37:00+05:30,5247.0,407.35,407.55,407.55,407.25
2018-06-05 09:38:00+05:30,2232.0,407.45,407.55,407.35,407.35
2018-06-05 09:39:00+05:30,5305.0,407.55,407.95,407.5,407.5
2018-06-05 09:40:00+05:30,13384.0,407.3,407.7,407.6,407.3
2018-06-05 09:41:00+05:30,41768.0,405.75,407.5,407.45,405.5
2018-06-05 09:42:00+05:30,25410.0,406.3,407.25,406.45,406.0
2018-06-05 09:43:00+05:30,6920.0,406.45,406.5,406.3,406.25
2018-06-05 09:44:00+05:30,16551.0,406.5,406.8,406.3,406.3
2018-06-05 09:45:00+05:30,50356.0,405.0,406.8,406.4,404.75
2018-06-05 09:46:00+05:30,60289.0,404.35,405.0,404.85,403.95
2018-06-05 09:47:00+05:30,21203.0,404.3,404.5,404.05,403.9
2018-06-05 09:48:00+05:30,14362.0,404.9,405.15,404.35,404.35
2018-06-05 09:49:00+05:30,11725.0,405.5,405.5,405.0,404.9
2018-06-05 09:50:00+05:30,23321.0,405.8,406.25,405.95,405.55
2018-06-05 09:51:00+05:30,5134.0,406.25,406.25,405.9,405.8
2018-06-05 09:52:00+05:30,8474.0,406.65,406.75,406.25,406.15
2018-06-05 09:53:00+05:30,8008.0,405.85,406.75,406.65,405.85
2018-06-05 09:54:00+05:30,4715.0,405.25,405.95,405.75,405.25
2018-06-05 09:55:00+05:30,2054.0,405.3,405.3,405.25,405.15
2018-06-05 09:56:00+05:30,4277.0,405.95,406.15,405.3,405.25
2018-06-05 09:57:00+05:30,5111.0,406.4,406.5,406.0,406.0
2018-06-05 09:58:00+05:30,7820.0,405.45,406.5,406.4,405.4
2018-06-05 09:59:00+05:30,3674.0,405.7,406.0,405.45,405.45
2018-06-05 10:00:00+05:30,1585.0,405.8,405.8,405.8,405.5
2018-06-05 10:01:00+05:30,2965.0,405.6,405.8,405.55,405.5
2018-06-05 10:02:00+05:30,3222.0,405.8,405.8,405.6,405.5
2018-06-05 10:03:00+05:30,6223.0,406.3,406.5,405.8,405.8
2018-06-05 10:04:00+05:30,2947.0,406.4,406.5,406.25,406.2
2018-06-05 10:05:00+05:30,2622.0,406.15,406.45,406.3,406.15
2018-06-05 10:06:00+05:30,1777.0,406.45,406.45,406.3,406.1
2018-06-05 10:07:00+05:30,11708.0,406.65,406.9,406.4,406.4
2018-06-05 10:08:00+05:30,4184.0,406.7,406.95,406.7,406.5
2018-06-05 10:09:00+05:30,13363.0,407.3,407.35,406.7,406.65
2018-06-05 10:10:00+05:30,6640.0,406.8,407.5,407.25,406.8
2018-06-05 10:11:00+05:30,2928.0,406.8,407.0,406.9,406.75
2018-06-05 10:12:00+05:30,3815.0,406.75,407.0,406.8,406.75
2018-06-05 10:13:00+05:30,2142.0,406.7,406.8,406.75,406.65
2018-06-05 10:14:00+05:30,2551.0,406.7,407.0,406.7,406.7
2018-06-05 10:15:00+05:30,2235.0,406.9,406.95,406.7,406.7
2018-06-05 10:16:00+05:30,4368.0,406.7,406.95,406.9,406.65
2018-06-05 10:17:00+05:30,4890.0,406.8,406.9,406.7,406.65
2018-06-05 10:18:00+05:30,2049.0,406.85,406.9,406.85,406.8
2018-06-05 10:19:00+05:30,2615.0,406.85,406.95,406.95,406.85
2018-06-05 10:20:00+05:30,5538.0,406.85,407.0,406.85,406.8
2018-06-05 10:21:00+05:30,1149.0,406.85,406.95,406.85,406.85
2018-06-05 10:22:00+05:30,3878.0,406.8,406.9,406.85,406.8
2018-06-05 10:23:00+05:30,7667.0,407.25,407.4,406.8,406.8
2018-06-05 10:24:00+05:30,7859.0,407.2,407.55,407.15,407.15
2018-06-05 10:25:00+05:30,2186.0,407.45,407.45,407.4,407.2
2018-06-05 10:26:00+05:30,1426.0,407.35,407.5,407.45,407.3
2018-06-05 10:27:00+05:30,2482.0,407.3,407.4,407.4,407.3
2018-06-05 10:28:00+05:30,7546.0,407.25,407.35,407.3,407.15
2018-06-05 10:29:00+05:30,6256.0,407.75,407.75,407.25,407.25
2018-06-05 10:30:00+05:30,9130.0,407.75,408.0,407.7,407.7
2018-06-05 10:31:00+05:30,3297.0,407.95,408.0,407.6,407.6
2018-06-05 10:32:00+05:30,7698.0,408.1,408.3,407.95,407.95
2018-06-05 10:33:00+05:30,12587.0,407.65,408.1,408.0,407.6
2018-06-05 10:34:00+05:30,3739.0,407.7,407.75,407.4,407.4
2018-06-05 10:35:00+05:30,3993.0,407.6,407.75,407.7,407.55
2018-06-05 10:36:00+05:30,2380.0,407.6,407.7,407.6,407.55
2018-06-05 10:37:00+05:30,6068.0,407.5,407.6,407.6,407.5
