date,volume,close,high,open,low
2018-06-04 12:35:00+05:30,1133.0,607.7,607.95,607.7,607.7
2018-06-04 12:36:00+05:30,1576.0,607.2,607.7,607.7,607.15
2018-06-04 12:37:00+05:30,27975.0,606.9,607.45,607.45,606.7
2018-06-04 12:38:00+05:30,21457.0,606.8,606.85,606.25,606.25
2018-06-04 12:39:00+05:30,5902.0,606.5,607.0,606.9,606.4
2018-06-04 12:40:00+05:30,1980.0,606.9,607.2,606.6,606.55
2018-06-04 12:41:00+05:30,3339.0,607.75,607.9,607.1,607.0
2018-06-04 12:42:00+05:30,16608.0,607.05,607.9,607.0,606.95
2018-06-04 12:43:00+05:30,10060.0,607.6,608.0,607.05,606.8
2018-06-04 12:44:00+05:30,1515.0,608.05,608.05,608.0,607.7
2018-06-04 12:45:00+05:30,1207.0,608.0,608.0,608.0,607.7
2018-06-04 12:46:00+05:30,4023.0,608.35,608.5,608.05,608.05
2018-06-04 12:47:00+05:30,22517.0,608.95,608.95,608.25,608.05
2018-06-04 12:48:00+05:30,9882.0,608.7,609.4,609.0,608.65
2018-06-04 12:49:00+05:30,6629.0,608.75,609.25,608.7,608.7
2018-06-04 12:50:00+05:30,2060.0,608.25,609.0,609.0,608.25
2018-06-04 12:51:00+05:30,60995.0,609.8,609.8,608.15,608.15
2018-06-04 12:52:00+05:30,2352.0,608.9,609.8,609.65,608.75
2018-06-04 12:53:00+05:30,1457.0,608.7,608.95,608.95,608.6
2018-06-04 12:54:00+05:30,4073.0,608.85,608.85,608.7,608.3
2018-06-04 12:55:00+05:30,1578.0,609.0,609.4,608.95,608.7
2018-06-04 12:56:00+05:30,20663.0,608.9,609.45,608.8,608.25
2018-06-04 12:57:00+05:30,20036.0,609.05,610.0,609.8,609.0
2018-06-04 12:58:00+05:30,1515.0,608.7,609.1,609.05,608.55
2018-06-04 12:59:00+05:30,7522.0,607.8,608.6,608.6,607.75
2018-06-04 13:00:00+05:30,5823.0,608.5,608.8,607.8,607.8
2018-06-04 13:01:00+05:30,4241.0,608.5,609.0,608.55,608.5
2018-06-04 13:02:00+05:30,2806.0,607.65,608.55,608.5,607.5
2018-06-04 13:03:00+05:30,6881.0,608.4,608.5,607.9,607.65
2018-06-04 13:04:00+05:30,12728.0,608.9,609.45,608.7,608.4
2018-06-04 13:05:00+05:30,7573.0,608.7,609.4,608.95,608.6
2018-06-04 13:06:00+05:30,4806.0,607.5,608.7,608.7,607.5
2018-06-04 13:07:00+05:30,8265.0,606.4,607.4,607.4,606.1
2018-06-04 13:08:00+05:30,12124.0,606.0,606.6,606.4,605.9
2018-06-04 13:09:00+05:30,14685.0,604.8,606.15,606.0,604.8
2018-06-04 13:10:00+05:30,7301.0,605.8,605.95,604.8,604.8
2018-06-04 13:11:00+05:30,40955.0,605.0,605.65,605.5,605.0
2018-06-04 13:12:00+05:30,44654.0,605.0,605.4,605.4,605.0
2018-06-04 13:13:00+05:30,24860.0,606.95,607.0,605.0,604.55
2018-06-04 13:14:00+05:30,14719.0,607.3,608.0,606.95,606.75
2018-06-04 13:15:00+05:30,4876.0,607.3,607.65,607.1,607.1
2018-06-04 13:16:00+05:30,25290.0,608.8,609.0,607.4,607.0
2018-06-04 13:17:00+05:30,24827.0,609.4,609.4,608.9,608.2
2018-06-04 13:18:00+05:30,43256.0,610.0,611.8,609.4,609.35
2018-06-04 13:19:00+05:30,34800.0,608.85,610.0,609.5,608.05
2018-06-04 13:20:00+05:30,16498.0,608.95,609.1,609.0,608.9
2018-06-04 13:21:00+05:30,25122.0,609.05,609.7,608.95,608.8
2018-06-04 13:22:00+05:30,5649.0,608.65,609.65,609.0,608.65
2018-06-04 13:23:00+05:30,4294.0,608.15,609.0,608.65,608.15
2018-06-04 13:24:00+05:30,6353.0,608.15,608.45,608.3,607.8
2018-06-04 13:25:00+05:30,2337.0,608.05,608.6,608.6,608.0
2018-06-04 13:26:00+05:30,3886.0,608.0,608.0,608.0,607.6
2018-06-04 13:27:00+05:30,538.0,607.7,608.0,608.0,607.6
2018-06-04 13:28:00+05:30,5281.0,608.0,608.3,607.8,607.8
2018-06-04 13:29:00+05:30,371.0,607.75,608.0,608.0,607.75
2018-06-04 13:30:00+05:30,2627.0,607.5,608.0,608.0,607.45
2018-06-04 13:31:00+05:30,8470.0,607.15,607.65,607.5,607.0
2018-06-04 13:32:00+05:30,5627.0,607.2,607.8,607.25,607.0
2018-06-04 13:33:00+05:30,1102.0,607.2,607.8,607.15,607.15
2018-06-04 13:34:00+05:30,1078.0,607.2,607.45,607.45,607.2
2018-06-04 13:35:00+05:30,551.0,607.1,607.4,607.2,607.1
2018-06-04 13:36:00+05:30,3341.0,607.55,607.7,607.2,607.05
2018-06-04 13:37:00+05:30,5831.0,607.0,607.3,607.25,607.0
2018-06-04 13:38:00+05:30,1800.0,607.4,607.45,607.0,607.0
2018-06-04 13:39:00+05:30,1320.0,607.3,607.45,607.3,607.1
2018-06-04 13:40:00+05:30,1099.0,607.3,607.4,607.3,607.3
2018-06-04 13:41:00+05:30,1362.0,607.9,607.9,607.45,607.45
2018-06-04 13:42:00+05:30,1935.0,607.95,608.45,607.9,607.85
2018-06-04 13:43:00+05:30,2742.0,607.75,608.25,607.95,607.6
2018-06-04 13:44:00+05:30,1920.0,608.15,608.25,607.8,607.65
2018-06-04 13:45:00+05:30,414.0,608.0,608.2,608.2,607.8
2018-06-04 13:46:00+05:30,2785.0,607.85,608.0,608.0,607.8
2018-06-04 13:47:00+05:30,2555.0,607.8,608.0,607.8,607.6
2018-06-04 13:48:00+05:30,1822.0,608.15,608.15,607.65,607.65
2018-06-04 13:49:00+05:30,469.0,607.75,607.85,607.8,607.75
2018-06-04 13:50:00+05:30,1045.0,607.95,608.0,607.75,607.6
2018-06-04 13:51:00+05:30,354.0,607.65,608.0,608.0,607.65
2018-06-04 13:52:00+05:30,2264.0,607.2,607.7,607.55,607.2
2018-06-04 13:53:00+05:30,453.0,607.4,607.4,607.2,607.2
2018-06-04 13:54:00+05:30,619.0,607.25,607.4,607.25,607.25
2018-06-04 13:55:00+05:30,260.0,607.4,607.4,607.25,607.25
2018-06-04 13:56:00+05:30,774.0,607.75,607.85,607.4,607.4
2018-06-04 13:57:00+05:30,2577.0,607.3,607.9,607.85,607.15
2018-06-04 13:58:00+05:30,604.0,607.9,607.9,607.3,607.25
2018-06-04 13:59:00+05:30,1726.0,607.6,607.8,607.35,607.35
2018-06-04 14:00:00+05:30,1371.0,608.45,608.45,607.55,607.55
2018-06-04 14:01:00+05:30,3842.0,607.35,608.0,608.0,607.35
2018-06-04 14:02:00+05:30,70.0,607.65,607.85,607.85,607.65
2018-06-04 14:03:00+05:30,1202.0,607.75,607.85,607.7,607.45
2018-06-04 14:04:00+05:30,300.0,607.75,607.75,607.6,607.6
2018-06-04 14:05:00+05:30,9512.0,607.1,608.0,607.7,607.1
2018-06-04 14:06:00+05:30,14721.0,607.0,607.15,607.0,607.0
2018-06-04 14:07:00+05:30,2806.0,607.0,607.15,607.0,607.0
2018-06-04 14:08:00+05:30,134.0,607.05,607.1,607.1,607.0
2018-06-04 14:09:00+05:30,45487.0,606.6,607.0,607.0,606.6
2018-06-04 14:10:00+05:30,15210.0,606.6,606.7,606.6,606.6
2018-06-04 14:11:00+05:30,9669.0,606.6,607.0,606.65,606.5
2018-06-04 14:12:00+05:30,6704.0,606.15,606.6,606.6,606.0
2018-06-04 14:13:00+05:30,6956.0,605.75,606.05,606.05,605.6
2018-06-04 14:14:00+05:30,6876.0,606.0,606.35,605.65,605.6
2018-06-04 14:15:00+05:30,20109.0,606.4,606.85,606.25,605.95
2018-06-04 14:16:00+05:30,23078.0,606.0,606.4,606.4,605.85
2018-06-04 14:17:00+05:30,6907.0,605.65,606.1,606.1,605.5
2018-06-04 14:18:00+05:30,5409.0,604.85,605.9,605.6,604.5
2018-06-04 14:19:00+05:30,23291.0,602.5,604.95,604.8,602.5
2018-06-04 14:20:00+05:30,42165.0,601.4,602.65,602.65,600.3
2018-06-04 14:21:00+05:30,7578.0,602.05,603.2,601.4,601.1
2018-06-04 14:22:00+05:30,6108.0,603.3,603.3,602.5,602.0
2018-06-04 14:23:00+05:30,3028.0,603.0,603.4,603.25,602.8
2018-06-04 14:24:00+05:30,5402.0,602.5,603.0,602.9,602.25
2018-06-04 14:25:00+05:30,5359.0,602.05,602.75,602.75,602.05
2018-06-04 14:26:00+05:30,7500.0,601.25,602.35,602.35,601.0
2018-06-04 14:27:00+05:30,2949.0,601.0,601.25,601.2,601.0
2018-06-04 14:28:00+05:30,16992.0,601.45,601.9,601.0,601.0
2018-06-04 14:29:00+05:30,2027.0,601.95,601.95,601.45,601.1
2018-06-04 14:30:00+05:30,5728.0,602.4,602.9,601.95,601.95
2018-06-04 14:31:00+05:30,3689.0,601.7,602.4,602.4,601.45
2018-06-04 14:32:00+05:30,2933.0,601.2,601.95,601.7,601.0
2018-06-04 14:33:00+05:30,10429.0,601.0,601.2,601.2,600.5
2018-06-04 14:34:00+05:30,10639.0,600.3,601.15,601.15,600.25
2018-06-04 14:35:00+05:30,113183.0,601.15,601.85,600.3,597.95
2018-06-04 14:36:00+05:30,9958.0,602.0,602.2,601.35,601.15
2018-06-04 14:37:00+05:30,11538.0,601.65,602.0,601.7,600.95
2018-06-04 14:38:00+05:30,2072.0,601.8,601.8,601.65,601.1
2018-06-04 14:39:00+05:30,12092.0,601.65,602.15,601.5,601.5
2018-06-04 14:40:00+05:30,12035.0,602.2,602.5,601.95,601.55
2018-06-04 14:41:00+05:30,14780.0,602.75,602.8,602.2,602.2
2018-06-04 14:42:00+05:30,6802.0,602.0,602.8,602.75,602.0
2018-06-04 14:43:00+05:30,12121.0,603.25,603.25,602.15,602.0
2018-06-04 14:44:00+05:30,6338.0,602.3,603.15,602.85,602.0
2018-06-04 14:45:00+05:30,1671.0,602.1,602.5,602.25,602.1
2018-06-04 14:46:00+05:30,17763.0,602.3,602.5,602.05,601.7
2018-06-04 14:47:00+05:30,16112.0,602.45,603.1,602.75,602.45
2018-06-04 14:48:00+05:30,15455.0,603.05,603.2,602.6,602.55
2018-06-04 14:49:00+05:30,3377.0,602.8,603.1,603.0,602.75
2018-06-04 14:50:00+05:30,695.0,602.95,603.0,602.55,602.5
2018-06-04 14:51:00+05:30,17506.0,603.0,603.25,602.65,602.65
2018-06-04 14:52:00+05:30,76829.0,602.65,604.65,603.85,602.55
2018-06-04 14:53:00+05:30,30506.0,602.5,602.85,602.7,602.0
2018-06-04 14:54:00+05:30,2942.0,602.6,603.0,602.65,602.55
2018-06-04 14:55:00+05:30,8753.0,602.85,602.9,602.55,602.0
2018-06-04 14:56:00+05:30,4019.0,602.5,602.9,602.85,602.1
2018-06-04 14:57:00+05:30,9280.0,603.45,604.05,602.85,602.85
2018-06-04 14:58:00+05:30,4923.0,603.75,604.0,603.55,603.55
2018-06-04 14:59:00+05:30,3940.0,603.65,603.75,603.75,603.65
2018-06-04 15:00:00+05:30,2476.0,603.15,603.75,603.6,603.15
2018-06-04 15:01:00+05:30,11719.0,603.0,603.7,603.6,603.0
2018-06-04 15:02:00+05:30,4985.0,602.8,603.7,603.45,602.8
2018-06-04 15:03:00+05:30,7634.0,603.4,603.6,603.3,603.0
2018-06-04 15:04:00+05:30,2296.0,603.35,603.4,603.4,603.05
2018-06-04 15:05:00+05:30,3549.0,602.85,603.45,603.4,602.7
2018-06-04 15:06:00+05:30,4081.0,602.4,603.25,602.7,602.35
2018-06-04 15:07:00+05:30,4345.0,602.95,603.0,602.15,602.1
2018-06-04 15:08:00+05:30,3983.0,602.85,602.95,602.95,602.6
2018-06-04 15:09:00+05:30,7165.0,601.85,602.85,602.65,601.7
2018-06-04 15:10:00+05:30,5717.0,602.0,602.0,601.95,601.5
2018-06-04 15:11:00+05:30,96310.0,602.25,602.75,602.0,602.0
2018-06-04 15:12:00+05:30,11064.0,602.0,602.9,602.65,602.0
2018-06-04 15:13:00+05:30,11026.0,601.9,602.0,602.0,601.55
2018-06-04 15:14:00+05:30,3581.0,602.65,602.65,602.55,602.5
2018-06-04 15:15:00+05:30,9920.0,602.6,602.75,602.65,602.6
2018-06-04 15:16:00+05:30,13096.0,602.0,602.75,602.6,601.8
2018-06-04 15:17:00+05:30,12685.0,602.0,602.0,602.0,601.5
2018-06-04 15:18:00+05:30,5795.0,601.95,602.0,602.0,601.6
2018-06-04 15:19:00+05:30,13051.0,602.5,602.5,601.85,601.85
2018-06-04 15:20:00+05:30,6385.0,602.6,602.6,602.35,602.35
2018-06-04 15:21:00+05:30,11871.0,603.5,603.5,602.6,602.3
2018-06-04 15:22:00+05:30,20192.0,603.0,603.5,603.5,602.7
2018-06-04 15:23:00+05:30,10951.0,602.7,603.0,603.0,602.7
2018-06-04 15:24:00+05:30,9382.0,602.4,602.8,602.55,602.05
2018-06-04 15:25:00+05:30,26743.0,601.2,602.5,602.4,601.2
2018-06-04 15:26:00+05:30,27961.0,600.95,601.2,601.2,600.5
2018-06-04 15:27:00+05:30,26208.0,600.55,601.35,600.8,600.0
2018-06-04 15:28:00+05:30,128554.0,600.8,601.2,600.9,600.35
2018-06-04 15:29:00+05:30,52010.0,600.7,600.95,600.95,600.05
2018-06-04 15:30:00+05:30,24761.0,600.5,600.85,600.85,600.1
2018-06-05 09:16:00+05:30,30022.0,602.6,603.6,601.05,601.05
2018-06-05 09:17:00+05:30,9573.0,603.2,603.9,602.75,602.15
2018-06-05 09:18:00+05:30,19510.0,603.25,603.6,603.6,602.15
2018-06-05 09:19:00+05:30,9635.0,603.15,604.7,602.9,602.55
2018-06-05 09:20:00+05:30,5158.0,603.05,603.6,603.45,603.05
2018-06-05 09:21:00+05:30,8677.0,602.35,603.1,603.05,602.35
2018-06-05 09:22:00+05:30,7812.0,603.0,603.0,602.35,602.0
2018-06-05 09:23:00+05:30,9831.0,603.5,603.8,603.05,602.8
2018-06-05 09:24:00+05:30,12392.0,604.7,604.9,603.5,603.5
2018-06-05 09:25:00+05:30,8697.0,603.85,605.0,604.65,603.8
2018-06-05 09:26:00+05:30,2546.0,603.55,603.95,603.8,603.35
2018-06-05 09:27:00+05:30,12556.0,602.2,603.95,603.55,602.2
2018-06-05 09:28:00+05:30,3610.0,602.95,603.05,602.65,602.5
2018-06-05 09:29:00+05:30,3192.0,603.35,603.35,602.7,602.55
2018-06-05 09:30:00+05:30,3599.0,603.0,603.8,602.95,602.9
2018-06-05 09:31:00+05:30,3602.0,603.15,603.5,603.15,602.6
2018-06-05 09:32:00+05:30,3558.0,602.25,603.05,603.0,602.25
2018-06-05 09:33:00+05:30,5379.0,602.65,603.15,602.5,602.45
2018-06-05 09:34:00+05:30,4276.0,603.25,603.6,602.7,602.65
2018-06-05 09:35:00+05:30,3046.0,602.7,603.6,603.4,602.6
2018-06-05 09:36:00+05:30,2972.0,603.05,603.5,603.0,602.7
2018-06-05 09:37:00+05:30,2766.0,603.5,603.65,603.0,603.0
2018-06-05 09:38:00+05:30,4314.0,602.5,603.6,603.55,602.5
2018-06-05 09:39:00+05:30,3957.0,603.25,603.25,602.5,602.4
2018-06-05 09:40:00+05:30,2835.0,602.55,603.5,603.5,602.55
2018-06-05 09:41:00+05:30,2357.0,602.45,602.9,602.55,602.4
2018-06-05 09:42:00+05:30,158066.0,601.0,602.5,602.45,600.0
2018-06-05 09:43:00+05:30,75625.0,600.95,601.9,601.0,600.5
2018-06-05 09:44:00+05:30,63552.0,601.85,602.0,600.95,600.4
2018-06-05 09:45:00+05:30,9946.0,601.6,601.85,601.5,601.35
2018-06-05 09:46:00+05:30,7229.0,602.0,602.0,601.35,601.25
2018-06-05 09:47:00+05:30,4751.0,601.7,602.35,602.25,601.7
2018-06-05 09:48:00+05:30,2775.0,601.5,602.0,602.0,601.5
2018-06-05 09:49:00+05:30,24766.0,601.35,601.75,601.5,600.55
2018-06-05 09:50:00+05:30,5673.0,601.65,601.9,601.35,601.15
2018-06-05 09:51:00+05:30,6241.0,601.3,601.85,601.85,601.3
2018-06-05 09:52:00+05:30,2982.0,601.55,601.8,601.55,601.25
2018-06-05 09:53:00+05:30,5423.0,601.6,601.7,601.7,601.2
2018-06-05 09:54:00+05:30,10777.0,602.25,602.85,601.7,601.5
2018-06-05 09:55:00+05:30,19811.0,602.3,603.5,602.25,602.25
2018-06-05 09:56:00+05:30,23373.0,601.55,603.2,602.4,601.45
2018-06-05 09:57:00+05:30,18527.0,602.3,603.05,601.6,601.55
2018-06-05 09:58:00+05:30,30188.0,603.25,603.55,602.3,602.25
2018-06-05 09:59:00+05:30,9099.0,602.9,603.65,603.3,602.5
2018-06-05 10:00:00+05:30,3534.0,602.25,602.95,602.55,602.2
2018-06-05 10:01:00+05:30,8858.0,602.65,603.4,602.15,601.6
2018-06-05 10:02:00+05:30,8226.0,603.0,603.0,603.0,602.55
2018-06-05 10:03:00+05:30,8891.0,602.95,603.4,602.8,602.75
2018-06-05 10:04:00+05:30,3464.0,602.75,603.3,603.2,602.7
2018-06-05 10:05:00+05:30,4689.0,603.3,603.7,602.75,602.75
2018-06-05 10:06:00+05:30,4884.0,603.25,603.5,603.1,603.0
2018-06-05 10:07:00+05:30,2412.0,603.05,603.5,603.25,603.05
2018-06-05 10:08:00+05:30,5817.0,602.25,603.5,603.1,602.25
2018-06-05 10:09:00+05:30,3341.0,602.5,602.55,602.25,602.1
2018-06-05 10:10:00+05:30,7029.0,602.4,602.8,602.5,602.25
2018-06-05 10:11:00+05:30,13373.0,602.9,603.5,602.25,601.75
2018-06-05 10:12:00+05:30,4049.0,603.15,603.75,602.9,602.9
2018-06-05 10:13:00+05:30,5455.0,603.0,603.35,603.15,602.5
2018-06-05 10:14:00+05:30,7107.0,602.6,603.0,602.7,602.4
2018-06-05 10:15:00+05:30,4383.0,602.8,603.0,602.6,602.6
2018-06-05 10:16:00+05:30,2897.0,602.55,603.1,602.8,602.55
2018-06-05 10:17:00+05:30,8002.0,602.55,602.95,602.45,602.4
2018-06-05 10:18:00+05:30,3452.0,602.65,603.0,603.0,602.5
2018-06-05 10:19:00+05:30,5003.0,602.4,602.85,602.65,602.3
2018-06-05 10:20:00+05:30,9455.0,602.3,602.75,602.4,602.25
2018-06-05 10:21:00+05:30,3589.0,602.45,602.5,602.25,602.0
2018-06-05 10:22:00+05:30,7681.0,602.15,602.5,602.5,601.75
2018-06-05 10:23:00+05:30,14240.0,602.3,603.25,602.15,602.0
2018-06-05 10:24:00+05:30,1940.0,602.5,603.0,602.95,602.4
2018-06-05 10:25:00+05:30,1033.0,602.25,602.95,602.95,602.25
2018-06-05 10:26:00+05:30,3847.0,602.3,602.55,602.25,602.0
2018-06-05 10:27:00+05:30,2106.0,601.75,602.3,602.0,601.7
2018-06-05 10:28:00+05:30,8636.0,601.1,602.05,601.7,601.0
2018-06-05 10:29:00+05:30,7029.0,601.35,601.5,601.1,601.0
2018-06-05 10:30:00+05:30,14805.0,600.75,601.5,601.1,600.65
2018-06-05 10:31:00+05:30,13717.0,600.3,601.0,600.65,600.3
2018-06-05 10:32:00+05:30,12483.0,600.8,601.35,600.3,600.15
2018-06-05 10:33:00+05:30,12096.0,600.4,600.95,600.5,600.4
2018-06-05 10:34:00+05:30,11397.0,601.3,601.3,600.35,600.35
2018-06-05 10:35:00+05:30,7240.0,601.15,601.3,601.15,600.6
2018-06-05 10:36:00+05:30,43243.0,600.45,601.1,601.0,600.3
2018-06-05 10:37:00+05:30,16889.0,601.0,601.0,600.5,600.3
2018-06-05 10:38:00+05:30,7155.0,601.0,601.15,600.9,600.6
2018-06-05 10:39:00+05:30,6024.0,601.05,601.25,601.05,601.0
2018-06-05 10:40:00+05:30,11056.0,600.55,601.4,601.2,600.5
2018-06-05 10:41:00+05:30,5572.0,600.6,600.9,600.65,600.4
2018-06-05 10:42:00+05:30,3528.0,600.5,600.9,600.6,600.5
2018-06-05 10:43:00+05:30,5557.0,600.55,600.85,600.5,600.5
2018-06-05 10:44:00+05:30,3159.0,600.55,600.75,600.6,600.55
2018-06-05 10:45:00+05:30,3637.0,600.55,600.85,600.7,600.55
2018-06-05 10:46:00+05:30,9238.0,601.05,601.7,600.85,600.55
2018-06-05 10:47:00+05:30,2480.0,600.75,601.35,601.35,600.75
2018-06-05 10:48:00+05:30,1467.0,600.6,601.0,600.75,600.6
2018-06-05 10:49:00+05:30,3936.0,600.8,600.85,600.6,600.55
2018-06-05 10:50:00+05:30,3513.0,600.6,600.95,600.8,600.55
2018-06-05 10:51:00+05:30,20871.0,600.7,600.95,600.8,600.4
2018-06-05 10:52:00+05:30,6009.0,601.2,601.2,600.75,600.7
2018-06-05 10:53:00+05:30,7444.0,601.3,601.95,601.3,601.2
2018-06-05 10:54:00+05:30,2609.0,601.25,601.35,601.3,601.0
2018-06-05 10:55:00+05:30,18682.0,602.4,602.6,601.1,601.1
2018-06-05 10:56:00+05:30,7423.0,601.6,602.75,602.2,601.5
2018-06-05 10:57:00+05:30,8208.0,601.0,601.6,601.6,600.8
2018-06-05 10:58:00+05:30,2126.0,601.0,601.35,601.05,600.9
2018-06-05 10:59:00+05:30,3233.0,600.85,601.2,601.0,600.8
2018-06-05 11:00:00+05:30,8635.0,600.8,601.35,600.85,600.8
2018-06-05 11:01:00+05:30,3060.0,601.0,601.15,600.8,600.75
2018-06-05 11:02:00+05:30,6143.0,601.25,601.35,601.0,600.7
2018-06-05 11:03:00+05:30,2970.0,601.05,601.3,601.0,601.0
2018-06-05 11:04:00+05:30,6071.0,601.2,601.45,601.05,600.6
2018-06-05 11:05:00+05:30,7088.0,601.0,601.05,600.95,600.65
2018-06-05 11:06:00+05:30,2167.0,601.05,601.15,600.75,600.7
2018-06-05 11:07:00+05:30,22512.0,601.45,602.0,601.1,601.0
2018-06-05 11:08:00+05:30,3350.0,601.3,602.0,601.4,601.3
2018-06-05 11:09:00+05:30,3107.0,601.7,602.0,601.45,601.2
2018-06-05 11:10:00+05:30,1278.0,601.5,602.0,601.75,601.4
2018-06-05 11:11:00+05:30,1228.0,601.45,601.75,601.75,601.05
2018-06-05 11:12:00+05:30,2150.0,601.2,602.0,601.25,601.1
2018-06-05 11:13:00+05:30,1463.0,601.3,601.7,601.25,601.2
2018-06-05 11:14:00+05:30,3933.0,601.55,601.75,601.35,601.3
2018-06-05 11:15:00+05:30,2890.0,601.25,601.55,601.35,601.2
2018-06-05 11:16:00+05:30,1076.0,601.2,601.45,601.3,601.1
2018-06-05 11:17:00+05:30,2623.0,601.45,601.8,601.3,601.3
2018-06-05 11:18:00+05:30,2163.0,601.5,601.85,601.45,601.45
2018-06-05 11:19:00+05:30,2873.0,601.8,602.0,601.6,601.6
2018-06-05 11:20:00+05:30,1092.0,601.6,601.95,601.8,601.6
2018-06-05 11:21:00+05:30,1374.0,601.5,601.75,601.6,601.5
2018-06-05 11:22:00+05:30,2480.0,600.9,601.6,601.5,600.9
2018-06-05 11:23:00+05:30,1664.0,601.0,601.4,600.85,600.85
2018-06-05 11:24:00+05:30,2476.0,601.1,601.35,601.05,601.0
2018-06-05 11:25:00+05:30,66693.0,600.85,601.15,601.0,600.85
2018-06-05 11:26:00+05:30,2644.0,601.3,601.3,600.85,600.65
2018-06-05 11:27:00+05:30,1530.0,600.7,601.35,601.1,600.7
2018-06-05 11:28:00+05:30,29148.0,600.95,601.1,600.75,600.7
2018-06-05 11:29:00+05:30,1973.0,600.8,601.4,600.9,600.65
2018-06-05 11:30:00+05:30,22711.0,601.0,601.45,600.8,600.75
2018-06-05 11:31:00+05:30,5266.0,600.85,601.4,601.15,600.8
2018-06-05 11:32:00+05:30,1979.0,601.3,601.3,600.85,600.85
2018-06-05 11:33:00+05:30,10749.0,601.3,601.8,600.9,600.9
2018-06-05 11:34:00+05:30,15114.0,601.5,602.0,601.3,601.3
2018-06-05 11:35:00+05:30,4074.0,601.5,601.95,601.4,601.4
2018-06-05 11:36:00+05:30,1930.0,601.2,601.9,601.45,601.05
2018-06-05 11:37:00+05:30,3569.0,601.7,601.85,601.15,601.1
2018-06-05 11:38:00+05:30,1560.0,601.2,601.7,601.5,601.15
2018-06-05 11:39:00+05:30,21692.0,601.6,602.0,601.2,601.2
2018-06-05 11:40:00+05:30,11870.0,601.9,601.9,601.5,601.25
2018-06-05 11:41:00+05:30,83873.0,601.35,602.75,601.8,601.25
2018-06-05 11:42:00+05:30,15642.0,601.75,602.1,601.35,601.25
2018-06-05 11:43:00+05:30,24296.0,602.05,602.45,601.55,601.4
2018-06-05 11:44:00+05:30,41276.0,602.5,603.0,602.05,602.05
2018-06-05 11:45:00+05:30,12644.0,601.85,603.2,602.5,601.75
2018-06-05 11:46:00+05:30,48523.0,603.5,603.5,602.0,601.7
2018-06-05 11:47:00+05:30,35173.0,602.65,603.5,603.1,602.05
2018-06-05 11:48:00+05:30,18773.0,603.5,603.5,602.55,602.55
2018-06-05 11:49:00+05:30,17532.0,604.0,604.0,603.0,602.65
2018-06-05 11:50:00+05:30,56761.0,603.6,604.45,603.95,603.2
2018-06-05 11:51:00+05:30,8887.0,603.0,603.9,603.5,603.0
2018-06-05 11:52:00+05:30,29262.0,602.7,603.35,603.0,602.6
2018-06-05 11:53:00+05:30,10203.0,602.95,603.45,602.75,602.7
2018-06-05 11:54:00+05:30,9550.0,602.65,603.2,602.7,602.55
2018-06-05 11:55:00+05:30,11547.0,602.85,603.1,602.6,602.6
2018-06-05 11:56:00+05:30,2214.0,602.8,603.15,602.7,602.7
2018-06-05 11:57:00+05:30,60853.0,603.5,604.5,602.8,602.8
2018-06-05 11:58:00+05:30,15689.0,602.65,603.6,603.3,602.15
2018-06-05 11:59:00+05:30,11608.0,601.55,602.55,602.25,601.55
2018-06-05 12:00:00+05:30,9014.0,601.6,601.85,601.8,601.55
2018-06-05 12:01:00+05:30,4329.0,601.6,602.35,601.55,601.55
2018-06-05 12:02:00+05:30,5495.0,601.25,601.95,601.6,601.25
2018-06-05 12:03:00+05:30,9120.0,601.25,601.65,601.25,601.25
2018-06-05 12:04:00+05:30,9572.0,601.25,601.55,601.25,601.25
2018-06-05 12:05:00+05:30,5501.0,601.7,601.7,601.25,601.15
2018-06-05 12:06:00+05:30,7456.0,601.3,601.8,601.75,601.25
2018-06-05 12:07:00+05:30,7835.0,602.0,602.1,601.3,601.3
2018-06-05 12:08:00+05:30,1823.0,601.95,602.15,602.0,601.75
2018-06-05 12:09:00+05:30,7530.0,601.8,602.05,601.95,601.75
2018-06-05 12:10:00+05:30,3019.0,601.6,601.8,601.75,601.6
2018-06-05 12:11:00+05:30,8664.0,601.75,601.8,601.75,601.6
2018-06-05 12:12:00+05:30,65417.0,602.45,602.8,601.75,601.75
2018-06-05 12:13:00+05:30,42958.0,601.55,603.15,602.45,601.55
2018-06-05 12:14:00+05:30,5969.0,601.7,601.85,601.6,601.3
2018-06-05 12:15:00+05:30,3895.0,601.7,602.2,601.5,601.5
2018-06-05 12:16:00+05:30,6509.0,601.6,601.95,601.7,601.5
2018-06-05 12:17:00+05:30,2631.0,601.7,602.0,601.55,601.55
2018-06-05 12:18:00+05:30,6388.0,602.35,602.35,601.6,601.6
2018-06-05 12:19:00+05:30,7700.0,602.7,602.7,602.05,602.05
2018-06-05 12:20:00+05:30,10200.0,602.95,603.0,602.25,602.25
2018-06-05 12:21:00+05:30,3095.0,603.0,603.1,602.8,602.65
2018-06-05 12:22:00+05:30,14618.0,603.95,603.95,602.7,602.6
2018-06-05 12:23:00+05:30,16869.0,603.95,604.95,604.0,603.4
2018-06-05 12:24:00+05:30,15001.0,604.0,604.5,603.95,603.75
2018-06-05 12:25:00+05:30,122910.0,602.75,604.15,602.85,602.7
2018-06-05 12:26:00+05:30,25320.0,602.8,603.45,602.95,602.35
2018-06-05 12:27:00+05:30,4887.0,602.2,603.0,602.8,602.05
