date,volume,close,high,open,low
2018-06-04 11:51:00+05:30,140.0,542.5,542.5,542.5,542.45
2018-06-04 11:52:00+05:30,438.0,542.95,543.0,542.35,542.35
2018-06-04 11:53:00+05:30,131.0,543.0,543.0,543.0,543.0
2018-06-04 11:54:00+05:30,1095.0,543.1,543.3,543.0,542.8
2018-06-04 11:55:00+05:30,50.0,543.05,543.05,543.05,543.05
2018-06-04 11:56:00+05:30,248.0,543.15,543.15,543.15,543.15
2018-06-04 11:57:00+05:30,274.0,543.75,543.75,543.15,543.15
2018-06-04 11:58:00+05:30,473.0,543.25,543.7,543.65,543.2
2018-06-04 11:59:00+05:30,53.0,543.1,543.1,542.95,542.95
2018-06-04 12:01:00+05:30,43.0,543.15,543.35,543.15,543.15
2018-06-04 12:02:00+05:30,2582.0,542.4,543.95,543.4,542.4
2018-06-04 12:03:00+05:30,2428.0,543.0,543.15,542.7,542.25
2018-06-04 12:04:00+05:30,436.0,543.3,543.3,543.25,543.25
2018-06-04 12:05:00+05:30,68.0,543.25,543.3,543.3,543.25
2018-06-04 12:06:00+05:30,227.0,543.2,543.25,543.25,543.2
2018-06-04 12:07:00+05:30,135.0,543.2,543.2,543.2,543.2
2018-06-04 12:08:00+05:30,697.0,543.0,543.2,543.2,543.0
2018-06-04 12:09:00+05:30,20.0,543.0,543.0,543.0,543.0
2018-06-04 12:10:00+05:30,385.0,542.6,543.2,543.15,542.6
2018-06-04 12:11:00+05:30,178.0,542.5,542.5,542.5,542.5
2018-06-04 12:12:00+05:30,1.0,542.5,542.5,542.5,542.5
2018-06-04 12:13:00+05:30,2559.0,542.5,542.7,542.7,542.5
2018-06-04 12:14:00+05:30,484.0,543.0,543.0,542.5,542.5
2018-06-04 12:15:00+05:30,882.0,543.15,543.5,543.25,543.15
2018-06-04 12:16:00+05:30,1104.0,543.7,543.7,543.15,543.15
2018-06-04 12:17:00+05:30,1232.0,543.65,543.9,543.9,543.65
2018-06-04 12:18:00+05:30,927.0,543.0,543.65,543.65,543.0
2018-06-04 12:19:00+05:30,46.0,542.9,543.3,542.95,542.9
2018-06-04 12:20:00+05:30,352.0,543.4,543.4,543.25,543.25
2018-06-04 12:21:00+05:30,142.0,543.45,543.45,543.4,543.3
2018-06-04 12:22:00+05:30,78.0,543.25,543.3,543.3,543.25
2018-06-04 12:23:00+05:30,559.0,543.5,543.5,543.3,543.3
2018-06-04 12:24:00+05:30,2504.0,544.1,544.1,543.65,543.5
2018-06-04 12:25:00+05:30,1028.0,544.05,544.25,544.25,544.05
2018-06-04 12:26:00+05:30,199.0,543.95,544.2,544.2,543.95
2018-06-04 12:27:00+05:30,184.0,543.7,543.9,543.9,543.7
2018-06-04 12:28:00+05:30,79.0,543.65,543.65,543.6,543.6
2018-06-04 12:29:00+05:30,121.0,544.0,544.0,544.0,544.0
2018-06-04 12:30:00+05:30,405.0,544.0,544.0,543.95,543.9
2018-06-04 12:31:00+05:30,1346.0,543.9,544.25,544.05,543.9
2018-06-04 12:32:00+05:30,642.0,543.6,543.95,543.75,543.6
2018-06-04 12:33:00+05:30,982.0,543.15,543.6,543.6,542.85
2018-06-04 12:34:00+05:30,131.0,543.0,543.15,543.15,542.9
2018-06-04 12:35:00+05:30,305.0,543.3,543.3,543.0,543.0
2018-06-04 12:36:00+05:30,597.0,543.1,543.35,543.2,542.95
2018-06-04 12:37:00+05:30,740.0,543.3,543.35,543.1,542.85
2018-06-04 12:38:00+05:30,1008.0,543.85,543.85,543.45,543.45
2018-06-04 12:39:00+05:30,253.0,543.55,543.8,543.55,543.5
2018-06-04 12:40:00+05:30,177.0,543.9,543.9,543.85,543.55
2018-06-04 12:41:00+05:30,3700.0,543.9,544.3,543.9,543.9
2018-06-04 12:42:00+05:30,1073.0,543.8,544.0,544.0,543.6
2018-06-04 12:43:00+05:30,4408.0,543.7,544.3,543.8,543.7
2018-06-04 12:44:00+05:30,255.0,543.35,543.7,543.7,543.35
2018-06-04 12:45:00+05:30,2910.0,543.05,543.45,543.3,543.05
2018-06-04 12:46:00+05:30,292.0,543.4,543.4,543.35,543.35
2018-06-04 12:47:00+05:30,1629.0,542.6,543.1,543.1,542.6
2018-06-04 12:48:00+05:30,468.0,543.3,543.5,543.4,543.3
2018-06-04 12:49:00+05:30,666.0,543.3,543.3,542.85,542.85
2018-06-04 12:50:00+05:30,623.0,543.05,543.7,543.3,543.05
2018-06-04 12:51:00+05:30,436.0,543.65,543.65,543.05,542.95
2018-06-04 12:52:00+05:30,55.0,543.95,543.95,543.95,543.95
2018-06-04 12:53:00+05:30,1388.0,544.35,544.5,544.0,543.75
2018-06-04 12:54:00+05:30,882.0,544.8,544.8,544.5,544.5
2018-06-04 12:55:00+05:30,5424.0,545.25,545.25,544.75,544.75
2018-06-04 12:56:00+05:30,3288.0,544.25,545.25,545.25,544.0
2018-06-04 12:57:00+05:30,657.0,543.5,543.85,543.75,543.5
2018-06-04 12:58:00+05:30,982.0,543.0,543.45,543.45,543.0
2018-06-04 12:59:00+05:30,681.0,543.0,543.0,542.7,542.7
2018-06-04 13:00:00+05:30,379.0,543.4,543.5,543.0,542.75
2018-06-04 13:01:00+05:30,102.0,543.4,543.4,543.3,543.3
2018-06-04 13:02:00+05:30,828.0,543.25,543.4,543.35,542.9
2018-06-04 13:03:00+05:30,415.0,542.9,543.2,542.9,542.9
2018-06-04 13:04:00+05:30,1254.0,543.5,543.7,543.0,542.8
2018-06-04 13:05:00+05:30,60.0,543.7,543.8,543.8,543.7
2018-06-04 13:06:00+05:30,197.0,543.6,543.65,543.45,543.45
2018-06-04 13:07:00+05:30,152.0,543.55,543.8,543.55,543.55
2018-06-04 13:08:00+05:30,712.0,543.7,543.9,543.7,543.65
2018-06-04 13:09:00+05:30,342.0,543.3,543.5,543.5,543.15
2018-06-04 13:10:00+05:30,585.0,543.2,543.45,543.45,543.05
2018-06-04 13:11:00+05:30,3612.0,542.85,543.15,543.15,542.7
2018-06-04 13:12:00+05:30,327.0,542.6,542.85,542.85,542.6
2018-06-04 13:13:00+05:30,30.0,542.65,542.85,542.85,542.6
2018-06-04 13:14:00+05:30,3211.0,542.9,542.9,542.75,542.55
2018-06-04 13:15:00+05:30,934.0,542.5,542.8,542.5,542.5
2018-06-04 13:16:00+05:30,3036.0,542.75,542.75,542.5,542.25
2018-06-04 13:17:00+05:30,345.0,542.95,542.95,542.45,542.45
2018-06-04 13:18:00+05:30,3969.0,542.75,542.95,542.95,542.25
2018-06-04 13:19:00+05:30,634.0,543.15,543.15,542.7,542.7
2018-06-04 13:20:00+05:30,289.0,543.2,543.5,543.5,543.15
2018-06-04 13:21:00+05:30,1605.0,543.9,543.9,543.5,543.3
2018-06-04 13:22:00+05:30,1004.0,542.9,543.7,543.7,542.9
2018-06-04 13:23:00+05:30,107.0,543.0,543.25,543.15,543.0
2018-06-04 13:24:00+05:30,10.0,542.95,543.0,543.0,542.95
2018-06-04 13:25:00+05:30,519.0,542.8,543.0,543.0,542.8
2018-06-04 13:26:00+05:30,461.0,542.7,543.0,542.85,542.65
2018-06-04 13:27:00+05:30,631.0,542.3,542.95,542.95,542.25
2018-06-04 13:28:00+05:30,2546.0,542.5,542.55,542.3,542.25
2018-06-04 13:29:00+05:30,1800.0,541.4,542.5,542.5,541.3
2018-06-04 13:30:00+05:30,1050.0,541.0,541.85,541.4,541.0
2018-06-04 13:31:00+05:30,141.0,541.45,541.55,541.45,541.35
2018-06-04 13:32:00+05:30,406.0,541.2,541.5,541.4,541.2
2018-06-04 13:33:00+05:30,2163.0,540.7,541.2,541.2,540.5
2018-06-04 13:34:00+05:30,136.0,541.25,541.25,540.85,540.85
2018-06-04 13:35:00+05:30,690.0,540.85,541.2,541.2,540.85
2018-06-04 13:36:00+05:30,2657.0,541.1,541.7,540.95,540.75
2018-06-04 13:37:00+05:30,9.0,541.3,541.3,541.3,541.3
2018-06-04 13:38:00+05:30,1668.0,541.1,541.7,541.5,541.05
2018-06-04 13:39:00+05:30,6300.0,540.75,541.1,541.1,540.75
2018-06-04 13:40:00+05:30,672.0,540.6,540.75,540.75,540.25
2018-06-04 13:41:00+05:30,724.0,541.5,541.5,541.5,541.4
2018-06-04 13:42:00+05:30,2141.0,542.25,542.25,541.45,541.35
2018-06-04 13:43:00+05:30,506.0,541.95,542.35,542.2,541.95
2018-06-04 13:44:00+05:30,894.0,541.8,542.1,541.8,541.35
2018-06-04 13:45:00+05:30,150.0,541.95,541.95,541.7,541.7
2018-06-04 13:46:00+05:30,700.0,542.4,542.5,542.15,542.1
2018-06-04 13:47:00+05:30,153.0,542.0,542.4,542.4,541.9
2018-06-04 13:48:00+05:30,150.0,541.8,541.85,541.85,541.75
2018-06-04 13:49:00+05:30,167.0,541.6,541.7,541.7,541.6
2018-06-04 13:50:00+05:30,500.0,541.75,542.0,541.6,541.6
2018-06-04 13:51:00+05:30,2950.0,541.5,542.0,541.9,541.4
2018-06-04 13:52:00+05:30,1301.0,541.55,541.8,541.4,541.3
2018-06-04 13:53:00+05:30,2364.0,540.65,541.7,541.45,540.65
2018-06-04 13:54:00+05:30,806.0,540.25,541.0,541.0,540.25
2018-06-04 13:55:00+05:30,463.0,541.0,541.0,540.15,540.15
2018-06-04 13:56:00+05:30,427.0,540.7,541.0,541.0,540.7
2018-06-04 13:57:00+05:30,755.0,540.15,541.0,541.0,540.15
2018-06-04 13:58:00+05:30,854.0,540.1,540.35,540.15,540.1
2018-06-04 13:59:00+05:30,3136.0,539.75,540.35,540.35,539.75
2018-06-04 14:00:00+05:30,1030.0,539.3,539.75,539.75,539.25
2018-06-04 14:01:00+05:30,1475.0,539.7,539.7,539.5,539.35
2018-06-04 14:02:00+05:30,1242.0,540.15,540.45,539.7,539.7
2018-06-04 14:03:00+05:30,266.0,540.5,540.5,540.2,540.1
2018-06-04 14:04:00+05:30,324.0,540.95,541.0,540.65,540.6
2018-06-04 14:05:00+05:30,3579.0,540.0,541.75,540.7,539.65
2018-06-04 14:06:00+05:30,363.0,540.8,540.8,540.1,540.1
2018-06-04 14:07:00+05:30,849.0,540.65,540.8,540.8,540.65
2018-06-04 14:08:00+05:30,310.0,540.6,540.6,540.5,540.5
2018-06-04 14:09:00+05:30,973.0,539.95,540.55,540.55,539.95
2018-06-04 14:10:00+05:30,477.0,539.15,539.85,539.6,539.15
2018-06-04 14:11:00+05:30,223.0,539.35,539.6,539.15,539.15
2018-06-04 14:12:00+05:30,2484.0,539.1,539.1,538.7,538.65
2018-06-04 14:13:00+05:30,1956.0,539.4,539.4,538.65,538.65
2018-06-04 14:14:00+05:30,4436.0,539.35,539.5,539.35,539.35
2018-06-04 14:15:00+05:30,561.0,539.0,539.35,539.35,539.0
2018-06-04 14:16:00+05:30,6082.0,538.15,539.0,539.0,538.15
2018-06-04 14:17:00+05:30,2290.0,537.95,538.05,538.05,537.6
2018-06-04 14:18:00+05:30,3267.0,537.7,537.9,537.9,537.45
2018-06-04 14:19:00+05:30,3159.0,537.5,538.0,537.1,537.1
2018-06-04 14:20:00+05:30,2513.0,537.0,537.65,537.6,537.0
2018-06-04 14:21:00+05:30,375.0,537.55,537.55,537.2,537.05
2018-06-04 14:22:00+05:30,5537.0,537.75,538.25,537.5,537.0
2018-06-04 14:23:00+05:30,45.0,537.7,537.95,537.75,537.7
2018-06-04 14:24:00+05:30,2152.0,538.05,538.2,538.0,537.55
2018-06-04 14:25:00+05:30,922.0,537.95,537.95,537.85,537.55
2018-06-04 14:26:00+05:30,61.0,537.8,537.8,537.75,537.75
2018-06-04 14:27:00+05:30,1325.0,537.05,537.45,537.45,537.05
2018-06-04 14:28:00+05:30,520.0,537.9,537.9,537.1,537.1
2018-06-04 14:29:00+05:30,2372.0,538.4,538.75,538.0,537.9
2018-06-04 14:30:00+05:30,1380.0,538.8,538.95,538.35,538.25
2018-06-04 14:31:00+05:30,3635.0,538.0,538.5,538.5,537.8
2018-06-04 14:32:00+05:30,1029.0,538.1,538.3,538.3,537.8
2018-06-04 14:33:00+05:30,1944.0,537.5,538.4,538.2,537.45
2018-06-04 14:34:00+05:30,546.0,537.45,538.0,537.5,537.45
2018-06-04 14:35:00+05:30,1891.0,537.3,537.5,537.4,536.65
2018-06-04 14:36:00+05:30,3136.0,536.45,537.5,536.8,536.45
2018-06-04 14:37:00+05:30,1838.0,536.5,536.65,536.3,536.05
2018-06-04 14:38:00+05:30,1537.0,536.7,537.1,536.5,536.5
2018-06-04 14:39:00+05:30,357.0,537.0,537.0,536.5,536.5
2018-06-04 14:40:00+05:30,350.0,536.6,537.2,536.95,536.6
2018-06-04 14:41:00+05:30,3557.0,536.9,537.3,537.1,536.6
2018-06-04 14:42:00+05:30,4777.0,536.55,537.0,536.9,536.5
2018-06-04 14:43:00+05:30,2618.0,537.65,537.8,536.7,536.55
2018-06-04 14:44:00+05:30,1532.0,537.95,538.05,537.8,537.55
2018-06-04 14:45:00+05:30,2303.0,537.5,537.95,537.85,537.5
2018-06-04 14:46:00+05:30,1601.0,538.05,538.05,536.85,536.85
2018-06-04 14:47:00+05:30,4305.0,537.8,539.25,538.15,537.8
2018-06-04 14:48:00+05:30,2528.0,538.65,538.85,537.9,537.9
2018-06-04 14:49:00+05:30,2827.0,538.25,539.1,538.75,538.05
2018-06-04 14:50:00+05:30,1439.0,538.8,539.0,538.7,538.5
2018-06-04 14:51:00+05:30,1055.0,539.0,539.45,538.95,538.95
2018-06-04 14:52:00+05:30,2391.0,538.5,539.0,539.0,538.2
2018-06-04 14:53:00+05:30,1992.0,538.85,538.85,538.5,538.25
2018-06-04 14:54:00+05:30,2774.0,538.95,539.35,539.0,538.65
2018-06-04 14:55:00+05:30,332.0,538.6,538.85,538.85,538.6
2018-06-04 14:56:00+05:30,659.0,538.2,538.7,538.5,538.2
2018-06-04 14:57:00+05:30,717.0,538.7,538.7,538.2,538.2
2018-06-04 14:58:00+05:30,1335.0,538.35,538.95,538.9,538.3
2018-06-04 14:59:00+05:30,1465.0,538.6,538.8,538.55,538.25
2018-06-04 15:00:00+05:30,2050.0,538.5,538.55,537.85,537.85
2018-06-04 15:01:00+05:30,2816.0,537.5,538.5,538.5,537.5
2018-06-04 15:02:00+05:30,1204.0,537.4,537.5,537.5,537.25
2018-06-04 15:03:00+05:30,1548.0,537.7,537.7,537.4,537.35
2018-06-04 15:04:00+05:30,2035.0,537.8,537.9,537.75,537.6
2018-06-04 15:05:00+05:30,1386.0,537.75,537.75,537.7,537.3
2018-06-04 15:06:00+05:30,5785.0,537.1,537.85,537.65,537.1
2018-06-04 15:07:00+05:30,3936.0,536.75,537.25,537.25,536.5
2018-06-04 15:08:00+05:30,9906.0,536.1,536.5,536.5,535.25
2018-06-04 15:09:00+05:30,739.0,535.6,536.15,536.1,535.6
2018-06-04 15:10:00+05:30,3365.0,536.3,536.45,535.55,535.3
2018-06-04 15:11:00+05:30,2218.0,536.45,536.6,535.95,535.95
2018-06-04 15:12:00+05:30,1598.0,536.65,536.8,536.5,536.45
2018-06-04 15:13:00+05:30,3547.0,537.05,537.15,536.65,536.6
2018-06-04 15:14:00+05:30,5456.0,538.95,538.95,537.5,537.1
2018-06-04 15:15:00+05:30,2444.0,537.35,538.2,538.2,537.35
2018-06-04 15:16:00+05:30,4452.0,536.45,537.35,537.35,536.25
2018-06-04 15:17:00+05:30,3188.0,536.8,536.95,536.5,536.4
2018-06-04 15:18:00+05:30,2201.0,536.75,537.0,536.95,536.75
2018-06-04 15:19:00+05:30,4808.0,536.45,536.75,536.75,536.4
2018-06-04 15:20:00+05:30,1766.0,536.55,536.55,536.45,536.4
2018-06-04 15:21:00+05:30,2696.0,536.4,536.55,536.55,536.4
2018-06-04 15:22:00+05:30,3956.0,536.2,536.45,536.45,536.15
2018-06-04 15:23:00+05:30,4061.0,536.5,536.75,536.15,536.15
2018-06-04 15:24:00+05:30,6179.0,535.9,536.35,536.25,535.9
2018-06-04 15:25:00+05:30,3764.0,535.85,536.25,536.0,535.85
2018-06-04 15:26:00+05:30,4597.0,536.65,536.75,536.25,536.15
2018-06-04 15:27:00+05:30,6754.0,536.05,536.7,536.6,536.05
2018-06-04 15:28:00+05:30,4557.0,536.45,536.6,536.25,535.75
2018-06-04 15:29:00+05:30,2078.0,536.05,536.6,535.35,535.35
2018-06-04 15:30:00+05:30,1066.0,536.1,536.5,536.4,536.1
2018-06-05 09:16:00+05:30,5071.0,534.45,536.5,536.5,534.2
2018-06-05 09:17:00+05:30,3761.0,531.9,534.3,533.85,531.4
2018-06-05 09:18:00+05:30,8707.0,532.65,533.05,531.9,531.55
2018-06-05 09:19:00+05:30,5735.0,531.65,532.75,532.65,531.1
2018-06-05 09:20:00+05:30,8821.0,532.95,532.95,531.65,531.35
2018-06-05 09:21:00+05:30,5785.0,532.25,532.4,532.25,532.1
2018-06-05 09:22:00+05:30,6424.0,531.4,532.5,532.25,531.3
2018-06-05 09:23:00+05:30,11526.0,532.6,532.95,531.5,531.5
2018-06-05 09:24:00+05:30,4458.0,532.85,532.85,532.6,532.2
2018-06-05 09:25:00+05:30,3354.0,532.0,532.85,532.85,531.9
2018-06-05 09:26:00+05:30,2405.0,532.4,532.45,532.2,532.05
2018-06-05 09:27:00+05:30,4635.0,531.5,532.55,532.4,531.5
2018-06-05 09:28:00+05:30,10214.0,529.6,531.55,531.05,529.6
2018-06-05 09:29:00+05:30,4614.0,530.0,530.55,529.95,529.4
2018-06-05 09:30:00+05:30,3180.0,530.0,530.5,530.0,529.35
2018-06-05 09:31:00+05:30,9220.0,529.3,530.0,530.0,528.55
2018-06-05 09:32:00+05:30,5075.0,529.0,529.15,529.05,527.85
2018-06-05 09:33:00+05:30,4690.0,528.85,529.0,528.95,528.2
2018-06-05 09:34:00+05:30,5429.0,529.0,529.15,528.75,528.75
2018-06-05 09:35:00+05:30,1977.0,528.5,529.0,528.75,528.3
2018-06-05 09:36:00+05:30,2813.0,528.35,528.75,528.55,528.0
2018-06-05 09:37:00+05:30,2985.0,528.35,528.45,528.15,528.0
2018-06-05 09:38:00+05:30,2132.0,528.15,528.45,528.25,528.15
2018-06-05 09:39:00+05:30,6268.0,527.5,527.9,527.9,527.2
2018-06-05 09:40:00+05:30,3486.0,527.65,527.65,527.5,527.4
2018-06-05 09:41:00+05:30,7601.0,526.55,527.05,527.05,526.2
2018-06-05 09:42:00+05:30,16610.0,525.15,526.65,526.6,524.3
2018-06-05 09:43:00+05:30,11963.0,525.1,525.15,525.15,524.6
2018-06-05 09:44:00+05:30,6966.0,525.65,525.95,525.1,525.1
2018-06-05 09:45:00+05:30,2855.0,525.55,526.0,525.2,525.2
2018-06-05 09:46:00+05:30,2631.0,525.65,525.85,525.55,525.15
2018-06-05 09:47:00+05:30,3401.0,525.65,525.9,525.8,525.3
2018-06-05 09:48:00+05:30,4402.0,525.95,525.95,525.65,525.15
2018-06-05 09:49:00+05:30,4974.0,525.95,526.1,526.0,525.45
2018-06-05 09:50:00+05:30,3567.0,526.0,526.0,526.0,525.4
2018-06-05 09:51:00+05:30,1700.0,525.75,526.05,525.75,525.7
2018-06-05 09:52:00+05:30,9415.0,526.0,526.0,525.75,525.15
2018-06-05 09:53:00+05:30,8127.0,525.7,526.05,525.95,525.35
2018-06-05 09:54:00+05:30,3688.0,526.65,526.85,525.75,525.75
2018-06-05 09:55:00+05:30,7070.0,527.7,527.7,526.8,526.8
2018-06-05 09:56:00+05:30,8335.0,528.15,528.75,527.75,527.75
2018-06-05 09:57:00+05:30,4849.0,528.5,528.5,528.15,528.1
2018-06-05 09:58:00+05:30,5195.0,528.8,528.9,528.5,528.5
2018-06-05 09:59:00+05:30,3624.0,528.5,529.0,528.9,528.5
2018-06-05 10:00:00+05:30,2734.0,527.4,528.3,528.3,527.4
2018-06-05 10:01:00+05:30,1207.0,527.45,527.75,527.35,527.35
2018-06-05 10:02:00+05:30,1315.0,526.7,527.5,527.5,526.7
2018-06-05 10:03:00+05:30,7437.0,527.25,527.25,526.05,526.05
2018-06-05 10:04:00+05:30,1319.0,527.55,527.55,527.15,527.1
2018-06-05 10:05:00+05:30,3609.0,526.9,527.6,527.55,526.6
2018-06-05 10:06:00+05:30,1245.0,527.0,527.3,527.2,527.0
2018-06-05 10:07:00+05:30,720.0,527.3,527.3,527.05,527.05
2018-06-05 10:08:00+05:30,1626.0,527.3,527.3,527.25,527.05
2018-06-05 10:09:00+05:30,2058.0,527.1,527.25,527.25,526.75
2018-06-05 10:10:00+05:30,1294.0,527.25,527.25,527.1,527.1
2018-06-05 10:11:00+05:30,1579.0,526.9,527.3,527.25,526.85
2018-06-05 10:12:00+05:30,791.0,526.9,526.95,526.9,526.9
2018-06-05 10:13:00+05:30,2289.0,526.45,526.95,526.95,526.3
2018-06-05 10:14:00+05:30,2757.0,525.95,526.4,526.4,525.45
2018-06-05 10:15:00+05:30,4881.0,525.7,526.35,525.9,525.65
2018-06-05 10:16:00+05:30,2220.0,525.6,526.3,526.3,525.6
2018-06-05 10:17:00+05:30,1390.0,525.65,525.65,525.6,525.2
2018-06-05 10:18:00+05:30,5510.0,526.55,526.55,525.55,525.55
2018-06-05 10:19:00+05:30,1568.0,525.6,526.4,526.2,525.45
2018-06-05 10:20:00+05:30,2419.0,525.15,525.6,525.35,524.9
2018-06-05 10:21:00+05:30,997.0,525.65,525.65,525.0,525.0
2018-06-05 10:22:00+05:30,1746.0,525.9,525.9,525.7,525.55
2018-06-05 10:23:00+05:30,2825.0,526.2,526.55,526.55,525.85
2018-06-05 10:24:00+05:30,1908.0,526.0,526.25,526.2,525.85
2018-06-05 10:25:00+05:30,3270.0,525.5,526.1,526.0,525.45
2018-06-05 10:26:00+05:30,2474.0,525.5,525.6,525.2,525.15
2018-06-05 10:27:00+05:30,3828.0,525.1,525.75,525.4,525.1
2018-06-05 10:28:00+05:30,1026.0,525.6,525.7,525.2,525.2
2018-06-05 10:29:00+05:30,1364.0,525.5,525.6,525.4,525.4
2018-06-05 10:30:00+05:30,2471.0,525.7,525.7,525.5,525.5
2018-06-05 10:31:00+05:30,2490.0,525.75,525.8,525.7,525.2
2018-06-05 10:32:00+05:30,1135.0,525.25,525.75,525.75,525.2
2018-06-05 10:33:00+05:30,1453.0,525.5,525.55,525.25,525.25
2018-06-05 10:34:00+05:30,449.0,525.4,525.4,525.35,525.3
2018-06-05 10:35:00+05:30,9318.0,523.7,525.4,525.4,523.25
2018-06-05 10:36:00+05:30,3726.0,523.8,524.25,523.8,523.55
2018-06-05 10:37:00+05:30,2359.0,524.3,524.3,523.7,523.7
2018-06-05 10:38:00+05:30,1492.0,524.7,524.7,524.05,524.05
2018-06-05 10:39:00+05:30,1255.0,524.75,524.8,524.65,524.6
2018-06-05 10:40:00+05:30,1475.0,524.7,524.8,524.7,524.65
2018-06-05 10:41:00+05:30,2110.0,525.0,525.15,524.7,524.7
2018-06-05 10:42:00+05:30,1703.0,525.0,525.05,525.0,524.85
2018-06-05 10:43:00+05:30,1105.0,524.85,525.0,524.95,524.8
2018-06-05 10:44:00+05:30,504.0,524.8,524.85,524.85,524.55
2018-06-05 10:45:00+05:30,1466.0,524.5,524.8,524.65,524.5
2018-06-05 10:46:00+05:30,901.0,524.7,524.8,524.55,524.1
2018-06-05 10:47:00+05:30,6819.0,524.55,524.85,524.4,524.2
2018-06-05 10:48:00+05:30,1178.0,524.8,524.85,524.55,524.55
2018-06-05 10:49:00+05:30,2450.0,524.8,524.9,524.85,524.35
2018-06-05 10:50:00+05:30,393.0,524.75,524.75,524.75,524.6
2018-06-05 10:51:00+05:30,2236.0,524.25,524.75,524.75,523.75
2018-06-05 10:52:00+05:30,1130.0,524.6,524.65,524.55,524.35
2018-06-05 10:53:00+05:30,1763.0,524.15,524.75,524.5,523.85
2018-06-05 10:54:00+05:30,420.0,524.4,524.4,524.1,524.1
2018-06-05 10:55:00+05:30,519.0,524.55,524.55,524.15,524.15
2018-06-05 10:56:00+05:30,747.0,524.45,524.55,524.55,524.35
2018-06-05 10:57:00+05:30,516.0,524.4,524.45,524.35,524.35
2018-06-05 10:58:00+05:30,2033.0,524.0,524.5,524.45,523.55
2018-06-05 10:59:00+05:30,1564.0,523.95,524.5,523.95,523.95
2018-06-05 11:00:00+05:30,2559.0,523.6,524.1,523.95,523.4
2018-06-05 11:01:00+05:30,977.0,523.6,523.65,523.5,523.1
2018-06-05 11:02:00+05:30,1872.0,523.75,523.85,523.45,523.45
2018-06-05 11:03:00+05:30,3818.0,524.4,524.45,523.85,523.75
2018-06-05 11:04:00+05:30,881.0,524.25,524.45,524.35,524.1
2018-06-05 11:05:00+05:30,4754.0,524.75,525.0,524.25,524.25
2018-06-05 11:06:00+05:30,1000.0,524.9,524.9,524.8,524.75
2018-06-05 11:07:00+05:30,2798.0,524.5,525.0,524.9,524.5
2018-06-05 11:08:00+05:30,1031.0,524.95,524.95,524.95,524.65
2018-06-05 11:09:00+05:30,5551.0,524.5,525.35,524.85,524.2
2018-06-05 11:10:00+05:30,646.0,524.45,525.15,524.75,524.45
2018-06-05 11:11:00+05:30,844.0,524.05,524.45,524.25,523.95
2018-06-05 11:12:00+05:30,793.0,524.85,524.85,523.75,523.75
2018-06-05 11:13:00+05:30,1055.0,524.9,524.9,524.8,524.8
2018-06-05 11:14:00+05:30,3520.0,524.75,525.35,524.95,524.45
2018-06-05 11:15:00+05:30,994.0,524.8,525.2,524.75,524.4
2018-06-05 11:16:00+05:30,1086.0,525.2,525.3,524.8,524.8
2018-06-05 11:17:00+05:30,1850.0,525.35,525.35,525.2,525.1
2018-06-05 11:18:00+05:30,667.0,525.4,525.45,525.35,525.35
2018-06-05 11:19:00+05:30,3813.0,525.5,526.15,525.45,525.35
2018-06-05 11:20:00+05:30,2367.0,525.85,526.0,525.55,525.55
2018-06-05 11:21:00+05:30,929.0,525.95,525.95,525.7,525.55
2018-06-05 11:22:00+05:30,825.0,526.0,526.05,525.95,525.9
2018-06-05 11:23:00+05:30,2146.0,525.8,526.15,525.85,525.6
2018-06-05 11:24:00+05:30,696.0,525.55,525.85,525.8,525.5
2018-06-05 11:25:00+05:30,991.0,525.65,525.9,525.55,525.55
2018-06-05 11:26:00+05:30,2000.0,526.25,526.4,525.7,525.7
2018-06-05 11:27:00+05:30,736.0,526.15,526.4,526.25,526.15
2018-06-05 11:28:00+05:30,1552.0,526.85,526.85,526.35,526.35
2018-06-05 11:29:00+05:30,5831.0,527.4,527.6,526.85,526.85
2018-06-05 11:30:00+05:30,7022.0,527.9,528.5,527.85,527.0
2018-06-05 11:31:00+05:30,10571.0,528.15,528.45,527.9,527.8
2018-06-05 11:32:00+05:30,1311.0,528.55,528.55,528.1,527.85
2018-06-05 11:33:00+05:30,4993.0,528.85,529.0,528.65,528.5
2018-06-05 11:34:00+05:30,6938.0,529.5,529.6,528.85,528.8
2018-06-05 11:35:00+05:30,4132.0,528.55,529.55,529.4,528.3
2018-06-05 11:36:00+05:30,1730.0,528.25,528.75,528.4,528.25
2018-06-05 11:37:00+05:30,1825.0,529.1,529.15,528.4,528.4
2018-06-05 11:38:00+05:30,2445.0,529.6,529.7,529.1,529.0
2018-06-05 11:39:00+05:30,5682.0,530.1,530.15,529.7,529.6
2018-06-05 11:40:00+05:30,2319.0,530.45,530.5,530.1,530.1
2018-06-05 11:41:00+05:30,3791.0,530.85,531.0,530.45,530.4
2018-06-05 11:42:00+05:30,792.0,530.95,530.95,530.9,530.65
2018-06-05 11:43:00+05:30,15085.0,532.1,532.45,530.85,530.85
2018-06-05 11:44:00+05:30,5409.0,532.0,532.75,532.3,532.0
2018-06-05 11:45:00+05:30,2786.0,532.55,532.55,532.0,532.0
2018-06-05 11:46:00+05:30,3811.0,533.4,533.95,532.55,532.55
2018-06-05 11:47:00+05:30,1973.0,533.4,533.75,533.4,533.2
