date,volume,close,high,open,low
2018-06-04 11:04:00+05:30,4676.0,535.8,535.9,534.75,534.75
2018-06-04 11:05:00+05:30,4268.0,536.0,536.0,535.65,535.5
2018-06-04 11:06:00+05:30,3471.0,535.95,536.3,536.0,535.9
2018-06-04 11:07:00+05:30,1939.0,536.15,536.2,536.1,535.85
2018-06-04 11:08:00+05:30,3669.0,535.8,536.25,536.25,535.8
2018-06-04 11:09:00+05:30,1361.0,535.6,535.95,535.95,535.6
2018-06-04 11:10:00+05:30,2676.0,536.4,536.4,535.75,535.6
2018-06-04 11:11:00+05:30,15555.0,534.9,536.4,536.4,534.75
2018-06-04 11:12:00+05:30,829.0,535.85,535.85,535.1,535.1
2018-06-04 11:13:00+05:30,1929.0,536.25,536.25,535.95,535.8
2018-06-04 11:14:00+05:30,5498.0,536.4,536.65,536.3,536.0
2018-06-04 11:15:00+05:30,1011.0,536.3,536.4,536.4,536.05
2018-06-04 11:16:00+05:30,2203.0,536.5,536.55,536.35,536.25
2018-06-04 11:17:00+05:30,2118.0,536.75,536.75,536.45,536.35
2018-06-04 11:18:00+05:30,4157.0,536.75,536.85,536.75,536.55
2018-06-04 11:19:00+05:30,3897.0,536.4,536.75,536.75,536.4
2018-06-04 11:20:00+05:30,4071.0,536.05,536.35,536.35,536.0
2018-06-04 11:21:00+05:30,1631.0,536.25,536.25,536.15,536.05
2018-06-04 11:22:00+05:30,1499.0,536.25,536.6,536.35,536.25
2018-06-04 11:23:00+05:30,2377.0,536.1,536.25,536.25,536.1
2018-06-04 11:24:00+05:30,1968.0,536.15,536.2,536.2,536.15
2018-06-04 11:25:00+05:30,2797.0,536.25,536.35,536.2,536.05
2018-06-04 11:26:00+05:30,414.0,536.2,536.25,536.25,536.2
2018-06-04 11:27:00+05:30,5822.0,536.4,536.65,536.25,536.25
2018-06-04 11:28:00+05:30,2310.0,536.35,536.6,536.4,536.35
2018-06-04 11:29:00+05:30,7473.0,536.35,536.5,536.4,536.05
2018-06-04 11:30:00+05:30,2218.0,535.85,536.35,536.35,535.65
2018-06-04 11:31:00+05:30,870.0,535.8,535.85,535.85,535.7
2018-06-04 11:32:00+05:30,1815.0,536.1,536.4,535.8,535.8
2018-06-04 11:33:00+05:30,1425.0,536.15,536.3,536.1,536.1
2018-06-04 11:34:00+05:30,1265.0,536.3,536.3,536.3,536.2
2018-06-04 11:35:00+05:30,2581.0,536.0,536.45,536.4,536.0
2018-06-04 11:36:00+05:30,2613.0,535.65,536.15,536.15,535.65
2018-06-04 11:37:00+05:30,3041.0,536.15,536.3,535.7,535.7
2018-06-04 11:38:00+05:30,2179.0,536.0,536.3,536.3,535.9
2018-06-04 11:39:00+05:30,1508.0,536.25,536.25,536.1,535.9
2018-06-04 11:40:00+05:30,817.0,535.95,536.3,536.3,535.95
2018-06-04 11:41:00+05:30,2949.0,535.9,536.0,536.0,535.75
2018-06-04 11:42:00+05:30,1853.0,536.05,536.2,535.8,535.8
2018-06-04 11:43:00+05:30,2135.0,536.05,536.2,536.05,536.05
2018-06-04 11:44:00+05:30,1320.0,536.1,536.1,536.1,535.85
2018-06-04 11:45:00+05:30,1200.0,536.05,536.15,536.1,536.0
2018-06-04 11:46:00+05:30,768.0,536.1,536.1,536.1,536.05
2018-06-04 11:47:00+05:30,2626.0,536.2,536.2,536.1,536.05
2018-06-04 11:48:00+05:30,2530.0,536.2,536.2,536.2,536.15
2018-06-04 11:49:00+05:30,793.0,536.15,536.3,536.2,536.15
2018-06-04 11:50:00+05:30,3270.0,536.65,536.75,536.25,536.25
2018-06-04 11:51:00+05:30,4068.0,536.85,537.0,536.65,536.5
2018-06-04 11:52:00+05:30,5803.0,536.9,537.0,536.75,536.75
2018-06-04 11:53:00+05:30,4036.0,536.6,536.95,536.95,536.5
2018-06-04 11:54:00+05:30,1498.0,536.75,536.85,536.65,536.6
2018-06-04 11:55:00+05:30,3402.0,537.05,537.05,536.75,536.75
2018-06-04 11:56:00+05:30,3268.0,537.15,537.15,537.0,537.0
2018-06-04 11:57:00+05:30,1312.0,537.0,537.15,537.15,537.0
2018-06-04 11:58:00+05:30,3683.0,536.6,537.05,537.05,536.6
2018-06-04 11:59:00+05:30,849.0,536.5,536.6,536.6,536.5
2018-06-04 12:00:00+05:30,792.0,536.7,536.75,536.5,536.5
2018-06-04 12:01:00+05:30,2703.0,536.55,536.85,536.75,536.55
2018-06-04 12:02:00+05:30,1276.0,536.85,537.0,536.6,536.6
2018-06-04 12:03:00+05:30,4665.0,536.1,536.95,536.7,536.1
2018-06-04 12:04:00+05:30,13439.0,536.8,537.0,536.5,536.2
2018-06-04 12:05:00+05:30,19210.0,536.3,537.45,536.8,536.3
2018-06-04 12:06:00+05:30,13628.0,535.75,536.5,536.3,535.7
2018-06-04 12:07:00+05:30,7036.0,535.7,535.75,535.75,535.35
2018-06-04 12:08:00+05:30,10504.0,537.2,537.3,535.7,535.7
2018-06-04 12:09:00+05:30,10547.0,536.2,537.1,537.05,536.2
2018-06-04 12:10:00+05:30,22059.0,536.2,536.5,536.2,535.95
2018-06-04 12:11:00+05:30,27129.0,536.5,537.0,536.55,536.15
2018-06-04 12:12:00+05:30,29354.0,536.2,536.9,536.5,535.95
2018-06-04 12:13:00+05:30,3564.0,536.0,536.3,536.3,536.0
2018-06-04 12:14:00+05:30,1355.0,535.9,536.0,536.0,535.9
2018-06-04 12:15:00+05:30,3867.0,536.0,536.0,535.95,535.9
2018-06-04 12:16:00+05:30,30571.0,535.4,536.2,536.0,535.35
2018-06-04 12:17:00+05:30,40619.0,534.5,535.5,535.4,534.3
2018-06-04 12:18:00+05:30,4097.0,535.0,535.2,534.6,534.45
2018-06-04 12:19:00+05:30,3561.0,535.2,535.4,535.0,534.95
2018-06-04 12:20:00+05:30,3180.0,535.5,535.5,535.25,535.2
2018-06-04 12:21:00+05:30,2360.0,535.4,535.5,535.4,535.25
2018-06-04 12:22:00+05:30,17211.0,535.45,535.45,535.45,535.05
2018-06-04 12:23:00+05:30,3003.0,535.25,535.45,535.2,535.2
2018-06-04 12:24:00+05:30,6337.0,535.45,535.65,535.3,535.25
2018-06-04 12:25:00+05:30,3550.0,535.8,535.9,535.45,535.45
2018-06-04 12:26:00+05:30,5512.0,535.45,535.9,535.8,535.4
2018-06-04 12:27:00+05:30,18685.0,535.0,535.5,535.45,534.95
2018-06-04 12:28:00+05:30,14476.0,535.0,535.0,534.95,534.85
2018-06-04 12:29:00+05:30,6605.0,535.0,535.0,535.0,534.95
2018-06-04 12:30:00+05:30,14776.0,535.0,535.0,534.95,534.95
2018-06-04 12:31:00+05:30,6433.0,535.0,535.0,535.0,534.95
2018-06-04 12:32:00+05:30,7248.0,534.9,535.0,534.95,534.9
2018-06-04 12:33:00+05:30,2441.0,535.0,535.0,534.85,534.85
2018-06-04 12:34:00+05:30,2568.0,534.9,535.0,534.95,534.85
2018-06-04 12:35:00+05:30,2801.0,534.95,535.0,535.0,534.95
2018-06-04 12:36:00+05:30,86789.0,533.25,535.0,534.95,532.75
2018-06-04 12:37:00+05:30,17128.0,533.8,533.95,533.05,533.05
2018-06-04 12:38:00+05:30,6655.0,533.6,534.0,534.0,533.6
2018-06-04 12:39:00+05:30,6271.0,533.8,534.0,533.7,533.6
2018-06-04 12:40:00+05:30,1266.0,534.15,534.15,533.8,533.8
2018-06-04 12:41:00+05:30,3867.0,534.45,534.5,534.2,534.15
2018-06-04 12:42:00+05:30,7111.0,534.4,534.85,534.45,534.4
2018-06-04 12:43:00+05:30,6500.0,534.25,534.7,534.7,534.25
2018-06-04 12:44:00+05:30,3118.0,534.35,534.4,534.3,534.25
2018-06-04 12:45:00+05:30,5412.0,534.35,534.4,534.35,534.3
2018-06-04 12:46:00+05:30,1722.0,534.35,534.6,534.35,534.3
2018-06-04 12:47:00+05:30,16773.0,533.9,534.6,534.4,533.9
2018-06-04 12:48:00+05:30,1713.0,533.95,534.0,533.95,533.95
2018-06-04 12:49:00+05:30,6198.0,533.9,534.0,534.0,533.9
2018-06-04 12:50:00+05:30,7495.0,534.1,534.35,533.95,533.9
2018-06-04 12:51:00+05:30,3514.0,533.95,534.2,533.95,533.9
2018-06-04 12:52:00+05:30,2578.0,533.95,534.0,534.0,533.95
2018-06-04 12:53:00+05:30,9215.0,533.8,534.0,534.0,533.8
2018-06-04 12:54:00+05:30,6091.0,533.6,533.8,533.8,533.5
2018-06-04 12:55:00+05:30,6158.0,533.05,533.75,533.55,533.0
2018-06-04 12:56:00+05:30,31728.0,532.85,533.05,533.05,532.0
2018-06-04 12:57:00+05:30,11398.0,533.0,533.2,532.85,532.45
2018-06-04 12:58:00+05:30,21336.0,532.75,533.7,533.05,532.5
2018-06-04 12:59:00+05:30,10088.0,533.0,533.5,532.8,532.65
2018-06-04 13:00:00+05:30,10972.0,532.7,533.4,533.05,532.7
2018-06-04 13:01:00+05:30,19065.0,533.05,533.05,532.65,532.45
2018-06-04 13:02:00+05:30,29046.0,533.1,533.5,533.1,532.8
2018-06-04 13:03:00+05:30,54018.0,532.35,533.45,532.35,531.7
2018-06-04 13:04:00+05:30,22692.0,532.85,533.35,532.35,532.3
2018-06-04 13:05:00+05:30,27789.0,532.15,533.1,532.8,532.1
2018-06-04 13:06:00+05:30,43254.0,533.0,533.3,532.1,532.1
2018-06-04 13:07:00+05:30,18788.0,532.85,533.25,533.0,532.8
2018-06-04 13:08:00+05:30,34903.0,532.4,532.85,532.8,532.0
2018-06-04 13:09:00+05:30,9595.0,532.1,532.7,532.5,532.1
2018-06-04 13:10:00+05:30,10622.0,532.8,532.8,532.15,532.05
2018-06-04 13:11:00+05:30,21325.0,532.0,533.2,532.9,532.0
2018-06-04 13:12:00+05:30,31247.0,531.8,532.75,532.0,531.5
2018-06-04 13:13:00+05:30,6526.0,532.5,532.5,531.85,531.7
2018-06-04 13:14:00+05:30,37848.0,532.85,533.6,532.5,532.5
2018-06-04 13:15:00+05:30,13382.0,533.1,533.6,532.8,532.35
2018-06-04 13:16:00+05:30,23914.0,532.55,533.2,533.15,532.1
2018-06-04 13:17:00+05:30,4478.0,532.3,532.8,532.6,532.15
2018-06-04 13:18:00+05:30,18553.0,532.7,533.2,532.3,532.3
2018-06-04 13:19:00+05:30,18992.0,532.25,532.8,532.8,532.2
2018-06-04 13:20:00+05:30,22040.0,533.0,533.2,532.25,532.25
2018-06-04 13:21:00+05:30,21687.0,533.0,533.1,533.0,532.5
2018-06-04 13:22:00+05:30,2872.0,533.0,533.0,533.0,532.75
2018-06-04 13:23:00+05:30,29451.0,532.65,533.0,532.95,532.65
2018-06-04 13:24:00+05:30,44550.0,532.75,533.0,532.9,532.65
2018-06-04 13:25:00+05:30,18330.0,532.9,533.0,532.75,532.7
2018-06-04 13:26:00+05:30,6756.0,532.95,533.0,532.95,532.9
2018-06-04 13:27:00+05:30,3896.0,533.0,533.0,532.95,532.7
2018-06-04 13:28:00+05:30,5416.0,532.65,532.95,532.95,532.6
2018-06-04 13:29:00+05:30,9326.0,532.35,532.85,532.65,532.25
2018-06-04 13:30:00+05:30,22870.0,532.0,532.6,532.55,532.0
2018-06-04 13:31:00+05:30,5688.0,531.7,532.0,532.0,531.7
2018-06-04 13:32:00+05:30,7406.0,532.0,532.0,531.65,531.5
2018-06-04 13:33:00+05:30,3039.0,532.25,532.3,531.6,531.6
2018-06-04 13:34:00+05:30,3781.0,532.25,532.25,532.2,531.9
2018-06-04 13:35:00+05:30,4427.0,532.1,532.4,532.3,532.05
2018-06-04 13:36:00+05:30,7469.0,532.8,532.8,532.4,532.15
2018-06-04 13:37:00+05:30,15444.0,532.75,533.0,532.85,532.6
2018-06-04 13:38:00+05:30,684.0,532.9,532.95,532.8,532.75
2018-06-04 13:39:00+05:30,1561.0,532.75,533.0,532.95,532.75
2018-06-04 13:40:00+05:30,5216.0,532.75,532.85,532.8,532.7
2018-06-04 13:41:00+05:30,2297.0,532.85,533.0,532.75,532.75
2018-06-04 13:42:00+05:30,17284.0,533.0,533.0,532.85,532.75
2018-06-04 13:43:00+05:30,7858.0,533.0,533.4,533.0,532.9
2018-06-04 13:44:00+05:30,10068.0,533.7,533.95,533.0,533.0
2018-06-04 13:45:00+05:30,3526.0,534.05,534.25,533.5,533.5
2018-06-04 13:46:00+05:30,7856.0,534.1,534.5,534.0,534.0
2018-06-04 13:47:00+05:30,3968.0,533.5,534.2,534.1,533.3
2018-06-04 13:48:00+05:30,3436.0,533.65,533.75,533.5,533.3
2018-06-04 13:49:00+05:30,1910.0,533.6,533.85,533.7,533.6
2018-06-04 13:50:00+05:30,1795.0,533.75,533.85,533.6,533.45
2018-06-04 13:51:00+05:30,4256.0,533.3,533.85,533.8,533.3
2018-06-04 13:52:00+05:30,3012.0,533.5,533.7,533.35,533.35
2018-06-04 13:53:00+05:30,2426.0,533.75,533.75,533.55,533.5
2018-06-04 13:54:00+05:30,22922.0,533.6,533.85,533.8,533.5
2018-06-04 13:55:00+05:30,4427.0,534.1,534.25,533.75,533.7
2018-06-04 13:56:00+05:30,3187.0,534.25,534.25,534.1,534.0
2018-06-04 13:57:00+05:30,2856.0,534.05,534.25,534.25,533.9
2018-06-04 13:58:00+05:30,4560.0,533.95,534.3,534.1,533.95
2018-06-04 13:59:00+05:30,6505.0,534.1,534.4,534.0,534.0
2018-06-04 14:00:00+05:30,8840.0,534.1,534.5,534.1,534.05
2018-06-04 14:01:00+05:30,7777.0,534.0,534.25,534.25,533.85
2018-06-04 14:02:00+05:30,8833.0,534.2,534.25,534.0,533.9
2018-06-04 14:03:00+05:30,7120.0,533.85,534.1,534.1,533.85
2018-06-04 14:04:00+05:30,1893.0,533.9,533.9,533.9,533.85
2018-06-04 14:05:00+05:30,9150.0,533.9,534.0,534.0,533.75
2018-06-04 14:06:00+05:30,4127.0,533.85,533.95,533.95,533.85
2018-06-04 14:07:00+05:30,6295.0,533.7,533.9,533.9,533.5
2018-06-04 14:08:00+05:30,3321.0,533.55,533.7,533.7,533.5
2018-06-04 14:09:00+05:30,16764.0,532.95,533.7,533.6,532.75
2018-06-04 14:10:00+05:30,40415.0,533.5,533.6,532.75,532.6
2018-06-04 14:11:00+05:30,4967.0,533.4,533.4,533.0,533.0
2018-06-04 14:12:00+05:30,18309.0,532.45,533.25,533.25,532.45
2018-06-04 14:13:00+05:30,41137.0,533.0,533.2,532.9,532.45
2018-06-04 14:14:00+05:30,16400.0,533.15,533.6,533.0,532.65
2018-06-04 14:15:00+05:30,2983.0,533.0,533.2,533.2,532.8
2018-06-04 14:16:00+05:30,32006.0,532.9,533.0,533.0,532.25
2018-06-04 14:17:00+05:30,9105.0,533.0,533.1,532.85,532.8
2018-06-04 14:18:00+05:30,5731.0,533.6,533.6,533.0,533.0
2018-06-04 14:19:00+05:30,2777.0,533.1,533.6,533.6,533.1
2018-06-04 14:20:00+05:30,3185.0,533.1,533.3,533.1,532.9
2018-06-04 14:21:00+05:30,3629.0,533.25,533.25,533.15,533.15
2018-06-04 14:22:00+05:30,10674.0,533.4,533.4,533.25,533.05
2018-06-04 14:23:00+05:30,8563.0,533.2,533.45,533.45,533.15
2018-06-04 14:24:00+05:30,12512.0,533.65,534.2,533.2,533.2
2018-06-04 14:25:00+05:30,2726.0,533.45,533.75,533.7,533.25
2018-06-04 14:26:00+05:30,3169.0,533.5,533.8,533.45,533.45
2018-06-04 14:27:00+05:30,2292.0,533.8,533.8,533.55,533.5
2018-06-04 14:28:00+05:30,8002.0,533.9,534.15,533.8,533.75
2018-06-04 14:29:00+05:30,23245.0,534.35,534.95,533.95,533.8
2018-06-04 14:30:00+05:30,5507.0,534.85,534.9,534.35,534.35
2018-06-04 14:31:00+05:30,22122.0,534.65,535.2,535.0,534.35
2018-06-04 14:32:00+05:30,15209.0,534.45,534.8,534.7,534.1
2018-06-04 14:33:00+05:30,3958.0,534.8,535.0,534.5,534.5
2018-06-04 14:34:00+05:30,6763.0,534.8,534.8,534.8,534.55
2018-06-04 14:35:00+05:30,7262.0,534.6,534.9,534.8,534.55
2018-06-04 14:36:00+05:30,8188.0,534.2,534.65,534.65,534.2
2018-06-04 14:37:00+05:30,13039.0,534.15,534.3,534.25,534.15
2018-06-04 14:38:00+05:30,5396.0,534.2,534.25,534.2,534.15
2018-06-04 14:39:00+05:30,4225.0,533.95,534.2,534.2,533.95
2018-06-04 14:40:00+05:30,16563.0,534.0,534.15,534.0,533.65
2018-06-04 14:41:00+05:30,24517.0,533.7,534.15,534.0,533.7
2018-06-04 14:42:00+05:30,22389.0,533.4,533.8,533.8,533.4
2018-06-04 14:43:00+05:30,28976.0,533.7,533.9,533.45,533.2
2018-06-04 14:44:00+05:30,4141.0,533.75,533.75,533.75,533.65
2018-06-04 14:45:00+05:30,13247.0,533.45,533.8,533.7,533.45
2018-06-04 14:46:00+05:30,17124.0,533.45,533.5,533.45,533.25
2018-06-04 14:47:00+05:30,15497.0,533.45,533.6,533.45,533.4
2018-06-04 14:48:00+05:30,8357.0,533.45,533.5,533.5,533.25
2018-06-04 14:49:00+05:30,76126.0,532.85,533.5,533.4,532.45
2018-06-04 14:50:00+05:30,32977.0,533.15,533.5,532.9,532.7
2018-06-04 14:51:00+05:30,13863.0,533.35,533.55,533.15,533.15
2018-06-04 14:52:00+05:30,5942.0,533.3,533.45,533.4,533.2
2018-06-04 14:53:00+05:30,7356.0,533.5,533.5,533.3,533.25
2018-06-04 14:54:00+05:30,10694.0,533.45,533.8,533.45,533.25
2018-06-04 14:55:00+05:30,5833.0,533.6,533.65,533.5,533.3
2018-06-04 14:56:00+05:30,3854.0,533.55,533.65,533.65,533.5
2018-06-04 14:57:00+05:30,6501.0,533.85,533.85,533.5,533.45
2018-06-04 14:58:00+05:30,16558.0,534.45,534.75,534.0,533.8
2018-06-04 14:59:00+05:30,6043.0,534.5,534.7,534.55,534.2
2018-06-04 15:00:00+05:30,4548.0,534.1,534.6,534.5,534.0
2018-06-04 15:01:00+05:30,5164.0,534.5,534.5,534.1,534.1
2018-06-04 15:02:00+05:30,13538.0,534.2,534.4,534.4,533.9
2018-06-04 15:03:00+05:30,9160.0,534.15,534.25,534.2,533.9
2018-06-04 15:04:00+05:30,4347.0,534.0,534.2,534.2,533.85
2018-06-04 15:05:00+05:30,9378.0,534.15,534.2,534.05,534.0
2018-06-04 15:06:00+05:30,31757.0,534.95,535.35,534.2,534.15
2018-06-04 15:07:00+05:30,15254.0,535.5,535.55,534.95,534.95
2018-06-04 15:08:00+05:30,31325.0,536.0,536.0,535.5,535.45
2018-06-04 15:09:00+05:30,18093.0,536.6,536.8,535.8,535.8
2018-06-04 15:10:00+05:30,34224.0,536.6,537.0,536.7,536.6
2018-06-04 15:11:00+05:30,26208.0,536.45,536.75,536.7,536.45
2018-06-04 15:12:00+05:30,11560.0,536.15,536.5,536.5,536.1
2018-06-04 15:13:00+05:30,15447.0,536.05,536.2,536.1,535.95
2018-06-04 15:14:00+05:30,34276.0,536.7,536.8,536.15,536.15
2018-06-04 15:15:00+05:30,28964.0,537.9,537.9,536.9,536.55
2018-06-04 15:16:00+05:30,63274.0,537.65,537.95,537.8,537.25
2018-06-04 15:17:00+05:30,50154.0,538.0,538.7,537.75,537.75
2018-06-04 15:18:00+05:30,39897.0,538.2,538.7,537.9,537.65
2018-06-04 15:19:00+05:30,31254.0,537.75,538.2,538.2,537.65
2018-06-04 15:20:00+05:30,11879.0,537.8,538.0,538.0,537.65
2018-06-04 15:21:00+05:30,16104.0,537.9,538.3,538.0,537.75
2018-06-04 15:22:00+05:30,14919.0,537.95,538.05,537.9,537.7
2018-06-04 15:23:00+05:30,32298.0,537.9,538.05,538.0,537.6
2018-06-04 15:24:00+05:30,33000.0,537.7,538.3,537.9,537.6
2018-06-04 15:25:00+05:30,38411.0,537.7,538.0,538.0,537.5
2018-06-04 15:26:00+05:30,59217.0,538.0,538.3,537.75,537.1
2018-06-04 15:27:00+05:30,19925.0,537.8,538.25,538.0,537.8
2018-06-04 15:28:00+05:30,10011.0,538.05,538.3,538.0,537.8
2018-06-04 15:29:00+05:30,9511.0,538.0,538.3,538.0,537.8
2018-06-04 15:30:00+05:30,13331.0,537.55,538.5,538.0,537.55
2018-06-05 09:16:00+05:30,38847.0,531.7,535.1,534.9,531.5
2018-06-05 09:17:00+05:30,33800.0,531.85,532.35,531.7,531.35
2018-06-05 09:18:00+05:30,34584.0,533.3,533.35,531.9,531.8
2018-06-05 09:19:00+05:30,27766.0,532.2,533.05,533.05,532.0
2018-06-05 09:20:00+05:30,14353.0,532.8,533.15,532.5,532.15
2018-06-05 09:21:00+05:30,28104.0,532.85,533.25,532.7,532.6
2018-06-05 09:22:00+05:30,20577.0,532.15,532.85,532.85,532.15
2018-06-05 09:23:00+05:30,36626.0,531.1,532.35,532.2,530.85
2018-06-05 09:24:00+05:30,13170.0,532.45,532.5,531.1,531.1
2018-06-05 09:25:00+05:30,7958.0,532.7,532.7,532.5,532.1
2018-06-05 09:26:00+05:30,10880.0,532.9,532.9,532.7,532.6
2018-06-05 09:27:00+05:30,6855.0,532.45,532.65,532.65,532.0
2018-06-05 09:28:00+05:30,17000.0,531.85,532.1,532.1,531.4
2018-06-05 09:29:00+05:30,9786.0,531.8,531.9,531.9,531.35
2018-06-05 09:30:00+05:30,4968.0,532.1,532.3,531.8,531.55
2018-06-05 09:31:00+05:30,14875.0,532.25,532.4,532.1,532.0
2018-06-05 09:32:00+05:30,5402.0,532.05,532.25,532.15,532.0
2018-06-05 09:33:00+05:30,16874.0,533.0,533.0,532.1,532.0
2018-06-05 09:34:00+05:30,6864.0,532.7,533.0,532.85,532.6
2018-06-05 09:35:00+05:30,6746.0,532.6,532.8,532.55,532.4
2018-06-05 09:36:00+05:30,15798.0,533.15,533.15,532.6,532.6
2018-06-05 09:37:00+05:30,10163.0,532.85,533.15,533.15,532.65
2018-06-05 09:38:00+05:30,7806.0,532.7,532.85,532.85,532.0
2018-06-05 09:39:00+05:30,4984.0,532.7,532.95,532.45,532.45
2018-06-05 09:40:00+05:30,3193.0,532.65,532.75,532.7,532.4
2018-06-05 09:41:00+05:30,2736.0,532.65,532.85,532.65,532.6
2018-06-05 09:42:00+05:30,8729.0,532.4,532.7,532.65,532.2
2018-06-05 09:43:00+05:30,4096.0,532.9,533.0,532.45,532.3
2018-06-05 09:44:00+05:30,9058.0,533.2,533.2,533.0,533.0
2018-06-05 09:45:00+05:30,8220.0,532.95,533.25,533.2,532.75
2018-06-05 09:46:00+05:30,14508.0,533.4,533.4,533.1,533.0
2018-06-05 09:47:00+05:30,7399.0,533.3,533.5,533.4,533.2
2018-06-05 09:48:00+05:30,15011.0,534.0,534.0,533.5,533.3
2018-06-05 09:49:00+05:30,35662.0,534.5,535.0,534.0,533.9
2018-06-05 09:50:00+05:30,7797.0,533.75,534.5,534.5,533.75
2018-06-05 09:51:00+05:30,3891.0,533.55,533.85,533.75,533.45
2018-06-05 09:52:00+05:30,25305.0,533.2,533.6,533.55,532.7
2018-06-05 09:53:00+05:30,6644.0,533.05,533.25,533.2,533.0
2018-06-05 09:54:00+05:30,5596.0,533.4,533.4,533.05,532.85
2018-06-05 09:55:00+05:30,1627.0,533.45,533.45,533.25,533.25
2018-06-05 09:56:00+05:30,5690.0,533.8,533.8,533.4,533.4
2018-06-05 09:57:00+05:30,3239.0,533.75,533.9,533.65,533.65
2018-06-05 09:58:00+05:30,4347.0,533.25,533.75,533.75,533.25
2018-06-05 09:59:00+05:30,7809.0,533.2,533.55,533.25,533.05
2018-06-05 10:00:00+05:30,7749.0,532.9,533.3,533.3,532.85
2018-06-05 10:01:00+05:30,3291.0,533.2,533.2,532.95,532.75
2018-06-05 10:02:00+05:30,2944.0,533.25,533.35,533.3,533.15
2018-06-05 10:03:00+05:30,12396.0,533.45,533.5,533.25,533.2
2018-06-05 10:04:00+05:30,2140.0,533.3,533.45,533.45,533.25
2018-06-05 10:05:00+05:30,2028.0,533.3,533.35,533.3,533.3
2018-06-05 10:06:00+05:30,2378.0,533.6,533.7,533.35,533.35
2018-06-05 10:07:00+05:30,3723.0,533.7,533.75,533.7,533.6
2018-06-05 10:08:00+05:30,3048.0,533.25,533.55,533.5,533.25
2018-06-05 10:09:00+05:30,2755.0,533.2,533.3,533.25,533.15
2018-06-05 10:10:00+05:30,1893.0,533.5,533.55,533.2,533.2
2018-06-05 10:11:00+05:30,3965.0,533.5,533.55,533.4,533.4
2018-06-05 10:12:00+05:30,2341.0,533.55,533.55,533.5,533.5
2018-06-05 10:13:00+05:30,3067.0,533.5,533.5,533.5,533.4
2018-06-05 10:14:00+05:30,4987.0,533.4,533.45,533.45,533.2
2018-06-05 10:15:00+05:30,1390.0,533.35,533.4,533.25,533.25
2018-06-05 10:16:00+05:30,11643.0,533.45,533.45,533.35,533.35
2018-06-05 10:17:00+05:30,2813.0,533.5,533.75,533.75,533.35
2018-06-05 10:18:00+05:30,3722.0,533.6,533.7,533.5,533.45
2018-06-05 10:19:00+05:30,6625.0,533.2,533.7,533.7,533.2
2018-06-05 10:20:00+05:30,4694.0,533.35,533.4,533.4,533.2
2018-06-05 10:21:00+05:30,4014.0,533.4,533.4,533.4,533.2
2018-06-05 10:22:00+05:30,7096.0,533.3,533.4,533.4,533.3
2018-06-05 10:23:00+05:30,6661.0,533.0,533.4,533.3,533.0
2018-06-05 10:24:00+05:30,18547.0,532.2,533.05,533.05,532.0
2018-06-05 10:25:00+05:30,2014.0,532.8,533.0,532.3,532.3
2018-06-05 10:26:00+05:30,2441.0,532.45,532.85,532.85,532.35
2018-06-05 10:27:00+05:30,2794.0,532.7,532.85,532.45,532.45
2018-06-05 10:28:00+05:30,915.0,532.7,532.9,532.75,532.7
2018-06-05 10:29:00+05:30,8431.0,533.2,533.2,532.9,532.9
2018-06-05 10:30:00+05:30,971.0,533.3,533.35,533.3,533.3
2018-06-05 10:31:00+05:30,20072.0,534.3,534.35,533.35,533.3
2018-06-05 10:32:00+05:30,17306.0,534.1,534.5,534.35,533.25
2018-06-05 10:33:00+05:30,5546.0,533.85,534.3,534.1,533.85
2018-06-05 10:34:00+05:30,6907.0,534.45,534.45,533.7,533.7
2018-06-05 10:35:00+05:30,5239.0,534.1,534.5,534.5,534.0
2018-06-05 10:36:00+05:30,4217.0,533.85,534.1,534.1,533.85
2018-06-05 10:37:00+05:30,4515.0,534.0,534.15,533.85,533.85
2018-06-05 10:38:00+05:30,749.0,534.15,534.2,534.05,534.05
2018-06-05 10:39:00+05:30,7048.0,534.3,534.7,534.2,534.2
2018-06-05 10:40:00+05:30,1135.0,534.2,534.45,534.35,534.2
2018-06-05 10:41:00+05:30,5933.0,534.35,534.4,534.2,534.2
2018-06-05 10:42:00+05:30,2630.0,534.65,534.7,534.4,534.35
2018-06-05 10:43:00+05:30,16323.0,534.8,535.2,534.7,534.7
2018-06-05 10:44:00+05:30,1678.0,534.8,534.8,534.8,534.5
2018-06-05 10:45:00+05:30,6376.0,534.65,534.95,534.65,534.65
2018-06-05 10:46:00+05:30,1831.0,534.7,534.8,534.65,534.65
2018-06-05 10:47:00+05:30,4592.0,534.25,534.7,534.3,534.2
2018-06-05 10:48:00+05:30,3138.0,534.15,534.35,534.25,534.0
2018-06-05 10:49:00+05:30,7782.0,534.05,534.3,534.05,534.0
2018-06-05 10:50:00+05:30,2407.0,534.05,534.15,534.05,534.0
2018-06-05 10:51:00+05:30,13424.0,533.7,534.05,534.05,533.3
2018-06-05 10:52:00+05:30,2656.0,533.9,534.1,533.85,533.7
2018-06-05 10:53:00+05:30,1327.0,533.8,533.9,533.9,533.8
2018-06-05 10:54:00+05:30,1648.0,533.9,534.0,533.8,533.8
2018-06-05 10:55:00+05:30,2263.0,533.8,533.95,533.9,533.8
2018-06-05 10:56:00+05:30,5441.0,533.3,533.85,533.85,533.3
