date,volume,close,high,open,low
2018-06-04 11:46:00+05:30,1014.0,525.85,525.85,525.75,525.5
2018-06-04 11:47:00+05:30,52.0,525.85,525.85,525.85,525.7
2018-06-04 11:48:00+05:30,8533.0,526.75,526.85,525.85,525.85
2018-06-04 11:49:00+05:30,4320.0,526.85,527.0,526.75,526.55
2018-06-04 11:50:00+05:30,4811.0,526.65,527.0,527.0,526.65
2018-06-04 11:51:00+05:30,2118.0,526.25,526.65,526.5,525.9
2018-06-04 11:52:00+05:30,846.0,526.3,526.3,526.3,526.0
2018-06-04 11:53:00+05:30,1537.0,526.55,526.65,526.25,526.2
2018-06-04 11:54:00+05:30,889.0,526.7,526.7,526.55,526.55
2018-06-04 11:55:00+05:30,1769.0,526.85,526.85,526.8,526.75
2018-06-04 11:56:00+05:30,4145.0,526.8,527.0,526.6,526.6
2018-06-04 11:57:00+05:30,1644.0,526.7,527.0,527.0,526.6
2018-06-04 11:58:00+05:30,1417.0,526.55,526.7,526.7,526.15
2018-06-04 11:59:00+05:30,942.0,526.2,526.55,526.25,526.2
2018-06-04 12:00:00+05:30,762.0,526.0,526.15,526.15,525.85
2018-06-04 12:01:00+05:30,1023.0,526.4,526.4,525.9,525.9
2018-06-04 12:02:00+05:30,1356.0,526.3,526.5,526.5,526.05
2018-06-04 12:03:00+05:30,121.0,526.3,526.3,526.3,526.3
2018-06-04 12:04:00+05:30,2286.0,526.5,526.55,526.4,526.05
2018-06-04 12:05:00+05:30,182.0,526.5,526.5,526.5,526.5
2018-06-04 12:06:00+05:30,547.0,526.5,526.5,526.5,526.4
2018-06-04 12:07:00+05:30,1026.0,526.75,526.75,526.45,526.15
2018-06-04 12:08:00+05:30,554.0,526.9,527.0,526.75,526.7
2018-06-04 12:09:00+05:30,963.0,526.7,527.0,526.75,526.7
2018-06-04 12:10:00+05:30,896.0,526.5,526.7,526.7,526.5
2018-06-04 12:11:00+05:30,720.0,526.5,526.8,526.5,526.4
2018-06-04 12:12:00+05:30,1911.0,526.85,526.95,526.5,526.5
2018-06-04 12:13:00+05:30,430.0,526.75,526.85,526.85,526.5
2018-06-04 12:14:00+05:30,3079.0,526.9,527.0,526.75,526.75
2018-06-04 12:15:00+05:30,2387.0,526.9,527.0,526.8,526.7
2018-06-04 12:16:00+05:30,559.0,526.85,526.95,526.9,526.55
2018-06-04 12:17:00+05:30,10079.0,527.95,528.0,526.9,526.85
2018-06-04 12:18:00+05:30,4032.0,527.7,528.1,527.9,527.1
2018-06-04 12:19:00+05:30,2882.0,528.05,528.1,527.7,527.65
2018-06-04 12:20:00+05:30,3581.0,527.6,528.1,528.05,527.35
2018-06-04 12:21:00+05:30,1797.0,527.75,527.8,527.4,527.2
2018-06-04 12:22:00+05:30,351.0,527.8,527.9,527.55,527.5
2018-06-04 12:23:00+05:30,282.0,527.8,527.8,527.8,527.65
2018-06-04 12:24:00+05:30,2803.0,527.9,527.9,527.8,527.2
2018-06-04 12:25:00+05:30,2113.0,527.7,527.75,527.65,527.25
2018-06-04 12:26:00+05:30,4374.0,527.0,527.7,527.7,526.9
2018-06-04 12:27:00+05:30,927.0,526.7,527.0,526.75,526.7
2018-06-04 12:28:00+05:30,1254.0,526.7,526.7,526.5,526.45
2018-06-04 12:29:00+05:30,2173.0,526.95,527.15,526.5,526.5
2018-06-04 12:30:00+05:30,2482.0,527.25,527.5,526.95,526.95
2018-06-04 12:31:00+05:30,2780.0,526.9,527.35,527.25,526.9
2018-06-04 12:32:00+05:30,333.0,527.2,527.2,527.2,527.0
2018-06-04 12:33:00+05:30,757.0,527.25,527.25,527.2,527.0
2018-06-04 12:34:00+05:30,1573.0,527.8,527.95,527.25,527.25
2018-06-04 12:35:00+05:30,4190.0,528.2,528.35,527.8,527.75
2018-06-04 12:36:00+05:30,6317.0,527.95,528.25,528.2,527.65
2018-06-04 12:37:00+05:30,5174.0,528.0,528.1,527.95,527.8
2018-06-04 12:38:00+05:30,8496.0,528.0,528.05,528.05,527.95
2018-06-04 12:39:00+05:30,882.0,528.0,528.05,528.05,528.0
2018-06-04 12:40:00+05:30,3178.0,528.4,528.4,527.8,527.8
2018-06-04 12:41:00+05:30,6609.0,528.9,529.0,528.4,528.4
2018-06-04 12:42:00+05:30,3961.0,528.15,528.8,528.8,527.85
2018-06-04 12:43:00+05:30,2908.0,528.4,528.75,528.15,528.0
2018-06-04 12:44:00+05:30,3885.0,527.9,528.35,528.35,527.8
2018-06-04 12:45:00+05:30,2412.0,528.0,528.5,528.5,527.85
2018-06-04 12:46:00+05:30,416.0,528.05,528.3,528.0,528.0
2018-06-04 12:47:00+05:30,1030.0,528.2,528.3,528.25,528.2
2018-06-04 12:48:00+05:30,842.0,528.2,528.2,528.1,528.1
2018-06-04 12:49:00+05:30,694.0,528.15,528.3,528.2,528.15
2018-06-04 12:50:00+05:30,3187.0,528.0,528.25,528.25,527.9
2018-06-04 12:51:00+05:30,1793.0,527.05,528.0,528.0,527.05
2018-06-04 12:52:00+05:30,3870.0,526.4,527.3,527.05,526.4
2018-06-04 12:53:00+05:30,557.0,526.55,526.8,526.4,526.4
2018-06-04 12:54:00+05:30,5179.0,527.25,527.25,526.75,526.5
2018-06-04 12:55:00+05:30,6527.0,525.55,526.95,526.95,525.55
2018-06-04 12:56:00+05:30,9438.0,524.9,526.05,526.05,524.75
2018-06-04 12:57:00+05:30,4617.0,525.75,525.8,524.75,524.75
2018-06-04 12:58:00+05:30,1593.0,525.0,525.8,525.8,525.0
2018-06-04 12:59:00+05:30,4176.0,524.75,525.4,525.4,524.75
2018-06-04 13:00:00+05:30,3004.0,525.55,525.85,524.75,524.75
2018-06-04 13:01:00+05:30,4691.0,524.3,525.05,525.05,524.05
2018-06-04 13:02:00+05:30,5323.0,523.6,524.25,524.25,523.3
2018-06-04 13:03:00+05:30,1475.0,523.8,523.8,523.6,523.55
2018-06-04 13:04:00+05:30,3113.0,524.55,524.55,523.8,523.65
2018-06-04 13:05:00+05:30,1225.0,524.5,524.5,524.05,524.0
2018-06-04 13:06:00+05:30,592.0,524.05,524.4,524.0,524.0
2018-06-04 13:07:00+05:30,675.0,524.35,524.35,524.05,524.05
2018-06-04 13:08:00+05:30,1100.0,524.35,524.35,524.35,524.15
2018-06-04 13:09:00+05:30,1746.0,524.35,524.35,524.25,524.25
2018-06-04 13:10:00+05:30,759.0,524.65,524.7,524.45,524.4
2018-06-04 13:11:00+05:30,905.0,524.65,524.9,524.65,524.65
2018-06-04 13:12:00+05:30,9096.0,523.2,524.65,524.65,523.2
2018-06-04 13:13:00+05:30,345.0,523.9,523.9,523.45,523.25
2018-06-04 13:14:00+05:30,1331.0,523.8,524.0,524.0,523.8
2018-06-04 13:15:00+05:30,3158.0,523.05,523.5,523.5,523.0
2018-06-04 13:16:00+05:30,12494.0,522.7,522.8,522.8,522.0
2018-06-04 13:17:00+05:30,1859.0,522.75,523.0,522.7,522.5
2018-06-04 13:18:00+05:30,4410.0,522.7,522.75,522.5,522.35
2018-06-04 13:19:00+05:30,2569.0,523.0,523.25,522.55,522.5
2018-06-04 13:20:00+05:30,709.0,522.8,522.95,522.95,522.8
2018-06-04 13:21:00+05:30,872.0,523.35,523.35,522.9,522.8
2018-06-04 13:22:00+05:30,1170.0,523.8,523.8,523.55,523.1
2018-06-04 13:23:00+05:30,1153.0,523.6,524.0,523.75,523.6
2018-06-04 13:24:00+05:30,481.0,524.0,524.0,523.55,523.55
2018-06-04 13:25:00+05:30,1000.0,523.4,523.7,523.7,523.4
2018-06-04 13:26:00+05:30,2332.0,523.0,523.65,523.6,522.95
2018-06-04 13:27:00+05:30,2409.0,523.2,523.2,523.0,522.6
2018-06-04 13:28:00+05:30,1580.0,523.25,523.35,523.0,523.0
2018-06-04 13:29:00+05:30,509.0,524.0,524.0,523.25,523.25
2018-06-04 13:30:00+05:30,828.0,523.9,524.0,524.0,523.9
2018-06-04 13:31:00+05:30,800.0,523.75,523.95,523.9,523.55
2018-06-04 13:32:00+05:30,1144.0,523.95,524.0,523.65,523.55
2018-06-04 13:33:00+05:30,2579.0,523.25,523.45,523.2,523.05
2018-06-04 13:34:00+05:30,447.0,523.25,523.4,523.1,523.1
2018-06-04 13:35:00+05:30,1363.0,523.7,523.7,523.3,523.3
2018-06-04 13:36:00+05:30,306.0,523.3,523.6,523.6,523.3
2018-06-04 13:37:00+05:30,2764.0,522.2,523.5,523.5,522.05
2018-06-04 13:38:00+05:30,837.0,522.0,522.3,522.0,522.0
2018-06-04 13:39:00+05:30,1036.0,522.6,522.8,522.25,522.25
2018-06-04 13:40:00+05:30,160.0,522.3,522.65,522.65,522.3
2018-06-04 13:41:00+05:30,849.0,522.7,522.8,522.55,522.45
2018-06-04 13:42:00+05:30,717.0,523.2,523.2,522.7,522.7
2018-06-04 13:43:00+05:30,1039.0,523.1,523.2,523.2,523.1
2018-06-04 13:44:00+05:30,1171.0,523.0,523.45,523.45,523.0
2018-06-04 13:45:00+05:30,340.0,522.7,523.0,523.0,522.7
2018-06-04 13:46:00+05:30,580.0,522.7,522.85,522.7,522.65
2018-06-04 13:47:00+05:30,1938.0,522.05,522.65,522.65,522.0
2018-06-04 13:48:00+05:30,517.0,522.3,522.3,522.3,522.1
2018-06-04 13:49:00+05:30,21814.0,520.8,522.3,522.3,520.5
2018-06-04 13:50:00+05:30,1458.0,520.4,520.8,520.8,520.3
2018-06-04 13:51:00+05:30,3082.0,520.5,520.8,520.2,520.2
2018-06-04 13:52:00+05:30,2764.0,521.25,521.45,520.85,520.85
2018-06-04 13:53:00+05:30,1403.0,520.85,521.3,521.3,520.6
2018-06-04 13:54:00+05:30,1135.0,520.65,520.8,520.8,520.6
2018-06-04 13:55:00+05:30,895.0,520.5,520.9,520.85,520.5
2018-06-04 13:56:00+05:30,2137.0,521.15,521.25,520.5,520.5
2018-06-04 13:57:00+05:30,1338.0,521.5,521.5,521.4,521.4
2018-06-04 13:58:00+05:30,1508.0,521.35,521.5,521.5,521.1
2018-06-04 13:59:00+05:30,349.0,520.8,521.35,521.35,520.8
2018-06-04 14:00:00+05:30,860.0,521.3,521.35,521.0,520.95
2018-06-04 14:01:00+05:30,2127.0,520.95,521.3,521.3,520.3
2018-06-04 14:02:00+05:30,556.0,521.0,521.0,521.0,520.7
2018-06-04 14:03:00+05:30,822.0,521.5,521.5,521.2,521.2
2018-06-04 14:04:00+05:30,546.0,521.45,521.7,521.5,521.45
2018-06-04 14:05:00+05:30,1848.0,521.25,522.0,521.65,521.25
2018-06-04 14:06:00+05:30,972.0,521.25,521.7,521.25,521.25
2018-06-04 14:07:00+05:30,635.0,521.5,521.65,521.65,521.5
2018-06-04 14:08:00+05:30,96.0,521.4,521.5,521.4,521.4
2018-06-04 14:09:00+05:30,8986.0,520.0,521.5,521.5,520.0
2018-06-04 14:10:00+05:30,4152.0,519.75,520.1,520.0,519.15
2018-06-04 14:11:00+05:30,1474.0,519.8,520.2,519.75,519.7
2018-06-04 14:12:00+05:30,2783.0,519.8,520.0,520.0,519.25
2018-06-04 14:13:00+05:30,4036.0,519.45,519.5,519.0,519.0
2018-06-04 14:14:00+05:30,1762.0,520.5,520.5,519.45,519.45
2018-06-04 14:15:00+05:30,315.0,520.3,520.5,520.5,520.3
2018-06-04 14:16:00+05:30,675.0,519.6,520.35,520.35,519.6
2018-06-04 14:17:00+05:30,1461.0,520.2,520.2,519.45,519.45
2018-06-04 14:18:00+05:30,276.0,519.75,520.2,520.15,519.75
2018-06-04 14:19:00+05:30,298.0,519.95,519.95,519.55,519.55
2018-06-04 14:20:00+05:30,2787.0,519.5,520.0,519.85,519.5
2018-06-04 14:21:00+05:30,992.0,519.65,519.8,519.7,519.65
2018-06-04 14:22:00+05:30,801.0,520.0,520.0,519.45,519.35
2018-06-04 14:23:00+05:30,2340.0,519.7,520.1,519.8,519.65
2018-06-04 14:24:00+05:30,764.0,519.55,520.05,520.0,519.5
2018-06-04 14:25:00+05:30,428.0,519.8,519.85,519.85,519.4
2018-06-04 14:26:00+05:30,1281.0,520.0,520.0,519.8,519.8
2018-06-04 14:27:00+05:30,1652.0,520.35,520.35,520.0,520.0
2018-06-04 14:28:00+05:30,746.0,520.15,520.5,520.5,520.15
2018-06-04 14:29:00+05:30,873.0,519.7,519.8,519.8,519.5
2018-06-04 14:30:00+05:30,786.0,520.1,520.25,519.85,519.75
2018-06-04 14:31:00+05:30,3158.0,520.15,520.35,520.1,520.05
2018-06-04 14:32:00+05:30,4433.0,519.3,520.35,520.15,519.25
2018-06-04 14:33:00+05:30,2356.0,519.4,519.8,519.3,519.3
2018-06-04 14:34:00+05:30,1170.0,519.35,519.75,519.4,519.35
2018-06-04 14:35:00+05:30,5365.0,519.0,519.35,519.35,519.0
2018-06-04 14:36:00+05:30,2977.0,518.25,519.05,518.95,518.25
2018-06-04 14:37:00+05:30,2431.0,519.0,519.0,518.2,518.2
2018-06-04 14:38:00+05:30,2574.0,518.85,519.0,518.95,518.7
2018-06-04 14:39:00+05:30,3369.0,519.6,519.8,519.0,518.9
2018-06-04 14:40:00+05:30,1397.0,519.7,519.8,519.6,519.6
2018-06-04 14:41:00+05:30,2082.0,519.6,520.3,519.8,519.2
2018-06-04 14:42:00+05:30,363.0,519.75,519.75,519.5,519.5
2018-06-04 14:43:00+05:30,4617.0,520.3,520.5,519.75,519.65
2018-06-04 14:44:00+05:30,3253.0,519.65,520.0,520.0,519.3
2018-06-04 14:45:00+05:30,1909.0,519.45,519.85,519.8,519.45
2018-06-04 14:46:00+05:30,1517.0,519.9,520.0,519.55,519.5
2018-06-04 14:47:00+05:30,674.0,519.9,519.95,519.6,519.6
2018-06-04 14:48:00+05:30,1252.0,519.9,519.95,519.9,519.6
2018-06-04 14:49:00+05:30,2135.0,519.7,519.75,519.6,519.0
2018-06-04 14:50:00+05:30,470.0,519.5,519.7,519.25,519.1
2018-06-04 14:51:00+05:30,335.0,519.65,519.85,519.7,519.45
2018-06-04 14:52:00+05:30,3386.0,519.5,519.8,519.65,518.9
2018-06-04 14:53:00+05:30,395.0,519.35,519.45,519.4,519.1
2018-06-04 14:54:00+05:30,1552.0,519.7,519.9,519.45,519.3
2018-06-04 14:55:00+05:30,1384.0,519.8,519.8,519.7,519.35
2018-06-04 14:56:00+05:30,2536.0,519.85,519.95,519.7,519.45
2018-06-04 14:57:00+05:30,3858.0,520.65,520.65,519.95,519.95
2018-06-04 14:58:00+05:30,852.0,520.55,520.65,520.65,520.4
2018-06-04 14:59:00+05:30,3595.0,520.35,520.9,520.55,520.35
2018-06-04 15:00:00+05:30,6675.0,520.5,520.95,520.95,520.3
2018-06-04 15:01:00+05:30,7765.0,520.4,520.85,520.7,520.3
2018-06-04 15:02:00+05:30,7987.0,519.9,520.65,520.4,519.7
2018-06-04 15:03:00+05:30,5665.0,519.8,520.0,520.0,519.6
2018-06-04 15:04:00+05:30,6134.0,520.0,520.5,520.2,519.85
2018-06-04 15:05:00+05:30,6427.0,520.0,520.7,520.5,520.0
2018-06-04 15:06:00+05:30,10481.0,520.15,520.8,520.1,519.85
2018-06-04 15:07:00+05:30,6877.0,520.45,520.45,520.2,519.65
2018-06-04 15:08:00+05:30,4373.0,519.75,520.5,520.35,519.65
2018-06-04 15:09:00+05:30,4967.0,520.1,520.1,519.75,519.75
2018-06-04 15:10:00+05:30,8409.0,520.4,520.9,520.15,520.15
2018-06-04 15:11:00+05:30,9754.0,520.05,520.9,520.25,520.05
2018-06-04 15:12:00+05:30,6777.0,520.45,521.0,520.85,520.3
2018-06-04 15:13:00+05:30,8450.0,520.95,520.95,520.95,520.15
2018-06-04 15:14:00+05:30,5896.0,520.8,521.0,521.0,520.65
2018-06-04 15:15:00+05:30,6767.0,521.0,521.35,521.0,520.75
2018-06-04 15:16:00+05:30,9664.0,520.3,521.2,521.2,520.3
2018-06-04 15:17:00+05:30,16764.0,519.8,520.75,520.55,519.6
2018-06-04 15:18:00+05:30,6952.0,520.2,520.45,520.0,519.65
2018-06-04 15:19:00+05:30,8861.0,520.1,520.7,520.7,520.1
2018-06-04 15:20:00+05:30,5997.0,521.0,521.3,520.35,520.35
2018-06-04 15:21:00+05:30,11776.0,521.85,521.85,521.6,521.2
2018-06-04 15:22:00+05:30,5590.0,521.9,522.1,521.55,521.5
2018-06-04 15:23:00+05:30,11459.0,520.45,522.3,521.8,520.45
2018-06-04 15:24:00+05:30,8868.0,521.35,521.65,520.7,520.6
2018-06-04 15:25:00+05:30,9763.0,520.5,521.75,521.55,520.15
2018-06-04 15:26:00+05:30,8024.0,521.05,521.1,520.9,520.9
2018-06-04 15:27:00+05:30,2091.0,521.15,521.4,521.0,521.0
2018-06-04 15:28:00+05:30,6870.0,521.0,521.1,521.1,521.0
2018-06-04 15:29:00+05:30,9359.0,521.35,521.4,521.0,520.8
2018-06-04 15:30:00+05:30,12137.0,519.85,521.05,521.0,519.85
2018-06-05 09:16:00+05:30,13475.0,519.85,521.65,521.55,519.35
2018-06-05 09:17:00+05:30,14422.0,518.65,519.9,519.9,518.65
2018-06-05 09:18:00+05:30,13750.0,519.75,519.75,518.25,518.0
2018-06-05 09:19:00+05:30,16575.0,518.4,519.45,519.45,518.1
2018-06-05 09:20:00+05:30,9804.0,520.35,520.5,518.7,518.7
2018-06-05 09:21:00+05:30,7195.0,521.0,521.2,520.5,520.5
2018-06-05 09:22:00+05:30,8199.0,520.15,521.0,521.0,519.1
2018-06-05 09:23:00+05:30,4343.0,521.25,521.25,520.4,520.35
2018-06-05 09:24:00+05:30,3820.0,520.45,520.75,520.5,520.45
2018-06-05 09:25:00+05:30,4284.0,520.65,520.75,520.7,520.5
2018-06-05 09:26:00+05:30,2143.0,520.65,520.7,520.65,520.5
2018-06-05 09:27:00+05:30,5720.0,520.9,520.9,520.7,520.6
2018-06-05 09:28:00+05:30,4706.0,521.8,521.8,521.0,520.9
2018-06-05 09:29:00+05:30,5820.0,521.95,522.25,521.8,520.35
2018-06-05 09:30:00+05:30,3008.0,521.85,522.0,521.95,521.25
2018-06-05 09:31:00+05:30,7719.0,521.05,521.85,521.85,521.0
2018-06-05 09:32:00+05:30,2460.0,521.0,521.35,521.05,521.0
2018-06-05 09:33:00+05:30,7992.0,522.1,522.1,521.0,520.8
2018-06-05 09:34:00+05:30,2369.0,521.45,522.1,521.9,521.15
2018-06-05 09:35:00+05:30,3778.0,521.5,521.8,521.55,521.3
2018-06-05 09:36:00+05:30,3271.0,521.5,521.65,521.65,521.05
2018-06-05 09:37:00+05:30,1867.0,521.35,521.5,521.5,521.15
2018-06-05 09:38:00+05:30,1128.0,521.45,521.7,521.55,521.25
2018-06-05 09:39:00+05:30,606.0,521.4,521.45,521.3,521.25
2018-06-05 09:40:00+05:30,1236.0,521.4,521.4,521.4,521.25
2018-06-05 09:41:00+05:30,1172.0,521.75,521.75,521.4,521.25
2018-06-05 09:42:00+05:30,502.0,521.75,521.75,521.7,521.4
2018-06-05 09:43:00+05:30,305.0,521.6,521.75,521.7,521.4
2018-06-05 09:44:00+05:30,1604.0,521.4,521.7,521.4,521.4
2018-06-05 09:45:00+05:30,3243.0,521.5,521.75,521.45,521.1
2018-06-05 09:46:00+05:30,3050.0,521.65,521.95,521.5,521.5
2018-06-05 09:47:00+05:30,2516.0,521.65,521.65,521.65,521.55
2018-06-05 09:48:00+05:30,17369.0,522.25,522.85,521.7,521.65
2018-06-05 09:49:00+05:30,9445.0,523.75,523.9,522.4,522.4
2018-06-05 09:50:00+05:30,3237.0,523.2,523.8,523.75,523.15
2018-06-05 09:51:00+05:30,8177.0,523.25,523.5,523.2,522.85
2018-06-05 09:52:00+05:30,3484.0,523.4,523.5,523.05,523.05
2018-06-05 09:53:00+05:30,4236.0,523.0,523.45,523.4,522.3
2018-06-05 09:54:00+05:30,906.0,522.65,523.0,523.0,522.5
2018-06-05 09:55:00+05:30,2235.0,522.65,522.65,522.65,522.5
2018-06-05 09:56:00+05:30,1299.0,522.5,522.65,522.65,522.4
2018-06-05 09:57:00+05:30,2088.0,522.55,522.55,522.5,522.45
2018-06-05 09:58:00+05:30,1140.0,522.5,522.6,522.55,522.4
2018-06-05 09:59:00+05:30,6075.0,522.95,523.15,522.5,522.5
2018-06-05 10:00:00+05:30,673.0,522.9,523.15,522.9,522.8
2018-06-05 10:01:00+05:30,1231.0,522.8,522.9,522.9,522.75
2018-06-05 10:02:00+05:30,1649.0,523.0,523.0,522.8,522.7
2018-06-05 10:03:00+05:30,2817.0,523.45,523.5,523.0,522.85
2018-06-05 10:04:00+05:30,8112.0,523.95,524.2,523.45,523.45
2018-06-05 10:05:00+05:30,2292.0,523.7,524.0,523.9,523.7
2018-06-05 10:06:00+05:30,3290.0,523.75,524.0,523.75,523.7
2018-06-05 10:07:00+05:30,2511.0,523.95,524.0,523.75,523.7
2018-06-05 10:08:00+05:30,4008.0,524.65,524.7,524.2,524.2
2018-06-05 10:09:00+05:30,4565.0,524.15,524.65,524.65,524.0
2018-06-05 10:10:00+05:30,6344.0,523.9,524.15,524.0,523.7
2018-06-05 10:11:00+05:30,2358.0,524.0,524.15,523.9,523.9
2018-06-05 10:12:00+05:30,2749.0,523.5,524.0,523.9,523.5
2018-06-05 10:13:00+05:30,2079.0,523.7,523.8,523.7,523.5
2018-06-05 10:14:00+05:30,2374.0,523.25,523.7,523.6,523.25
2018-06-05 10:15:00+05:30,1151.0,523.3,523.35,523.25,523.05
2018-06-05 10:16:00+05:30,1727.0,523.3,523.3,523.05,523.0
2018-06-05 10:17:00+05:30,1420.0,522.9,523.05,523.05,522.65
2018-06-05 10:18:00+05:30,4563.0,522.85,522.9,522.65,522.3
2018-06-05 10:19:00+05:30,6246.0,522.0,522.85,522.85,521.35
2018-06-05 10:20:00+05:30,3842.0,522.3,522.5,521.65,521.55
2018-06-05 10:21:00+05:30,3945.0,522.35,522.4,522.3,522.0
2018-06-05 10:22:00+05:30,6701.0,522.5,522.5,522.4,522.15
2018-06-05 10:23:00+05:30,3386.0,523.4,523.5,522.65,522.45
2018-06-05 10:24:00+05:30,2320.0,523.4,523.5,523.5,523.15
2018-06-05 10:25:00+05:30,884.0,523.1,523.4,523.4,523.1
2018-06-05 10:26:00+05:30,1680.0,522.9,523.2,523.1,522.6
2018-06-05 10:27:00+05:30,1040.0,522.9,522.9,522.85,522.6
2018-06-05 10:28:00+05:30,1816.0,522.9,523.0,522.95,522.75
2018-06-05 10:29:00+05:30,719.0,522.7,523.0,522.65,522.65
2018-06-05 10:30:00+05:30,2950.0,523.75,523.75,522.9,522.65
2018-06-05 10:31:00+05:30,2210.0,523.9,524.0,523.75,523.65
2018-06-05 10:32:00+05:30,13007.0,524.1,524.9,523.9,523.8
2018-06-05 10:33:00+05:30,1768.0,524.3,524.35,524.35,523.9
2018-06-05 10:34:00+05:30,4713.0,524.6,524.85,524.3,524.15
2018-06-05 10:35:00+05:30,4721.0,525.0,525.0,524.6,524.6
2018-06-05 10:36:00+05:30,13680.0,523.7,525.0,524.85,523.2
2018-06-05 10:37:00+05:30,2660.0,524.0,524.0,523.7,523.5
2018-06-05 10:38:00+05:30,1863.0,523.95,524.0,524.0,523.6
2018-06-05 10:39:00+05:30,4390.0,523.9,524.0,523.95,523.6
2018-06-05 10:40:00+05:30,2044.0,523.7,523.85,523.7,523.7
2018-06-05 10:41:00+05:30,9348.0,524.8,525.0,523.7,523.7
2018-06-05 10:42:00+05:30,2353.0,524.8,525.0,524.8,524.5
2018-06-05 10:43:00+05:30,4677.0,524.8,525.0,524.55,524.55
2018-06-05 10:44:00+05:30,6565.0,524.35,524.8,524.8,524.35
2018-06-05 10:45:00+05:30,2405.0,524.8,524.8,524.65,524.2
2018-06-05 10:46:00+05:30,2745.0,524.2,524.8,524.7,524.2
2018-06-05 10:47:00+05:30,4525.0,524.05,524.7,524.4,524.05
2018-06-05 10:48:00+05:30,3115.0,523.95,524.35,523.7,523.6
2018-06-05 10:49:00+05:30,2897.0,524.0,524.0,523.9,523.6
2018-06-05 10:50:00+05:30,2202.0,524.0,524.15,523.9,523.65
2018-06-05 10:51:00+05:30,2947.0,523.75,524.0,523.75,523.65
2018-06-05 10:52:00+05:30,1767.0,523.75,524.0,523.95,523.7
2018-06-05 10:53:00+05:30,1699.0,524.0,524.0,523.75,523.75
2018-06-05 10:54:00+05:30,1704.0,524.2,524.2,523.75,523.75
2018-06-05 10:55:00+05:30,3164.0,524.5,524.5,524.0,523.85
2018-06-05 10:56:00+05:30,2287.0,524.15,524.4,524.25,523.95
2018-06-05 10:57:00+05:30,2753.0,523.8,524.0,523.95,523.8
2018-06-05 10:58:00+05:30,2318.0,524.2,524.2,523.8,523.8
2018-06-05 10:59:00+05:30,2211.0,524.35,524.4,524.2,524.0
2018-06-05 11:00:00+05:30,2278.0,524.45,524.5,524.25,524.0
2018-06-05 11:01:00+05:30,4418.0,524.5,524.5,524.4,524.0
2018-06-05 11:02:00+05:30,1951.0,524.3,524.5,524.2,524.15
2018-06-05 11:03:00+05:30,2964.0,524.3,524.5,524.3,524.1
2018-06-05 11:04:00+05:30,13408.0,525.0,525.0,524.0,524.0
2018-06-05 11:05:00+05:30,4795.0,525.0,525.4,524.8,524.5
2018-06-05 11:06:00+05:30,5121.0,525.75,525.8,525.2,525.0
2018-06-05 11:07:00+05:30,11051.0,525.85,526.0,525.75,525.35
2018-06-05 11:08:00+05:30,7137.0,526.0,526.25,525.85,525.65
2018-06-05 11:09:00+05:30,6626.0,525.85,526.25,525.8,525.8
2018-06-05 11:10:00+05:30,8799.0,525.7,526.1,525.8,525.55
2018-06-05 11:11:00+05:30,4926.0,525.9,526.1,525.7,525.55
2018-06-05 11:12:00+05:30,5913.0,526.15,526.2,525.6,525.6
2018-06-05 11:13:00+05:30,9178.0,526.7,526.7,526.2,525.85
2018-06-05 11:14:00+05:30,4539.0,526.75,526.85,526.7,526.4
2018-06-05 11:15:00+05:30,6330.0,526.6,526.8,526.75,526.25
2018-06-05 11:16:00+05:30,5461.0,526.3,526.6,526.6,525.9
2018-06-05 11:17:00+05:30,3847.0,525.85,526.3,525.9,525.85
2018-06-05 11:18:00+05:30,8349.0,525.6,526.15,526.1,525.05
2018-06-05 11:19:00+05:30,12045.0,526.7,526.8,525.6,525.35
2018-06-05 11:20:00+05:30,3938.0,526.05,526.6,526.45,526.05
2018-06-05 11:21:00+05:30,11124.0,526.45,526.6,526.25,525.9
2018-06-05 11:22:00+05:30,22502.0,526.8,527.5,526.45,526.45
2018-06-05 11:23:00+05:30,5149.0,526.55,527.0,527.0,526.05
2018-06-05 11:24:00+05:30,2855.0,526.45,526.6,526.45,526.1
2018-06-05 11:25:00+05:30,3872.0,526.4,526.6,526.45,526.05
2018-06-05 11:26:00+05:30,3161.0,526.75,526.8,526.5,526.25
2018-06-05 11:27:00+05:30,34766.0,527.3,528.1,526.35,526.35
2018-06-05 11:28:00+05:30,8778.0,527.65,528.0,527.3,527.15
2018-06-05 11:29:00+05:30,19556.0,528.3,528.4,527.65,527.6
2018-06-05 11:30:00+05:30,7209.0,528.4,528.4,528.3,528.05
2018-06-05 11:31:00+05:30,11708.0,528.4,528.5,528.1,528.1
2018-06-05 11:32:00+05:30,6444.0,528.7,529.0,528.5,528.2
2018-06-05 11:33:00+05:30,11469.0,528.9,529.0,528.95,528.35
2018-06-05 11:34:00+05:30,7062.0,529.0,529.0,528.9,528.3
2018-06-05 11:35:00+05:30,19045.0,529.6,529.9,529.0,528.75
2018-06-05 11:36:00+05:30,32239.0,530.5,530.5,529.6,529.45
2018-06-05 11:37:00+05:30,54820.0,532.3,532.6,530.55,530.3
2018-06-05 11:38:00+05:30,75541.0,534.2,534.9,532.0,532.0
2018-06-05 11:39:00+05:30,28956.0,533.5,534.0,533.95,532.65
2018-06-05 11:40:00+05:30,18391.0,532.15,533.4,533.15,532.05
