date,volume,close,high,open,low
2018-06-04 12:25:00+05:30,25.0,416.0,416.0,416.0,416.0
2018-06-04 12:28:00+05:30,143.0,416.0,416.0,416.0,416.0
2018-06-04 12:31:00+05:30,2.0,416.0,416.0,416.0,416.0
2018-06-04 12:32:00+05:30,30.0,416.0,416.0,416.0,416.0
2018-06-04 12:33:00+05:30,128.0,416.0,416.0,416.0,416.0
2018-06-04 12:34:00+05:30,440.0,416.0,416.0,416.0,416.0
2018-06-04 12:35:00+05:30,300.0,416.0,416.0,416.0,416.0
2018-06-04 12:36:00+05:30,50.0,416.0,416.0,416.0,416.0
2018-06-04 12:37:00+05:30,69.0,416.0,416.0,416.0,416.0
2018-06-04 12:39:00+05:30,493.0,416.0,416.0,416.0,416.0
2018-06-04 12:40:00+05:30,87.0,416.0,416.0,416.0,416.0
2018-06-04 12:41:00+05:30,100.0,416.0,416.0,416.0,416.0
2018-06-04 12:42:00+05:30,33.0,416.0,416.0,416.0,416.0
2018-06-04 12:43:00+05:30,30.0,416.0,416.0,416.0,416.0
2018-06-04 12:44:00+05:30,139.0,416.0,416.0,416.0,416.0
2018-06-04 12:47:00+05:30,100.0,416.0,416.0,416.0,416.0
2018-06-04 12:49:00+05:30,119.0,416.0,416.0,416.0,416.0
2018-06-04 12:51:00+05:30,35.0,416.0,416.0,416.0,416.0
2018-06-04 12:52:00+05:30,20.0,416.0,416.0,416.0,416.0
2018-06-04 12:54:00+05:30,110.0,416.0,416.0,416.0,416.0
2018-06-04 12:55:00+05:30,140.0,416.0,416.0,416.0,416.0
2018-06-04 12:56:00+05:30,73.0,416.0,416.0,416.0,416.0
2018-06-04 12:58:00+05:30,1.0,416.0,416.0,416.0,416.0
2018-06-04 13:01:00+05:30,278.0,416.0,416.0,416.0,416.0
2018-06-04 13:02:00+05:30,2.0,416.0,416.0,416.0,416.0
2018-06-04 13:03:00+05:30,14.0,416.0,416.0,416.0,416.0
2018-06-04 13:06:00+05:30,197.0,416.0,416.0,416.0,416.0
2018-06-04 13:08:00+05:30,20.0,416.0,416.0,416.0,416.0
2018-06-04 13:10:00+05:30,10.0,416.0,416.0,416.0,416.0
2018-06-04 13:11:00+05:30,10.0,416.0,416.0,416.0,416.0
2018-06-04 13:13:00+05:30,166.0,416.0,416.0,416.0,416.0
2018-06-04 13:15:00+05:30,50.0,416.0,416.0,416.0,416.0
2018-06-04 13:16:00+05:30,9.0,416.0,416.0,416.0,416.0
2018-06-04 13:17:00+05:30,20.0,416.0,416.0,416.0,416.0
2018-06-04 13:18:00+05:30,50.0,416.0,416.0,416.0,416.0
2018-06-04 13:19:00+05:30,204.0,416.0,416.0,416.0,416.0
2018-06-04 13:20:00+05:30,10.0,416.0,416.0,416.0,416.0
2018-06-04 13:22:00+05:30,1.0,416.0,416.0,416.0,416.0
2018-06-04 13:24:00+05:30,135.0,416.0,416.0,416.0,416.0
2018-06-04 13:25:00+05:30,215.0,416.0,416.0,416.0,416.0
2018-06-04 13:26:00+05:30,3.0,416.0,416.0,416.0,416.0
2018-06-04 13:29:00+05:30,10.0,416.0,416.0,416.0,416.0
2018-06-04 13:30:00+05:30,233.0,416.0,416.0,416.0,416.0
2018-06-04 13:31:00+05:30,38.0,416.0,416.0,416.0,416.0
2018-06-04 13:33:00+05:30,20.0,416.0,416.0,416.0,416.0
2018-06-04 13:34:00+05:30,10.0,416.0,416.0,416.0,416.0
2018-06-04 13:35:00+05:30,138.0,416.0,416.0,416.0,416.0
2018-06-04 13:36:00+05:30,55.0,416.0,416.0,416.0,416.0
2018-06-04 13:37:00+05:30,50.0,416.0,416.0,416.0,416.0
2018-06-04 13:39:00+05:30,3.0,416.0,416.0,416.0,416.0
2018-06-04 13:40:00+05:30,55.0,416.0,416.0,416.0,416.0
2018-06-04 13:41:00+05:30,134.0,416.0,416.0,416.0,416.0
2018-06-04 13:43:00+05:30,500.0,416.0,416.0,416.0,416.0
2018-06-04 13:44:00+05:30,2.0,416.0,416.0,416.0,416.0
2018-06-04 13:46:00+05:30,3.0,416.0,416.0,416.0,416.0
2018-06-04 13:47:00+05:30,171.0,416.0,416.0,416.0,416.0
2018-06-04 13:52:00+05:30,170.0,416.0,416.0,416.0,416.0
2018-06-04 13:53:00+05:30,1.0,416.0,416.0,416.0,416.0
2018-06-04 13:54:00+05:30,500.0,416.0,416.0,416.0,416.0
2018-06-04 13:55:00+05:30,275.0,416.0,416.0,416.0,416.0
2018-06-04 13:56:00+05:30,18.0,416.0,416.0,416.0,416.0
2018-06-04 13:57:00+05:30,172.0,416.0,416.0,416.0,416.0
2018-06-04 13:58:00+05:30,4.0,416.0,416.0,416.0,416.0
2018-06-04 14:00:00+05:30,25.0,416.0,416.0,416.0,416.0
2018-06-04 14:01:00+05:30,111.0,416.0,416.0,416.0,416.0
2018-06-04 14:02:00+05:30,175.0,416.0,416.0,416.0,416.0
2018-06-04 14:03:00+05:30,4.0,416.0,416.0,416.0,416.0
2018-06-04 14:05:00+05:30,3.0,416.0,416.0,416.0,416.0
2018-06-04 14:07:00+05:30,196.0,416.0,416.0,416.0,416.0
2018-06-04 14:08:00+05:30,10.0,416.0,416.0,416.0,416.0
2018-06-04 14:10:00+05:30,20.0,416.0,416.0,416.0,416.0
2018-06-04 14:11:00+05:30,86.0,416.0,416.0,416.0,416.0
2018-06-04 14:12:00+05:30,12.0,416.0,416.0,416.0,416.0
2018-06-04 14:13:00+05:30,171.0,416.0,416.0,416.0,416.0
2018-06-04 14:15:00+05:30,65.0,416.0,416.0,416.0,416.0
2018-06-04 14:16:00+05:30,10.0,416.0,416.0,416.0,416.0
2018-06-04 14:18:00+05:30,154.0,416.0,416.0,416.0,416.0
2018-06-04 14:19:00+05:30,15.0,416.0,416.0,416.0,416.0
2018-06-04 14:21:00+05:30,20.0,416.0,416.0,416.0,416.0
2018-06-04 14:23:00+05:30,10.0,416.0,416.0,416.0,416.0
2018-06-04 14:24:00+05:30,30.0,416.0,416.0,416.0,416.0
2018-06-04 14:25:00+05:30,186.0,416.0,416.0,416.0,416.0
2018-06-04 14:28:00+05:30,11.0,416.0,416.0,416.0,416.0
2018-06-04 14:30:00+05:30,241.0,416.0,416.0,416.0,416.0
2018-06-04 14:31:00+05:30,5.0,416.0,416.0,416.0,416.0
2018-06-04 14:32:00+05:30,5.0,416.0,416.0,416.0,416.0
2018-06-04 14:33:00+05:30,204.0,416.0,416.0,416.0,416.0
2018-06-04 14:34:00+05:30,4.0,416.0,416.0,416.0,416.0
2018-06-04 14:35:00+05:30,201.0,416.0,416.0,416.0,416.0
2018-06-04 14:36:00+05:30,15.0,416.0,416.0,416.0,416.0
2018-06-04 14:38:00+05:30,100.0,416.0,416.0,416.0,416.0
2018-06-04 14:39:00+05:30,60.0,416.0,416.0,416.0,416.0
2018-06-04 14:40:00+05:30,1000.0,416.0,416.0,416.0,416.0
2018-06-04 14:41:00+05:30,211.0,416.0,416.0,416.0,416.0
2018-06-04 14:43:00+05:30,21.0,416.0,416.0,416.0,416.0
2018-06-04 14:44:00+05:30,1.0,416.0,416.0,416.0,416.0
2018-06-04 14:45:00+05:30,20.0,416.0,416.0,416.0,416.0
2018-06-04 14:46:00+05:30,194.0,416.0,416.0,416.0,416.0
2018-06-04 14:47:00+05:30,31.0,416.0,416.0,416.0,416.0
2018-06-04 14:48:00+05:30,1.0,416.0,416.0,416.0,416.0
2018-06-04 14:49:00+05:30,5.0,416.0,416.0,416.0,416.0
2018-06-04 14:50:00+05:30,26.0,416.0,416.0,416.0,416.0
2018-06-04 14:51:00+05:30,2.0,416.0,416.0,416.0,416.0
2018-06-04 14:52:00+05:30,274.0,416.0,416.0,416.0,416.0
2018-06-04 14:53:00+05:30,100.0,416.0,416.0,416.0,416.0
2018-06-04 14:55:00+05:30,37.0,416.0,416.0,416.0,416.0
2018-06-04 14:56:00+05:30,50.0,416.0,416.0,416.0,416.0
2018-06-04 14:57:00+05:30,30.0,416.0,416.0,416.0,416.0
2018-06-04 14:58:00+05:30,9.0,416.0,416.0,416.0,416.0
2018-06-04 14:59:00+05:30,281.0,416.0,416.0,416.0,416.0
2018-06-04 15:00:00+05:30,41.0,416.0,416.0,416.0,416.0
2018-06-04 15:01:00+05:30,1.0,416.0,416.0,416.0,416.0
2018-06-04 15:02:00+05:30,7.0,416.0,416.0,416.0,416.0
2018-06-04 15:03:00+05:30,247.0,416.0,416.0,416.0,416.0
2018-06-04 15:04:00+05:30,10.0,416.0,416.0,416.0,416.0
2018-06-04 15:05:00+05:30,110.0,416.0,416.0,416.0,416.0
2018-06-04 15:06:00+05:30,547.0,416.0,416.0,416.0,416.0
2018-06-04 15:07:00+05:30,1.0,416.0,416.0,416.0,416.0
2018-06-04 15:08:00+05:30,13.0,416.0,416.0,416.0,416.0
2018-06-04 15:09:00+05:30,10.0,416.0,416.0,416.0,416.0
2018-06-04 15:10:00+05:30,12.0,416.0,416.0,416.0,416.0
2018-06-04 15:11:00+05:30,10.0,416.0,416.0,416.0,416.0
2018-06-04 15:12:00+05:30,527.0,416.0,416.0,416.0,416.0
2018-06-04 15:13:00+05:30,4.0,416.0,416.0,416.0,416.0
2018-06-04 15:14:00+05:30,24.0,416.0,416.0,416.0,416.0
2018-06-04 15:15:00+05:30,1154.0,416.0,416.0,416.0,416.0
2018-06-04 15:16:00+05:30,434.0,416.0,416.0,416.0,416.0
2018-06-04 15:18:00+05:30,249.0,416.0,416.0,416.0,416.0
2018-06-04 15:19:00+05:30,153.0,416.0,416.0,416.0,416.0
2018-06-04 15:20:00+05:30,153.0,416.0,416.0,416.0,416.0
2018-06-04 15:21:00+05:30,111.0,416.0,416.0,416.0,416.0
2018-06-04 15:22:00+05:30,217.0,416.0,416.0,416.0,416.0
2018-06-04 15:23:00+05:30,78.0,416.0,416.0,416.0,416.0
2018-06-04 15:24:00+05:30,192.0,416.0,416.0,416.0,416.0
2018-06-04 15:25:00+05:30,123.0,416.0,416.0,416.0,416.0
2018-06-04 15:26:00+05:30,103.0,416.0,416.0,416.0,416.0
2018-06-04 15:27:00+05:30,122.0,416.0,416.0,416.0,416.0
2018-06-04 15:28:00+05:30,976.0,416.0,416.0,416.0,416.0
2018-06-04 15:29:00+05:30,3.0,416.0,416.0,416.0,416.0
2018-06-04 15:30:00+05:30,7.0,416.0,416.0,416.0,416.0
2018-06-05 09:16:00+05:30,1980.0,395.2,395.2,395.2,395.2
2018-06-05 09:17:00+05:30,502.0,395.2,395.2,395.2,395.2
2018-06-05 09:18:00+05:30,11552.0,395.2,395.2,395.2,395.2
2018-06-05 09:19:00+05:30,1352.0,395.2,395.2,395.2,395.2
2018-06-05 09:20:00+05:30,2411.0,395.2,395.2,395.2,395.2
2018-06-05 09:21:00+05:30,478.0,395.2,395.2,395.2,395.2
2018-06-05 09:22:00+05:30,749.0,395.2,395.2,395.2,395.2
2018-06-05 09:23:00+05:30,5271.0,395.2,395.2,395.2,395.2
2018-06-05 09:24:00+05:30,1255.0,395.2,395.2,395.2,395.2
2018-06-05 09:25:00+05:30,241.0,395.2,395.2,395.2,395.2
2018-06-05 09:26:00+05:30,1480.0,395.2,395.2,395.2,395.2
2018-06-05 09:27:00+05:30,1031.0,395.2,395.2,395.2,395.2
2018-06-05 09:28:00+05:30,10.0,395.2,395.2,395.2,395.2
2018-06-05 09:29:00+05:30,219.0,395.2,395.2,395.2,395.2
2018-06-05 09:30:00+05:30,1098.0,395.2,395.2,395.2,395.2
2018-06-05 09:31:00+05:30,321.0,395.2,395.2,395.2,395.2
2018-06-05 09:32:00+05:30,789.0,395.2,395.2,395.2,395.2
2018-06-05 09:33:00+05:30,189.0,395.2,395.2,395.2,395.2
2018-06-05 09:34:00+05:30,365.0,395.2,395.2,395.2,395.2
2018-06-05 09:35:00+05:30,28088.0,395.2,395.2,395.2,395.2
2018-06-05 09:36:00+05:30,2857.0,395.2,395.2,395.2,395.2
2018-06-05 09:37:00+05:30,915.0,395.2,395.2,395.2,395.2
2018-06-05 09:38:00+05:30,477.0,395.2,395.2,395.2,395.2
2018-06-05 09:39:00+05:30,178.0,395.2,395.2,395.2,395.2
2018-06-05 09:40:00+05:30,34.0,395.2,395.2,395.2,395.2
2018-06-05 09:41:00+05:30,267.0,395.2,395.2,395.2,395.2
2018-06-05 09:42:00+05:30,652.0,395.2,395.2,395.2,395.2
2018-06-05 09:43:00+05:30,149.0,395.2,395.2,395.2,395.2
2018-06-05 09:44:00+05:30,50.0,395.2,395.2,395.2,395.2
2018-06-05 09:45:00+05:30,142.0,395.2,395.2,395.2,395.2
2018-06-05 09:46:00+05:30,71.0,395.2,395.2,395.2,395.2
2018-06-05 09:47:00+05:30,828.0,395.2,395.2,395.2,395.2
2018-06-05 09:48:00+05:30,6.0,395.2,395.2,395.2,395.2
2018-06-05 09:49:00+05:30,132.0,395.2,395.2,395.2,395.2
2018-06-05 09:50:00+05:30,2.0,395.2,395.2,395.2,395.2
2018-06-05 09:51:00+05:30,509.0,395.2,395.2,395.2,395.2
2018-06-05 09:52:00+05:30,621.0,395.2,395.2,395.2,395.2
2018-06-05 09:53:00+05:30,104.0,395.2,395.2,395.2,395.2
2018-06-05 09:54:00+05:30,183.0,395.2,395.2,395.2,395.2
2018-06-05 09:55:00+05:30,117.0,395.2,395.2,395.2,395.2
2018-06-05 09:56:00+05:30,16.0,395.2,395.2,395.2,395.2
2018-06-05 09:57:00+05:30,703.0,395.2,395.2,395.2,395.2
2018-06-05 09:58:00+05:30,19.0,395.2,395.2,395.2,395.2
2018-06-05 09:59:00+05:30,256.0,395.2,395.2,395.2,395.2
2018-06-05 10:00:00+05:30,341.0,395.2,395.2,395.2,395.2
2018-06-05 10:01:00+05:30,391.0,395.2,395.2,395.2,395.2
2018-06-05 10:02:00+05:30,387.0,395.2,395.2,395.2,395.2
2018-06-05 10:03:00+05:30,251.0,395.2,395.2,395.2,395.2
2018-06-05 10:04:00+05:30,1024.0,395.2,395.2,395.2,395.2
2018-06-05 10:05:00+05:30,116.0,395.2,395.2,395.2,395.2
2018-06-05 10:06:00+05:30,261.0,395.2,395.2,395.2,395.2
2018-06-05 10:07:00+05:30,501.0,395.2,395.2,395.2,395.2
2018-06-05 10:08:00+05:30,14.0,395.2,395.2,395.2,395.2
2018-06-05 10:09:00+05:30,98.0,395.2,395.2,395.2,395.2
2018-06-05 10:11:00+05:30,127.0,395.2,395.2,395.2,395.2
2018-06-05 10:12:00+05:30,373.0,395.2,395.2,395.2,395.2
2018-06-05 10:13:00+05:30,92.0,395.2,395.2,395.2,395.2
2018-06-05 10:14:00+05:30,1.0,395.2,395.2,395.2,395.2
2018-06-05 10:15:00+05:30,115.0,395.2,395.2,395.2,395.2
2018-06-05 10:16:00+05:30,602.0,395.2,395.2,395.2,395.2
2018-06-05 10:17:00+05:30,223.0,395.2,395.2,395.2,395.2
2018-06-05 10:18:00+05:30,373.0,395.2,395.2,395.2,395.2
2018-06-05 10:19:00+05:30,128.0,395.2,395.2,395.2,395.2
2018-06-05 10:20:00+05:30,25.0,395.2,395.2,395.2,395.2
2018-06-05 10:21:00+05:30,110.0,395.2,395.2,395.2,395.2
2018-06-05 10:22:00+05:30,100.0,395.2,395.2,395.2,395.2
2018-06-05 10:23:00+05:30,388.0,395.2,395.2,395.2,395.2
2018-06-05 10:24:00+05:30,86.0,395.2,395.2,395.2,395.2
2018-06-05 10:25:00+05:30,1.0,395.2,395.2,395.2,395.2
2018-06-05 10:27:00+05:30,276.0,395.2,395.2,395.2,395.2
2018-06-05 10:28:00+05:30,369.0,395.2,395.2,395.2,395.2
2018-06-05 10:30:00+05:30,108.0,395.2,395.2,395.2,395.2
2018-06-05 10:32:00+05:30,118.0,395.2,395.2,395.2,395.2
2018-06-05 10:33:00+05:30,359.0,395.2,395.2,395.2,395.2
2018-06-05 10:34:00+05:30,27.0,395.2,395.2,395.2,395.2
2018-06-05 10:35:00+05:30,222.0,395.2,395.2,395.2,395.2
2018-06-05 10:36:00+05:30,71.0,395.2,395.2,395.2,395.2
2018-06-05 10:37:00+05:30,55.0,395.2,395.2,395.2,395.2
2018-06-05 10:38:00+05:30,380.0,395.2,395.2,395.2,395.2
2018-06-05 10:39:00+05:30,25.0,395.2,395.2,395.2,395.2
2018-06-05 10:40:00+05:30,78.0,395.2,395.2,395.2,395.2
2018-06-05 10:41:00+05:30,25.0,395.2,395.2,395.2,395.2
2018-06-05 10:42:00+05:30,78.0,395.2,395.2,395.2,395.2
2018-06-05 10:43:00+05:30,231.0,395.2,395.2,395.2,395.2
2018-06-05 10:44:00+05:30,77.0,395.2,395.2,395.2,395.2
2018-06-05 10:46:00+05:30,734.0,395.2,395.2,395.2,395.2
2018-06-05 10:47:00+05:30,152.0,395.2,395.2,395.2,395.2
2018-06-05 10:48:00+05:30,80.0,395.2,395.2,395.2,395.2
2018-06-05 10:49:00+05:30,1.0,395.2,395.2,395.2,395.2
2018-06-05 10:50:00+05:30,90.0,395.2,395.2,395.2,395.2
2018-06-05 10:51:00+05:30,299.0,395.2,395.2,395.2,395.2
2018-06-05 10:52:00+05:30,80.0,395.2,395.2,395.2,395.2
2018-06-05 10:53:00+05:30,112.0,395.2,395.2,395.2,395.2
2018-06-05 10:54:00+05:30,83.0,395.2,395.2,395.2,395.2
2018-06-05 10:56:00+05:30,312.0,395.2,395.2,395.2,395.2
2018-06-05 10:57:00+05:30,12.0,395.2,395.2,395.2,395.2
2018-06-05 10:58:00+05:30,111.0,395.2,395.2,395.2,395.2
2018-06-05 11:00:00+05:30,123.0,395.2,395.2,395.2,395.2
2018-06-05 11:01:00+05:30,170.0,395.2,395.2,395.2,395.2
2018-06-05 11:02:00+05:30,69.0,395.2,395.2,395.2,395.2
2018-06-05 11:04:00+05:30,68.0,395.2,395.2,395.2,395.2
2018-06-05 11:05:00+05:30,5.0,395.2,395.2,395.2,395.2
2018-06-05 11:06:00+05:30,243.0,395.2,395.2,395.2,395.2
2018-06-05 11:08:00+05:30,76.0,395.2,395.2,395.2,395.2
2018-06-05 11:09:00+05:30,52.0,395.2,395.2,395.2,395.2
2018-06-05 11:10:00+05:30,296.0,395.2,395.2,395.2,395.2
2018-06-05 11:11:00+05:30,12.0,395.2,395.2,395.2,395.2
2018-06-05 11:12:00+05:30,365.0,395.2,395.2,395.2,395.2
2018-06-05 11:13:00+05:30,1.0,395.2,395.2,395.2,395.2
2018-06-05 11:14:00+05:30,86.0,395.2,395.2,395.2,395.2
2018-06-05 11:15:00+05:30,114.0,395.2,395.2,395.2,395.2
2018-06-05 11:16:00+05:30,84.0,395.2,395.2,395.2,395.2
2018-06-05 11:17:00+05:30,185.0,395.2,395.2,395.2,395.2
2018-06-05 11:18:00+05:30,101.0,395.2,395.2,395.2,395.2
2018-06-05 11:20:00+05:30,70.0,395.2,395.2,395.2,395.2
2018-06-05 11:21:00+05:30,10.0,395.2,395.2,395.2,395.2
2018-06-05 11:22:00+05:30,216.0,395.2,395.2,395.2,395.2
2018-06-05 11:24:00+05:30,173.0,395.2,395.2,395.2,395.2
2018-06-05 11:26:00+05:30,96.0,395.2,395.2,395.2,395.2
2018-06-05 11:27:00+05:30,6.0,395.2,395.2,395.2,395.2
2018-06-05 11:28:00+05:30,188.0,395.2,395.2,395.2,395.2
2018-06-05 11:29:00+05:30,16.0,395.2,395.2,395.2,395.2
2018-06-05 11:30:00+05:30,82.0,395.2,395.2,395.2,395.2
2018-06-05 11:31:00+05:30,36.0,395.2,395.2,395.2,395.2
2018-06-05 11:32:00+05:30,82.0,395.2,395.2,395.2,395.2
2018-06-05 11:34:00+05:30,244.0,395.2,395.2,395.2,395.2
2018-06-05 11:35:00+05:30,50.0,395.2,395.2,395.2,395.2
2018-06-05 11:36:00+05:30,66.0,395.2,395.2,395.2,395.2
2018-06-05 11:37:00+05:30,126.0,395.2,395.2,395.2,395.2
2018-06-05 11:39:00+05:30,139.0,395.2,395.2,395.2,395.2
2018-06-05 11:40:00+05:30,76.0,395.2,395.2,395.2,395.2
2018-06-05 11:41:00+05:30,101.0,395.2,395.2,395.2,395.2
2018-06-05 11:42:00+05:30,200.0,395.2,395.2,395.2,395.2
2018-06-05 11:43:00+05:30,276.0,395.2,395.2,395.2,395.2
2018-06-05 11:44:00+05:30,25.0,395.2,395.2,395.2,395.2
2018-06-05 11:45:00+05:30,68.0,395.2,395.2,395.2,395.2
2018-06-05 11:46:00+05:30,1.0,395.2,395.2,395.2,395.2
2018-06-05 11:47:00+05:30,292.0,395.2,395.2,395.2,395.2
2018-06-05 11:48:00+05:30,10.0,395.2,395.2,395.2,395.2
2018-06-05 11:49:00+05:30,106.0,395.2,395.2,395.2,395.2
2018-06-05 11:50:00+05:30,2.0,395.2,395.2,395.2,395.2
2018-06-05 11:51:00+05:30,126.0,395.2,395.2,395.2,395.2
2018-06-05 11:52:00+05:30,399.0,395.2,395.2,395.2,395.2
2018-06-05 11:53:00+05:30,262.0,395.2,395.2,395.2,395.2
2018-06-05 11:54:00+05:30,200.0,395.2,395.2,395.2,395.2
2018-06-05 11:55:00+05:30,77.0,395.2,395.2,395.2,395.2
2018-06-05 11:57:00+05:30,276.0,395.2,395.2,395.2,395.2
2018-06-05 11:58:00+05:30,315.0,395.2,395.2,395.2,395.2
2018-06-05 11:59:00+05:30,216.0,395.2,395.2,395.2,395.2
2018-06-05 12:00:00+05:30,20.0,395.2,395.2,395.2,395.2
2018-06-05 12:01:00+05:30,79.0,395.2,395.2,395.2,395.2
2018-06-05 12:02:00+05:30,21.0,395.2,395.2,395.2,395.2
2018-06-05 12:03:00+05:30,295.0,395.2,395.2,395.2,395.2
2018-06-05 12:04:00+05:30,3.0,395.2,395.2,395.2,395.2
2018-06-05 12:05:00+05:30,89.0,395.2,395.2,395.2,395.2
2018-06-05 12:07:00+05:30,76.0,395.2,395.2,395.2,395.2
2018-06-05 12:08:00+05:30,180.0,395.2,395.2,395.2,395.2
2018-06-05 12:09:00+05:30,79.0,395.2,395.2,395.2,395.2
2018-06-05 12:11:00+05:30,65.0,395.2,395.2,395.2,395.2
2018-06-05 12:12:00+05:30,5.0,395.2,395.2,395.2,395.2
2018-06-05 12:13:00+05:30,409.0,395.2,395.2,395.2,395.2
2018-06-05 12:14:00+05:30,30.0,395.2,395.2,395.2,395.2
2018-06-05 12:15:00+05:30,72.0,395.2,395.2,395.2,395.2
2018-06-05 12:17:00+05:30,71.0,395.2,395.2,395.2,395.2
2018-06-05 12:18:00+05:30,134.0,395.2,395.2,395.2,395.2
2018-06-05 12:19:00+05:30,120.0,395.2,395.2,395.2,395.2
2018-06-05 12:21:00+05:30,69.0,395.2,395.2,395.2,395.2
2018-06-05 12:22:00+05:30,505.0,395.2,395.2,395.2,395.2
2018-06-05 12:23:00+05:30,115.0,395.2,395.2,395.2,395.2
2018-06-05 12:24:00+05:30,56.0,395.2,395.2,395.2,395.2
2018-06-05 12:25:00+05:30,144.0,395.2,395.2,395.2,395.2
2018-06-05 12:26:00+05:30,156.0,395.2,395.2,395.2,395.2
2018-06-05 12:27:00+05:30,368.0,395.2,395.2,395.2,395.2
2018-06-05 12:28:00+05:30,6.0,395.2,395.2,395.2,395.2
2018-06-05 12:29:00+05:30,75.0,395.2,395.2,395.2,395.2
2018-06-05 12:30:00+05:30,2.0,395.2,395.2,395.2,395.2
2018-06-05 12:31:00+05:30,283.0,395.2,395.2,395.2,395.2
2018-06-05 12:32:00+05:30,20.0,395.2,395.2,395.2,395.2
2018-06-05 12:33:00+05:30,101.0,395.2,395.2,395.2,395.2
2018-06-05 12:34:00+05:30,103.0,395.2,395.2,395.2,395.2
2018-06-05 12:35:00+05:30,91.0,395.2,395.2,395.2,395.2
2018-06-05 12:36:00+05:30,5.0,395.2,395.2,395.2,395.2
2018-06-05 12:37:00+05:30,232.0,395.2,395.2,395.2,395.2
2018-06-05 12:39:00+05:30,141.0,395.2,395.2,395.2,395.2
2018-06-05 12:40:00+05:30,100.0,395.2,395.2,395.2,395.2
2018-06-05 12:41:00+05:30,111.0,395.2,395.2,395.2,395.2
2018-06-05 12:42:00+05:30,137.0,395.2,395.2,395.2,395.2
2018-06-05 12:43:00+05:30,76.0,395.2,395.2,395.2,395.2
2018-06-05 12:44:00+05:30,10.0,395.2,395.2,395.2,395.2
2018-06-05 12:45:00+05:30,76.0,395.2,395.2,395.2,395.2
2018-06-05 12:46:00+05:30,86.0,395.2,395.2,395.2,395.2
2018-06-05 12:47:00+05:30,130.0,395.2,395.2,395.2,395.2
2018-06-05 12:48:00+05:30,130.0,395.2,395.2,395.2,395.2
2018-06-05 12:50:00+05:30,95.0,395.2,395.2,395.2,395.2
2018-06-05 12:52:00+05:30,90.0,395.2,395.2,395.2,395.2
2018-06-05 12:53:00+05:30,80.0,395.2,395.2,395.2,395.2
2018-06-05 12:54:00+05:30,247.0,395.2,395.2,395.2,395.2
2018-06-05 12:56:00+05:30,104.0,395.2,395.2,395.2,395.2
2018-06-05 12:58:00+05:30,98.0,395.2,395.2,395.2,395.2
2018-06-05 12:59:00+05:30,110.0,395.2,395.2,395.2,395.2
2018-06-05 13:00:00+05:30,83.0,395.2,395.2,395.2,395.2
2018-06-05 13:01:00+05:30,205.0,395.2,395.2,395.2,395.2
2018-06-05 13:02:00+05:30,92.0,395.2,395.2,395.2,395.2
2018-06-05 13:04:00+05:30,85.0,395.2,395.2,395.2,395.2
2018-06-05 13:06:00+05:30,324.0,395.2,395.2,395.2,395.2
2018-06-05 13:08:00+05:30,76.0,395.2,395.2,395.2,395.2
2018-06-05 13:10:00+05:30,21.0,395.2,395.2,395.2,395.2
2018-06-05 13:12:00+05:30,112.0,395.2,395.2,395.2,395.2
2018-06-05 13:13:00+05:30,188.0,395.2,395.2,395.2,395.2
2018-06-05 13:14:00+05:30,73.0,395.2,395.2,395.2,395.2
2018-06-05 13:15:00+05:30,5.0,395.2,395.2,395.2,395.2
2018-06-05 13:16:00+05:30,8.0,395.2,395.2,395.2,395.2
2018-06-05 13:18:00+05:30,3.0,395.2,395.2,395.2,395.2
2018-06-05 13:19:00+05:30,204.0,395.2,395.2,395.2,395.2
2018-06-05 13:20:00+05:30,25.0,395.2,395.2,395.2,395.2
2018-06-05 13:21:00+05:30,40.0,395.2,395.2,395.2,395.2
2018-06-05 13:22:00+05:30,30.0,395.2,395.2,395.2,395.2
2018-06-05 13:24:00+05:30,338.0,395.2,395.2,395.2,395.2
2018-06-05 13:25:00+05:30,221.0,395.2,395.2,395.2,395.2
2018-06-05 13:26:00+05:30,58.0,395.2,395.2,395.2,395.2
2018-06-05 13:27:00+05:30,2.0,395.2,395.2,395.2,395.2
2018-06-05 13:28:00+05:30,1.0,395.2,395.2,395.2,395.2
2018-06-05 13:30:00+05:30,214.0,395.2,395.2,395.2,395.2
2018-06-05 13:31:00+05:30,77.0,395.2,395.2,395.2,395.2
2018-06-05 13:33:00+05:30,7.0,395.2,395.2,395.2,395.2
2018-06-05 13:34:00+05:30,1.0,395.2,395.2,395.2,395.2
2018-06-05 13:35:00+05:30,132.0,395.2,395.2,395.2,395.2
2018-06-05 13:36:00+05:30,11.0,395.2,395.2,395.2,395.2
2018-06-05 13:37:00+05:30,17.0,395.2,395.2,395.2,395.2
2018-06-05 13:41:00+05:30,167.0,395.2,395.2,395.2,395.2
2018-06-05 13:43:00+05:30,3.0,395.2,395.2,395.2,395.2
2018-06-05 13:46:00+05:30,57.0,395.2,395.2,395.2,395.2
2018-06-05 13:47:00+05:30,210.0,395.2,395.2,395.2,395.2
2018-06-05 13:48:00+05:30,59.0,395.2,395.2,395.2,395.2
2018-06-05 13:50:00+05:30,1.0,395.2,395.2,395.2,395.2
2018-06-05 13:52:00+05:30,210.0,395.2,395.2,395.2,395.2
2018-06-05 13:53:00+05:30,201.0,395.2,395.2,395.2,395.2
