date,volume,close,high,open,low
2018-06-04 11:46:00+05:30,6596.0,567.85,568.9,568.9,567.7
2018-06-04 11:47:00+05:30,6689.0,568.75,568.85,567.75,567.55
2018-06-04 11:48:00+05:30,8358.0,569.3,569.3,568.75,568.25
2018-06-04 11:49:00+05:30,7523.0,568.95,569.35,569.0,568.5
2018-06-04 11:50:00+05:30,4582.0,568.3,568.95,568.8,568.15
2018-06-04 11:51:00+05:30,5522.0,568.7,568.7,568.15,568.1
2018-06-04 11:52:00+05:30,1868.0,568.65,568.7,568.4,568.2
2018-06-04 11:53:00+05:30,6964.0,568.55,568.75,568.4,568.1
2018-06-04 11:54:00+05:30,9428.0,569.9,569.9,568.7,568.7
2018-06-04 11:55:00+05:30,7347.0,569.55,569.9,569.9,569.1
2018-06-04 11:56:00+05:30,2370.0,569.0,569.55,569.55,569.0
2018-06-04 11:57:00+05:30,4196.0,568.8,569.35,569.0,568.75
2018-06-04 11:58:00+05:30,2077.0,569.35,569.35,568.85,568.8
2018-06-04 11:59:00+05:30,3557.0,569.85,569.9,568.8,568.8
2018-06-04 12:00:00+05:30,3637.0,569.1,569.9,569.6,569.0
2018-06-04 12:01:00+05:30,3473.0,569.0,569.15,569.1,568.65
2018-06-04 12:02:00+05:30,8046.0,568.0,569.45,568.7,568.0
2018-06-04 12:03:00+05:30,11428.0,567.9,568.35,568.0,567.0
2018-06-04 12:04:00+05:30,3540.0,567.65,568.3,568.0,567.55
2018-06-04 12:05:00+05:30,9664.0,569.5,569.5,567.95,567.65
2018-06-04 12:06:00+05:30,2672.0,568.35,569.0,568.95,568.3
2018-06-04 12:07:00+05:30,5390.0,568.55,569.0,568.35,568.05
2018-06-04 12:08:00+05:30,5649.0,568.95,569.5,568.55,568.3
2018-06-04 12:09:00+05:30,2306.0,568.85,569.3,568.4,568.4
2018-06-04 12:10:00+05:30,2808.0,568.5,569.0,568.5,568.3
2018-06-04 12:11:00+05:30,2188.0,568.55,568.8,568.55,568.3
2018-06-04 12:12:00+05:30,817.0,568.65,569.0,569.0,568.65
2018-06-04 12:13:00+05:30,1301.0,568.65,568.95,568.6,568.6
2018-06-04 12:14:00+05:30,5808.0,568.3,568.65,568.65,568.3
2018-06-04 12:15:00+05:30,2021.0,568.3,568.9,568.2,568.1
2018-06-04 12:16:00+05:30,2277.0,568.85,568.9,568.3,568.1
2018-06-04 12:17:00+05:30,744.0,568.5,568.85,568.85,568.5
2018-06-04 12:18:00+05:30,2767.0,568.9,568.9,568.5,568.45
2018-06-04 12:19:00+05:30,4781.0,569.4,569.5,568.9,568.65
2018-06-04 12:20:00+05:30,7080.0,569.5,569.55,569.5,569.0
2018-06-04 12:21:00+05:30,2367.0,569.5,569.5,569.1,569.0
2018-06-04 12:22:00+05:30,1727.0,568.95,569.45,569.2,568.6
2018-06-04 12:23:00+05:30,3162.0,568.7,569.05,569.0,568.7
2018-06-04 12:24:00+05:30,3563.0,569.2,569.25,568.65,568.6
2018-06-04 12:25:00+05:30,2060.0,569.2,569.2,569.2,568.55
2018-06-04 12:26:00+05:30,5655.0,569.2,569.45,569.25,568.6
2018-06-04 12:27:00+05:30,1866.0,568.85,569.45,569.2,568.7
2018-06-04 12:28:00+05:30,2508.0,568.6,569.25,568.75,568.6
2018-06-04 12:29:00+05:30,3975.0,568.9,568.9,568.6,568.5
2018-06-04 12:30:00+05:30,2604.0,568.95,568.95,568.8,568.55
2018-06-04 12:31:00+05:30,5495.0,569.15,569.45,569.0,568.75
2018-06-04 12:32:00+05:30,1819.0,569.4,569.45,569.15,569.15
2018-06-04 12:33:00+05:30,3599.0,569.0,569.45,569.4,568.75
2018-06-04 12:34:00+05:30,4367.0,568.65,569.2,569.05,568.65
2018-06-04 12:35:00+05:30,8825.0,567.9,568.7,568.65,567.65
2018-06-04 12:36:00+05:30,8279.0,567.5,568.65,567.9,567.5
2018-06-04 12:37:00+05:30,4337.0,567.95,568.0,567.5,567.2
2018-06-04 12:38:00+05:30,3567.0,568.0,568.3,568.3,567.65
2018-06-04 12:39:00+05:30,1060.0,567.65,568.0,568.0,567.65
2018-06-04 12:40:00+05:30,2094.0,568.55,568.65,567.8,567.8
2018-06-04 12:41:00+05:30,1323.0,568.45,568.55,568.55,568.0
2018-06-04 12:42:00+05:30,2029.0,568.0,568.1,568.05,567.6
2018-06-04 12:43:00+05:30,3034.0,568.2,568.35,567.75,567.6
2018-06-04 12:44:00+05:30,1092.0,568.0,568.15,567.8,567.6
2018-06-04 12:45:00+05:30,3337.0,568.15,568.25,567.7,567.7
2018-06-04 12:46:00+05:30,3223.0,568.0,568.35,568.25,568.0
2018-06-04 12:47:00+05:30,2937.0,567.75,568.25,568.0,567.75
2018-06-04 12:48:00+05:30,4975.0,567.55,568.5,567.7,567.55
2018-06-04 12:49:00+05:30,996.0,568.05,568.05,567.7,567.65
2018-06-04 12:50:00+05:30,2209.0,567.65,568.25,568.05,567.65
2018-06-04 12:51:00+05:30,741.0,567.5,567.9,567.65,567.5
2018-06-04 12:52:00+05:30,2918.0,568.2,568.25,568.1,567.65
2018-06-04 12:53:00+05:30,2552.0,567.9,568.5,568.25,567.9
2018-06-04 12:54:00+05:30,1837.0,567.9,568.35,567.85,567.85
2018-06-04 12:55:00+05:30,754.0,567.9,568.0,568.0,567.9
2018-06-04 12:56:00+05:30,15317.0,567.25,567.85,567.85,567.05
2018-06-04 12:57:00+05:30,5328.0,567.1,567.55,567.4,567.05
2018-06-04 12:58:00+05:30,4805.0,567.1,567.5,567.3,567.05
2018-06-04 12:59:00+05:30,13135.0,567.25,567.7,567.05,567.05
2018-06-04 13:00:00+05:30,29855.0,566.5,567.35,567.05,565.75
2018-06-04 13:01:00+05:30,73685.0,563.8,566.75,566.35,562.0
2018-06-04 13:02:00+05:30,31807.0,564.05,565.25,563.9,563.7
2018-06-04 13:03:00+05:30,19697.0,563.35,564.4,564.1,563.3
2018-06-04 13:04:00+05:30,17112.0,563.5,563.8,563.8,563.0
2018-06-04 13:05:00+05:30,14237.0,564.25,564.7,563.5,563.5
2018-06-04 13:06:00+05:30,11976.0,564.3,564.7,564.2,564.0
2018-06-04 13:07:00+05:30,22618.0,562.5,564.7,564.05,562.5
2018-06-04 13:08:00+05:30,33932.0,563.25,563.25,562.5,561.1
2018-06-04 13:09:00+05:30,13910.0,563.0,563.5,563.05,562.5
2018-06-04 13:10:00+05:30,21740.0,561.7,563.5,563.1,561.55
2018-06-04 13:11:00+05:30,27407.0,560.95,562.0,561.7,560.4
2018-06-04 13:12:00+05:30,59650.0,559.95,561.0,560.95,559.6
2018-06-04 13:13:00+05:30,43542.0,560.05,560.75,559.75,558.9
2018-06-04 13:14:00+05:30,24271.0,558.9,560.0,560.0,558.65
2018-06-04 13:15:00+05:30,30852.0,559.05,560.0,558.7,558.1
2018-06-04 13:16:00+05:30,52055.0,558.85,559.5,559.25,557.0
2018-06-04 13:17:00+05:30,31981.0,559.0,559.2,558.5,558.0
2018-06-04 13:18:00+05:30,35383.0,558.6,559.8,559.8,558.1
2018-06-04 13:19:00+05:30,49314.0,561.7,562.55,559.0,558.45
2018-06-04 13:20:00+05:30,18383.0,560.65,561.75,561.5,560.15
2018-06-04 13:21:00+05:30,20184.0,562.1,562.1,560.7,560.3
2018-06-04 13:22:00+05:30,22272.0,561.9,562.5,562.3,561.6
2018-06-04 13:23:00+05:30,8855.0,560.55,561.75,561.65,560.5
2018-06-04 13:24:00+05:30,17815.0,560.5,560.9,560.9,559.5
2018-06-04 13:25:00+05:30,13306.0,560.45,560.65,560.2,559.6
2018-06-04 13:26:00+05:30,12226.0,561.1,561.2,560.65,560.2
2018-06-04 13:27:00+05:30,4084.0,561.0,561.15,561.15,560.65
2018-06-04 13:28:00+05:30,6658.0,561.65,561.65,561.0,560.6
2018-06-04 13:29:00+05:30,12400.0,560.2,561.9,561.65,560.1
2018-06-04 13:30:00+05:30,4540.0,560.25,560.75,560.2,560.2
2018-06-04 13:31:00+05:30,18949.0,559.55,560.25,560.25,559.0
2018-06-04 13:32:00+05:30,19117.0,559.5,559.8,559.5,558.25
2018-06-04 13:33:00+05:30,8760.0,558.7,559.5,559.2,558.5
2018-06-04 13:34:00+05:30,7322.0,559.15,559.25,558.25,558.25
2018-06-04 13:35:00+05:30,12242.0,558.2,559.35,558.7,558.2
2018-06-04 13:36:00+05:30,8068.0,559.0,559.05,558.5,558.1
2018-06-04 13:37:00+05:30,6267.0,558.7,559.8,558.95,558.7
2018-06-04 13:38:00+05:30,14790.0,559.7,560.5,559.0,558.7
2018-06-04 13:39:00+05:30,5672.0,559.3,560.25,560.0,559.3
2018-06-04 13:40:00+05:30,8381.0,560.4,560.5,559.7,559.45
2018-06-04 13:41:00+05:30,8709.0,560.4,561.0,560.45,560.05
2018-06-04 13:42:00+05:30,10306.0,560.15,561.0,560.3,559.85
2018-06-04 13:43:00+05:30,5937.0,559.6,560.45,560.45,559.05
2018-06-04 13:44:00+05:30,7497.0,560.35,560.35,559.6,559.2
2018-06-04 13:45:00+05:30,9090.0,561.0,561.1,560.0,559.7
2018-06-04 13:46:00+05:30,8486.0,560.05,561.35,561.1,560.0
2018-06-04 13:47:00+05:30,3105.0,560.45,560.55,560.05,559.75
2018-06-04 13:48:00+05:30,2878.0,559.65,560.55,560.55,559.65
2018-06-04 13:49:00+05:30,14291.0,558.95,559.85,559.5,558.75
2018-06-04 13:50:00+05:30,2423.0,559.4,559.4,558.8,558.75
2018-06-04 13:51:00+05:30,3821.0,559.2,559.7,559.6,558.85
2018-06-04 13:52:00+05:30,2347.0,559.3,559.75,559.4,559.0
2018-06-04 13:53:00+05:30,2129.0,559.8,559.85,559.3,559.3
2018-06-04 13:54:00+05:30,9989.0,560.05,560.7,560.2,560.0
2018-06-04 13:55:00+05:30,4710.0,559.8,560.7,560.45,559.35
2018-06-04 13:56:00+05:30,2529.0,560.15,560.45,560.0,560.0
2018-06-04 13:57:00+05:30,3895.0,559.7,560.3,560.3,559.5
2018-06-04 13:58:00+05:30,5655.0,560.7,560.9,559.55,559.5
2018-06-04 13:59:00+05:30,13137.0,561.35,561.35,560.05,559.9
2018-06-04 14:00:00+05:30,127117.0,566.3,568.5,560.8,560.8
2018-06-04 14:01:00+05:30,44848.0,564.6,567.5,567.2,564.4
2018-06-04 14:02:00+05:30,24463.0,565.05,565.9,565.0,564.55
2018-06-04 14:03:00+05:30,20801.0,563.1,565.0,565.0,562.75
2018-06-04 14:04:00+05:30,13515.0,562.7,564.25,563.1,562.6
2018-06-04 14:05:00+05:30,21569.0,561.85,563.0,562.8,561.55
2018-06-04 14:06:00+05:30,11523.0,562.5,562.55,562.55,561.25
2018-06-04 14:07:00+05:30,6809.0,561.65,562.5,562.35,561.65
2018-06-04 14:08:00+05:30,4069.0,561.35,562.5,561.95,561.3
2018-06-04 14:09:00+05:30,12072.0,560.95,561.65,561.45,560.6
2018-06-04 14:10:00+05:30,35035.0,560.95,560.95,560.6,558.95
2018-06-04 14:11:00+05:30,21766.0,560.0,560.7,560.65,559.6
2018-06-04 14:12:00+05:30,6714.0,559.6,560.0,559.95,559.15
2018-06-04 14:13:00+05:30,12750.0,560.65,560.65,559.7,559.05
2018-06-04 14:14:00+05:30,12953.0,560.0,560.75,560.65,559.65
2018-06-04 14:15:00+05:30,2543.0,560.45,560.7,560.1,560.05
2018-06-04 14:16:00+05:30,8287.0,560.9,561.35,560.65,560.55
2018-06-04 14:17:00+05:30,3902.0,560.35,560.9,560.9,560.05
2018-06-04 14:18:00+05:30,4979.0,560.65,560.85,560.7,560.05
2018-06-04 14:19:00+05:30,12970.0,561.5,561.5,560.8,560.5
2018-06-04 14:20:00+05:30,32078.0,562.95,564.9,561.15,561.15
2018-06-04 14:21:00+05:30,5418.0,563.0,563.2,562.55,562.25
2018-06-04 14:22:00+05:30,22477.0,563.5,564.2,563.15,563.0
2018-06-04 14:23:00+05:30,5775.0,563.15,563.95,563.5,563.15
2018-06-04 14:24:00+05:30,8732.0,562.45,563.75,563.15,562.2
2018-06-04 14:25:00+05:30,9060.0,562.25,562.4,562.4,561.1
2018-06-04 14:26:00+05:30,10186.0,560.9,562.25,562.2,560.7
2018-06-04 14:27:00+05:30,7900.0,561.0,561.95,560.85,560.65
2018-06-04 14:28:00+05:30,6284.0,560.8,561.6,561.0,560.65
2018-06-04 14:29:00+05:30,9613.0,562.35,562.35,561.45,561.25
2018-06-04 14:30:00+05:30,4246.0,561.75,562.7,562.3,561.35
2018-06-04 14:31:00+05:30,7325.0,561.55,561.65,561.65,560.75
2018-06-04 14:32:00+05:30,3250.0,561.25,561.85,561.15,561.15
2018-06-04 14:33:00+05:30,3636.0,561.5,561.65,561.3,560.9
2018-06-04 14:34:00+05:30,8883.0,561.0,561.65,561.0,560.65
2018-06-04 14:35:00+05:30,21109.0,560.6,560.95,560.8,560.0
2018-06-04 14:36:00+05:30,8849.0,559.9,560.85,560.85,559.5
2018-06-04 14:37:00+05:30,10025.0,560.1,560.7,559.9,559.5
2018-06-04 14:38:00+05:30,5258.0,560.55,560.75,560.4,560.4
2018-06-04 14:39:00+05:30,5489.0,560.75,561.5,560.65,560.5
2018-06-04 14:40:00+05:30,1982.0,560.8,561.3,560.75,560.45
2018-06-04 14:41:00+05:30,5070.0,561.5,561.95,560.95,560.8
2018-06-04 14:42:00+05:30,2388.0,561.2,561.5,561.5,561.0
2018-06-04 14:43:00+05:30,8775.0,561.7,561.9,561.2,561.05
2018-06-04 14:44:00+05:30,4605.0,561.0,561.7,561.55,561.0
2018-06-04 14:45:00+05:30,12064.0,560.55,561.5,561.15,560.55
2018-06-04 14:46:00+05:30,11324.0,559.75,560.85,560.85,559.75
2018-06-04 14:47:00+05:30,8632.0,560.7,561.0,560.0,560.0
2018-06-04 14:48:00+05:30,17440.0,561.75,562.5,560.5,560.15
2018-06-04 14:49:00+05:30,4503.0,561.0,562.0,562.0,560.55
2018-06-04 14:50:00+05:30,4042.0,561.35,561.5,561.2,560.95
2018-06-04 14:51:00+05:30,4812.0,561.35,561.7,561.3,561.05
2018-06-04 14:52:00+05:30,9312.0,560.5,561.4,561.4,560.25
2018-06-04 14:53:00+05:30,623.0,560.95,561.0,560.55,560.5
2018-06-04 14:54:00+05:30,4755.0,561.4,561.45,560.95,560.95
2018-06-04 14:55:00+05:30,4164.0,561.3,561.4,560.8,560.8
2018-06-04 14:56:00+05:30,3450.0,561.3,561.4,560.9,560.9
2018-06-04 14:57:00+05:30,5725.0,561.55,561.8,561.4,561.0
2018-06-04 14:58:00+05:30,8982.0,561.8,562.0,562.0,560.95
2018-06-04 14:59:00+05:30,2478.0,561.5,561.8,561.8,561.3
2018-06-04 15:00:00+05:30,7835.0,561.05,561.8,561.7,561.0
2018-06-04 15:01:00+05:30,5392.0,561.8,561.95,561.35,561.15
2018-06-04 15:02:00+05:30,7185.0,562.0,562.0,561.85,561.25
2018-06-04 15:03:00+05:30,3415.0,561.85,562.0,562.0,561.55
2018-06-04 15:04:00+05:30,6138.0,561.0,561.85,561.85,561.0
2018-06-04 15:05:00+05:30,11115.0,560.05,561.4,561.4,560.05
2018-06-04 15:06:00+05:30,15022.0,560.3,560.85,560.05,560.0
2018-06-04 15:07:00+05:30,25770.0,560.75,561.1,560.45,560.25
2018-06-04 15:08:00+05:30,6909.0,561.0,561.0,560.9,560.5
2018-06-04 15:09:00+05:30,16009.0,560.5,561.0,561.0,560.35
2018-06-04 15:10:00+05:30,26483.0,561.25,561.95,560.5,560.45
2018-06-04 15:11:00+05:30,83422.0,563.75,564.5,561.65,561.45
2018-06-04 15:12:00+05:30,32264.0,562.5,564.25,563.9,562.5
2018-06-04 15:13:00+05:30,23093.0,562.65,562.85,562.7,561.2
2018-06-04 15:14:00+05:30,11706.0,563.35,564.0,562.65,562.65
2018-06-04 15:15:00+05:30,21374.0,563.1,563.55,563.5,562.4
2018-06-04 15:16:00+05:30,26791.0,562.6,563.4,563.4,562.5
2018-06-04 15:17:00+05:30,70836.0,562.6,564.5,563.2,562.05
2018-06-04 15:18:00+05:30,28947.0,562.2,562.9,562.6,561.85
2018-06-04 15:19:00+05:30,40653.0,562.85,563.15,562.25,562.05
2018-06-04 15:20:00+05:30,22013.0,562.25,563.5,562.4,562.25
2018-06-04 15:21:00+05:30,46195.0,562.0,562.9,562.4,561.0
2018-06-04 15:22:00+05:30,36097.0,562.5,563.35,562.75,561.7
2018-06-04 15:23:00+05:30,28029.0,562.8,562.95,562.5,562.0
2018-06-04 15:24:00+05:30,24620.0,561.5,562.75,562.35,561.05
2018-06-04 15:25:00+05:30,10071.0,560.7,561.55,561.05,560.45
2018-06-04 15:26:00+05:30,20456.0,560.55,561.0,560.75,560.25
2018-06-04 15:27:00+05:30,15864.0,559.55,560.8,560.55,559.55
2018-06-04 15:28:00+05:30,15711.0,559.15,559.7,559.55,559.0
2018-06-04 15:29:00+05:30,38019.0,557.55,559.0,559.0,556.5
2018-06-04 15:30:00+05:30,19284.0,556.9,557.9,557.55,555.2
2018-06-05 09:16:00+05:30,42740.0,556.75,561.9,560.0,555.1
2018-06-05 09:17:00+05:30,48631.0,553.2,556.05,555.55,551.1
2018-06-05 09:18:00+05:30,38262.0,556.75,557.3,553.3,553.3
2018-06-05 09:19:00+05:30,62776.0,554.75,557.0,556.7,553.0
2018-06-05 09:20:00+05:30,32830.0,555.75,555.95,554.75,554.65
2018-06-05 09:21:00+05:30,56875.0,552.65,555.85,555.7,552.1
2018-06-05 09:22:00+05:30,165719.0,543.1,552.15,552.15,543.05
2018-06-05 09:23:00+05:30,109666.0,547.7,547.7,543.2,543.2
2018-06-05 09:24:00+05:30,71848.0,547.35,550.0,547.8,547.35
2018-06-05 09:25:00+05:30,50322.0,546.45,547.35,547.35,545.05
2018-06-05 09:26:00+05:30,43751.0,545.0,546.7,546.3,543.7
2018-06-05 09:27:00+05:30,26756.0,545.05,545.75,544.8,544.4
2018-06-05 09:28:00+05:30,140214.0,541.15,545.9,545.5,540.0
2018-06-05 09:29:00+05:30,112356.0,541.1,542.5,541.1,540.05
2018-06-05 09:30:00+05:30,62491.0,543.0,543.65,542.15,541.6
2018-06-05 09:31:00+05:30,128076.0,536.3,543.0,542.05,536.2
2018-06-05 09:32:00+05:30,82683.0,536.35,538.0,536.3,536.1
2018-06-05 09:33:00+05:30,103697.0,536.25,536.65,536.65,533.7
2018-06-05 09:34:00+05:30,69606.0,538.95,539.25,536.0,535.9
2018-06-05 09:35:00+05:30,48742.0,536.25,539.1,539.0,535.65
2018-06-05 09:36:00+05:30,43237.0,538.05,538.05,536.0,535.5
2018-06-05 09:37:00+05:30,76322.0,539.7,540.05,538.05,538.05
2018-06-05 09:38:00+05:30,56973.0,538.1,540.5,539.65,537.8
2018-06-05 09:39:00+05:30,21575.0,538.7,538.85,538.6,537.95
2018-06-05 09:40:00+05:30,26226.0,538.2,539.35,538.7,538.2
2018-06-05 09:41:00+05:30,37578.0,536.45,538.55,538.5,536.1
2018-06-05 09:42:00+05:30,27373.0,537.65,537.65,536.4,536.0
2018-06-05 09:43:00+05:30,21061.0,537.25,538.0,538.0,536.5
2018-06-05 09:44:00+05:30,25796.0,539.0,539.0,537.1,537.1
2018-06-05 09:45:00+05:30,17899.0,538.2,539.35,539.1,538.05
2018-06-05 09:46:00+05:30,15231.0,537.5,538.4,538.15,537.1
2018-06-05 09:47:00+05:30,27642.0,537.0,537.95,537.5,536.5
2018-06-05 09:48:00+05:30,20000.0,537.9,537.9,536.65,536.5
2018-06-05 09:49:00+05:30,21534.0,538.9,538.9,537.45,536.85
2018-06-05 09:50:00+05:30,21499.0,539.25,539.5,538.85,537.9
2018-06-05 09:51:00+05:30,22014.0,538.9,539.8,539.55,538.35
2018-06-05 09:52:00+05:30,11183.0,537.55,539.0,538.6,537.5
2018-06-05 09:53:00+05:30,14340.0,537.25,538.0,537.5,537.0
2018-06-05 09:54:00+05:30,40557.0,536.5,537.65,537.3,536.0
2018-06-05 09:55:00+05:30,21870.0,538.0,539.0,536.95,536.85
2018-06-05 09:56:00+05:30,7414.0,538.15,538.5,538.0,537.85
2018-06-05 09:57:00+05:30,10806.0,538.0,538.15,537.75,537.15
2018-06-05 09:58:00+05:30,12562.0,537.8,538.5,537.05,537.0
2018-06-05 09:59:00+05:30,6208.0,538.45,538.45,537.7,537.7
2018-06-05 10:00:00+05:30,5870.0,538.0,538.5,538.2,537.5
2018-06-05 10:01:00+05:30,3841.0,538.0,538.0,537.9,537.6
2018-06-05 10:02:00+05:30,60726.0,536.6,538.0,538.0,535.5
2018-06-05 10:03:00+05:30,19227.0,535.85,536.5,536.5,535.35
2018-06-05 10:04:00+05:30,11042.0,536.2,537.0,535.6,535.6
2018-06-05 10:05:00+05:30,17523.0,535.6,536.6,536.3,535.4
2018-06-05 10:06:00+05:30,9067.0,536.15,536.5,535.65,535.35
2018-06-05 10:07:00+05:30,9995.0,536.1,536.55,536.45,535.6
2018-06-05 10:08:00+05:30,35441.0,535.75,536.4,536.0,535.0
2018-06-05 10:09:00+05:30,29455.0,536.0,537.35,535.85,535.5
2018-06-05 10:10:00+05:30,19166.0,537.0,537.1,535.75,535.55
2018-06-05 10:11:00+05:30,6611.0,536.5,537.4,537.0,536.05
2018-06-05 10:12:00+05:30,7295.0,536.05,536.55,536.55,536.0
2018-06-05 10:13:00+05:30,18564.0,535.3,536.05,536.05,535.0
2018-06-05 10:14:00+05:30,13248.0,536.55,536.95,535.5,535.45
2018-06-05 10:15:00+05:30,13455.0,536.1,537.3,536.55,535.5
2018-06-05 10:16:00+05:30,127764.0,532.9,536.15,536.0,530.3
2018-06-05 10:17:00+05:30,43034.0,531.25,533.25,532.7,531.2
2018-06-05 10:18:00+05:30,37119.0,532.7,532.85,531.55,530.9
2018-06-05 10:19:00+05:30,19836.0,532.65,533.0,532.25,532.2
2018-06-05 10:20:00+05:30,18753.0,532.55,533.0,532.65,532.1
2018-06-05 10:21:00+05:30,13353.0,532.7,533.0,532.55,532.05
2018-06-05 10:22:00+05:30,69925.0,530.2,532.6,532.6,530.05
2018-06-05 10:23:00+05:30,68457.0,530.4,530.75,530.15,528.75
2018-06-05 10:24:00+05:30,36140.0,530.1,530.85,530.05,529.8
2018-06-05 10:25:00+05:30,73883.0,528.35,530.0,530.0,527.3
2018-06-05 10:26:00+05:30,115582.0,525.5,528.35,528.05,525.0
2018-06-05 10:27:00+05:30,98898.0,524.9,525.25,525.05,523.0
2018-06-05 10:28:00+05:30,69674.0,525.75,527.2,524.9,524.0
2018-06-05 10:29:00+05:30,49629.0,527.15,527.45,525.6,525.15
2018-06-05 10:30:00+05:30,59804.0,527.9,529.45,528.25,526.8
2018-06-05 10:31:00+05:30,38532.0,526.55,528.15,528.05,526.2
2018-06-05 10:32:00+05:30,30917.0,527.2,527.45,526.4,526.3
2018-06-05 10:33:00+05:30,31310.0,527.4,527.5,526.8,526.5
2018-06-05 10:34:00+05:30,26515.0,526.9,527.1,527.1,526.0
2018-06-05 10:35:00+05:30,30045.0,526.95,527.5,526.85,526.2
2018-06-05 10:36:00+05:30,9448.0,526.5,527.0,526.55,526.3
2018-06-05 10:37:00+05:30,38921.0,526.0,527.0,527.0,524.55
2018-06-05 10:38:00+05:30,14528.0,526.0,526.7,526.0,525.5
2018-06-05 10:39:00+05:30,14631.0,524.8,526.2,525.75,524.8
2018-06-05 10:40:00+05:30,17635.0,524.8,525.0,525.0,524.2
2018-06-05 10:41:00+05:30,25464.0,525.0,525.35,524.25,524.2
2018-06-05 10:42:00+05:30,30775.0,523.5,525.0,525.0,523.5
2018-06-05 10:43:00+05:30,23074.0,523.5,524.45,523.5,523.5
2018-06-05 10:44:00+05:30,150160.0,520.0,523.7,523.7,519.3
2018-06-05 10:45:00+05:30,80035.0,519.2,520.5,519.8,518.0
2018-06-05 10:46:00+05:30,169649.0,511.05,519.25,519.25,510.75
2018-06-05 10:47:00+05:30,307262.0,508.0,511.95,510.5,505.65
2018-06-05 10:48:00+05:30,151737.0,513.55,513.55,508.0,508.0
2018-06-05 10:49:00+05:30,126763.0,512.75,514.7,513.5,512.15
2018-06-05 10:50:00+05:30,111323.0,508.75,513.4,512.25,508.25
2018-06-05 10:51:00+05:30,95243.0,508.75,509.95,509.0,507.05
2018-06-05 10:52:00+05:30,114725.0,509.8,512.25,508.45,507.0
2018-06-05 10:53:00+05:30,99667.0,513.8,514.65,509.8,509.8
2018-06-05 10:54:00+05:30,64200.0,513.55,515.7,513.9,513.0
2018-06-05 10:55:00+05:30,91923.0,518.0,518.75,513.55,513.5
2018-06-05 10:56:00+05:30,101068.0,516.15,519.85,518.35,516.1
2018-06-05 10:57:00+05:30,61511.0,514.8,516.95,516.55,513.6
2018-06-05 10:58:00+05:30,48054.0,516.0,516.5,515.0,514.1
2018-06-05 10:59:00+05:30,17866.0,515.05,516.1,516.1,515.0
2018-06-05 11:00:00+05:30,29278.0,515.0,515.55,515.05,514.5
2018-06-05 11:01:00+05:30,30921.0,514.7,515.0,514.75,513.5
2018-06-05 11:02:00+05:30,44294.0,516.65,516.75,514.5,514.0
2018-06-05 11:03:00+05:30,33517.0,518.5,519.0,516.35,515.6
2018-06-05 11:04:00+05:30,140790.0,520.5,523.25,518.55,518.5
2018-06-05 11:05:00+05:30,56637.0,521.0,521.2,520.55,519.35
2018-06-05 11:06:00+05:30,55846.0,524.0,524.5,521.1,521.1
2018-06-05 11:07:00+05:30,76817.0,523.0,524.2,524.0,522.65
2018-06-05 11:08:00+05:30,59187.0,519.95,523.0,522.5,518.9
2018-06-05 11:09:00+05:30,33552.0,518.85,520.0,519.9,518.5
2018-06-05 11:10:00+05:30,45439.0,518.05,518.85,518.85,517.35
2018-06-05 11:11:00+05:30,19903.0,518.25,518.7,518.7,517.8
2018-06-05 11:12:00+05:30,39685.0,519.45,519.6,518.5,518.1
2018-06-05 11:13:00+05:30,35961.0,518.4,521.0,519.5,518.3
2018-06-05 11:14:00+05:30,11844.0,519.5,520.3,519.0,518.65
2018-06-05 11:15:00+05:30,7350.0,518.5,519.8,519.75,518.1
2018-06-05 11:16:00+05:30,9780.0,518.8,519.5,518.4,518.4
2018-06-05 11:17:00+05:30,12543.0,519.3,519.3,518.75,518.6
2018-06-05 11:18:00+05:30,26224.0,520.05,520.7,519.5,519.0
2018-06-05 11:19:00+05:30,13385.0,519.65,520.4,520.4,519.1
2018-06-05 11:20:00+05:30,13223.0,519.65,520.0,519.4,518.9
2018-06-05 11:21:00+05:30,8780.0,519.4,520.25,520.0,519.1
2018-06-05 11:22:00+05:30,31025.0,521.65,522.85,519.5,519.5
2018-06-05 11:23:00+05:30,15548.0,520.75,521.8,521.5,520.75
2018-06-05 11:24:00+05:30,16233.0,521.4,521.5,520.75,520.5
2018-06-05 11:25:00+05:30,16635.0,520.25,521.0,521.0,519.5
2018-06-05 11:26:00+05:30,9230.0,519.65,521.0,520.7,519.6
2018-06-05 11:27:00+05:30,10036.0,520.25,521.0,520.0,519.95
2018-06-05 11:28:00+05:30,14005.0,521.0,521.4,520.5,520.0
2018-06-05 11:29:00+05:30,12966.0,521.1,521.95,521.1,520.55
2018-06-05 11:30:00+05:30,25222.0,522.5,523.65,521.45,521.0
2018-06-05 11:31:00+05:30,23967.0,522.95,523.65,522.5,522.15
2018-06-05 11:32:00+05:30,28251.0,521.5,523.0,522.55,521.25
2018-06-05 11:33:00+05:30,22899.0,522.0,522.0,521.5,520.9
2018-06-05 11:34:00+05:30,15680.0,521.7,522.0,521.1,520.9
2018-06-05 11:35:00+05:30,10462.0,521.7,522.0,521.5,521.4
2018-06-05 11:36:00+05:30,14048.0,520.55,521.9,521.7,520.2
2018-06-05 11:37:00+05:30,29184.0,519.6,520.75,520.5,519.5
2018-06-05 11:38:00+05:30,17764.0,519.5,519.95,519.7,519.05
